Date,Open,High,Low,Close,Adj Close,Volume
1993-08-10,148.000000,148.000000,148.000000,148.000000,45.622616,0
1993-08-11,149.000000,149.000000,149.000000,149.000000,45.930855,0
1993-08-12,152.000000,152.000000,152.000000,152.000000,46.855644,0
1993-08-13,151.000000,151.000000,151.000000,151.000000,46.547382,0
1993-08-16,150.500000,150.500000,150.500000,150.500000,46.774258,0
1993-08-17,150.000000,150.000000,150.000000,150.000000,46.618889,0
1993-08-18,151.000000,151.000000,151.000000,151.000000,46.929646,0
1993-08-19,149.000000,149.000000,149.000000,149.000000,46.308064,0
1993-08-20,150.000000,150.000000,150.000000,150.000000,46.618889,0
1993-08-23,149.000000,149.000000,149.000000,149.000000,46.308064,0
1993-08-24,150.000000,150.000000,150.000000,150.000000,46.618889,0
1993-08-25,151.000000,151.000000,151.000000,151.000000,46.929646,0
1993-08-26,151.500000,151.500000,151.500000,151.500000,47.085056,0
1993-08-27,154.000000,154.000000,154.000000,154.000000,47.862041,0
1993-08-30,154.000000,154.000000,154.000000,154.000000,47.862041,0
1993-08-31,152.500000,152.500000,152.500000,152.500000,47.395832,0
1993-09-01,151.000000,151.000000,151.000000,151.000000,46.929646,0
1993-09-02,150.500000,150.500000,150.500000,150.500000,46.774258,0
1993-09-03,149.500000,149.500000,149.500000,149.500000,46.463490,0
1993-09-06,149.500000,149.500000,149.500000,149.500000,46.463490,0
1993-09-07,148.500000,148.500000,148.500000,148.500000,46.152683,0
1993-09-08,148.500000,148.500000,148.500000,148.500000,46.152683,0
1993-09-09,149.000000,149.000000,149.000000,149.000000,46.308064,0
1993-09-10,150.000000,150.000000,150.000000,150.000000,46.618889,0
1993-09-13,149.500000,149.500000,149.500000,149.500000,46.463490,0
1993-09-14,149.000000,149.000000,149.000000,149.000000,46.308064,0
1993-09-15,147.500000,147.500000,147.500000,147.500000,45.841877,0
1993-09-16,146.500000,146.500000,146.500000,146.500000,45.531090,0
1993-09-17,146.800003,146.800003,146.800003,146.750000,45.608791,0
1993-09-20,146.000000,146.000000,146.000000,146.000000,45.375687,0
1993-09-21,146.300003,146.300003,146.300003,146.250000,45.453381,0
1993-09-22,145.000000,145.000000,145.000000,145.000000,45.064892,0
1993-09-23,145.500000,145.500000,145.500000,145.500000,45.220295,0
1993-09-24,146.000000,146.000000,146.000000,146.000000,45.375687,0
1993-09-27,147.500000,147.500000,147.500000,147.500000,45.841877,0
1993-09-28,148.000000,148.000000,148.000000,148.000000,45.997261,0
1993-09-29,148.000000,148.000000,148.000000,148.000000,45.997261,0
1993-09-30,148.500000,148.500000,148.500000,148.500000,46.152683,0
1993-10-01,148.500000,148.500000,148.500000,148.500000,46.152683,0
1993-10-04,149.500000,149.500000,149.500000,149.500000,46.463490,0
1993-10-05,151.500000,151.500000,151.500000,151.500000,47.085056,0
1993-10-06,152.500000,152.500000,152.500000,152.500000,47.395832,0
1993-10-07,152.300003,152.300003,152.300003,152.250000,47.318134,0
1993-10-08,152.500000,152.500000,152.500000,152.500000,47.395832,0
1993-10-11,152.000000,152.000000,152.000000,152.000000,47.240459,0
1993-10-12,151.500000,151.500000,151.500000,151.500000,47.085056,0
1993-10-13,150.500000,150.500000,150.500000,150.500000,46.774258,0
1993-10-14,150.500000,150.500000,150.500000,150.500000,46.774258,0
1993-10-15,152.500000,152.500000,152.500000,152.500000,47.395832,0
1993-10-18,151.500000,151.500000,151.500000,151.500000,47.467918,0
1993-10-19,151.500000,151.500000,151.500000,151.500000,47.467918,0
1993-10-20,152.500000,152.500000,152.500000,152.500000,47.781200,0
1993-10-21,152.300003,152.300003,152.300003,152.250000,47.702911,0
1993-10-22,153.000000,153.000000,153.000000,153.000000,47.937881,0
1993-10-25,152.500000,152.500000,152.500000,152.500000,47.781200,0
1993-10-26,152.500000,152.500000,152.500000,152.500000,47.781200,0
1993-10-27,151.500000,151.500000,151.500000,151.500000,47.467918,0
1993-10-28,151.000000,151.000000,151.000000,151.000000,47.311253,0
1993-10-29,151.500000,151.500000,151.500000,151.500000,47.467918,0
1993-11-01,152.000000,152.000000,152.000000,152.000000,47.624569,0
1993-11-02,152.000000,152.000000,152.000000,152.000000,47.624569,0
1993-11-03,152.000000,152.000000,152.000000,152.000000,47.624569,0
1993-11-04,151.500000,151.500000,151.500000,151.500000,47.467918,0
1993-11-05,149.000000,149.000000,149.000000,149.000000,46.684616,0
1993-11-08,148.500000,148.500000,148.500000,148.500000,46.527962,0
1993-11-09,149.000000,149.000000,149.000000,149.000000,46.684616,0
1993-11-10,149.500000,149.500000,149.500000,149.500000,46.841270,0
1993-11-11,150.500000,150.500000,150.500000,150.500000,47.154587,0
1993-11-12,150.300003,150.300003,150.300003,150.250000,47.076271,0
1993-11-15,150.500000,150.500000,150.500000,150.500000,47.154587,0
1993-11-16,151.000000,151.000000,151.000000,151.000000,47.311253,0
1993-11-17,151.500000,151.500000,151.500000,151.500000,47.467918,0
1993-11-18,151.500000,151.500000,151.500000,151.500000,47.467918,0
1993-11-19,151.500000,151.500000,151.500000,151.500000,47.467918,0
1993-11-22,151.500000,151.500000,151.500000,151.500000,47.467918,0
1993-11-23,151.300003,151.300003,151.300003,151.250000,47.389587,0
1993-11-24,150.500000,150.500000,150.500000,150.500000,47.154587,0
1993-11-25,151.000000,151.000000,151.000000,151.000000,47.311253,0
1993-11-26,151.000000,151.000000,151.000000,151.000000,47.311253,0
1993-11-29,152.500000,152.500000,152.500000,152.500000,47.781200,0
1993-11-30,154.500000,154.500000,154.500000,154.500000,48.407867,0
1993-12-01,157.000000,157.000000,157.000000,157.000000,49.191170,0
1993-12-02,158.500000,158.500000,158.500000,158.500000,49.661144,0
1993-12-03,159.000000,159.000000,159.000000,159.000000,49.817795,0
1993-12-06,159.000000,159.000000,159.000000,159.000000,49.817795,0
1993-12-07,159.000000,159.000000,159.000000,159.000000,49.817795,0
1993-12-08,159.500000,159.500000,159.500000,159.500000,49.974476,0
1993-12-09,159.500000,159.500000,159.500000,159.500000,49.974476,0
1993-12-10,160.000000,160.000000,160.000000,160.000000,50.131134,0
1993-12-13,161.300003,161.300003,161.300003,161.250000,50.522785,0
1993-12-14,161.500000,161.500000,161.500000,161.500000,50.601116,0
1993-12-15,161.500000,161.500000,161.500000,161.500000,50.601116,0
1993-12-16,163.000000,163.000000,163.000000,163.000000,51.071102,0
1993-12-17,163.300003,163.300003,163.300003,163.250000,51.149414,0
1993-12-20,164.000000,164.000000,164.000000,164.000000,51.384384,0
1993-12-21,164.000000,164.000000,164.000000,164.000000,51.384384,0
1993-12-22,164.000000,164.000000,164.000000,164.000000,51.384384,0
1993-12-23,165.000000,165.000000,165.000000,165.000000,51.697727,0
1993-12-24,165.000000,165.000000,165.000000,165.000000,51.697727,0
1993-12-27,165.000000,165.000000,165.000000,165.000000,51.697727,0
1993-12-28,165.500000,165.500000,165.500000,165.500000,51.854366,0
1993-12-29,166.500000,166.500000,166.500000,166.500000,52.167698,0
1993-12-30,165.500000,165.500000,165.500000,165.500000,51.854366,0
1993-12-31,165.500000,165.500000,165.500000,165.500000,51.854366,0
1994-01-03,165.500000,165.500000,165.500000,165.500000,51.854366,0
1994-01-04,164.500000,164.500000,164.500000,164.500000,51.541084,0
1994-01-05,164.000000,164.000000,164.000000,164.000000,51.384384,0
1994-01-06,163.500000,163.500000,163.500000,163.500000,51.227722,0
1994-01-07,165.000000,165.000000,165.000000,165.000000,51.697727,0
1994-01-10,165.500000,165.500000,165.500000,165.500000,51.854366,0
1994-01-11,164.500000,164.500000,164.500000,164.500000,51.541084,0
1994-01-12,161.500000,161.500000,161.500000,161.500000,50.601116,0
1994-01-13,161.000000,161.000000,161.000000,161.000000,50.444431,0
1994-01-14,162.500000,162.500000,162.500000,162.500000,50.914433,0
1994-01-17,162.500000,162.500000,162.500000,162.500000,51.302742,0
1994-01-18,164.500000,164.500000,164.500000,164.500000,51.934170,0
1994-01-19,168.000000,168.000000,168.000000,168.000000,53.039150,0
1994-01-20,168.500000,168.500000,168.500000,168.500000,53.196991,0
1994-01-21,169.500000,169.500000,169.500000,169.500000,53.512741,0
1994-01-24,169.500000,169.500000,169.500000,169.500000,53.512741,0
1994-01-25,171.000000,171.000000,171.000000,171.000000,53.986267,0
1994-01-26,172.500000,172.500000,172.500000,172.500000,54.459846,0
1994-01-27,172.500000,172.500000,172.500000,172.500000,54.459846,0
1994-01-28,173.000000,173.000000,173.000000,173.000000,54.617680,0
1994-01-31,174.500000,174.500000,174.500000,174.500000,55.091274,0
1994-02-01,176.500000,176.500000,176.500000,176.500000,55.722668,0
1994-02-02,176.500000,176.500000,176.500000,176.500000,55.722668,0
1994-02-03,176.300003,176.300003,176.300003,176.250000,55.643742,0
1994-02-04,167.500000,167.500000,167.500000,167.500000,52.881294,0
1994-02-07,167.500000,167.500000,167.500000,167.500000,52.881294,0
1994-02-08,171.500000,171.500000,171.500000,171.500000,54.144115,0
1994-02-09,170.500000,170.500000,170.500000,170.500000,53.828423,0
1994-02-10,166.000000,166.000000,166.000000,166.000000,52.407730,0
1994-02-11,161.500000,161.500000,161.500000,161.500000,50.987045,0
1994-02-14,160.000000,160.000000,160.000000,160.000000,50.513485,0
1994-02-15,162.000000,162.000000,162.000000,162.000000,51.144905,0
1994-02-16,163.500000,163.500000,163.500000,163.500000,51.618439,0
1994-02-17,162.500000,162.500000,162.500000,162.500000,51.302742,0
1994-02-18,160.500000,160.500000,160.500000,160.500000,50.671345,0
1994-02-21,157.500000,157.500000,157.500000,157.500000,49.724174,0
1994-02-22,159.000000,159.000000,159.000000,159.000000,50.197742,0
1994-02-23,161.000000,161.000000,161.000000,161.000000,50.829170,0
1994-02-24,159.500000,159.500000,159.500000,159.500000,50.355618,0
1994-02-25,161.000000,161.000000,161.000000,161.000000,50.829170,0
1994-02-28,162.500000,162.500000,162.500000,162.500000,51.302742,0
1994-03-01,162.800003,162.800003,162.800003,162.750000,51.381668,0
1994-03-02,161.000000,161.000000,161.000000,161.000000,50.829170,0
1994-03-03,161.000000,161.000000,161.000000,161.000000,50.829170,0
1994-03-04,161.500000,161.500000,161.500000,161.500000,50.987045,0
1994-03-07,162.500000,162.500000,162.500000,162.500000,51.302742,0
1994-03-08,160.000000,160.000000,160.000000,160.000000,50.513485,0
1994-03-09,159.500000,159.500000,159.500000,159.500000,50.355618,0
1994-03-10,160.000000,160.000000,160.000000,160.000000,50.513485,0
1994-03-11,157.000000,157.000000,157.000000,157.000000,49.566345,0
1994-03-14,158.500000,158.500000,158.500000,158.500000,50.039909,0
1994-03-15,159.000000,159.000000,159.000000,159.000000,50.197742,0
1994-03-16,157.500000,157.500000,157.500000,157.500000,49.724174,0
1994-03-17,157.500000,157.500000,157.500000,157.500000,49.724174,0
1994-03-18,153.500000,153.500000,153.500000,153.500000,48.461346,0
1994-03-21,153.000000,153.000000,153.000000,153.000000,48.303501,0
1994-03-22,153.500000,153.500000,153.500000,153.500000,48.461346,0
1994-03-23,152.000000,152.000000,152.000000,152.000000,47.987804,0
1994-03-24,150.500000,150.500000,150.500000,150.500000,47.514233,0
1994-03-25,150.000000,150.000000,150.000000,150.000000,47.356400,0
1994-03-28,149.500000,149.500000,149.500000,149.500000,47.198532,0
1994-03-29,149.000000,149.000000,149.000000,149.000000,47.040676,0
1994-03-30,147.500000,147.500000,147.500000,147.500000,46.567104,0
1994-03-31,145.500000,145.500000,145.500000,145.500000,45.935699,0
1994-04-01,146.000000,146.000000,146.000000,146.000000,46.093517,0
1994-04-04,146.000000,146.000000,146.000000,146.000000,46.093517,0
1994-04-05,147.000000,147.000000,147.000000,147.000000,46.409264,0
1994-04-06,149.000000,149.000000,149.000000,149.000000,47.040676,0
1994-04-07,150.500000,150.500000,150.500000,150.500000,47.514233,0
1994-04-08,151.500000,151.500000,151.500000,151.500000,47.829948,0
1994-04-11,151.000000,151.000000,151.000000,151.000000,48.062305,0
1994-04-12,152.000000,152.000000,152.000000,152.000000,48.380581,0
1994-04-13,152.500000,152.500000,152.500000,152.500000,48.539745,0
1994-04-14,152.500000,152.500000,152.500000,152.500000,48.539745,0
1994-04-15,153.500000,153.500000,153.500000,153.500000,48.858025,0
1994-04-18,153.500000,153.500000,153.500000,153.500000,48.858025,0
1994-04-19,153.500000,153.500000,153.500000,153.500000,48.858025,0
1994-04-20,152.500000,152.500000,152.500000,152.500000,48.539745,0
1994-04-21,152.300003,152.300003,152.300003,152.250000,48.460167,0
1994-04-22,153.000000,153.000000,153.000000,153.000000,48.698902,0
1994-04-25,152.000000,152.000000,152.000000,152.000000,48.380581,0
1994-04-26,153.500000,153.500000,153.500000,153.500000,48.858025,0
1994-04-27,153.000000,153.000000,153.000000,153.000000,48.698902,0
1994-04-28,153.000000,153.000000,153.000000,153.000000,48.698902,0
1994-04-29,151.500000,151.500000,151.500000,151.500000,48.221432,0
1994-05-02,151.500000,151.500000,151.500000,151.500000,48.221432,0
1994-05-03,150.500000,150.500000,150.500000,150.500000,47.903160,0
1994-05-04,148.000000,148.000000,148.000000,148.000000,47.107433,0
1994-05-05,148.000000,148.000000,148.000000,148.000000,47.107433,0
1994-05-06,148.000000,148.000000,148.000000,148.000000,47.107433,0
1994-05-09,147.000000,147.000000,147.000000,147.000000,46.789139,0
1994-05-10,148.500000,148.500000,148.500000,148.500000,47.266582,0
1994-05-11,149.500000,149.500000,149.500000,149.500000,47.584866,0
1994-05-12,149.000000,149.000000,149.000000,149.000000,47.425713,0
1994-05-13,149.500000,149.500000,149.500000,149.500000,47.584866,0
1994-05-16,150.000000,150.000000,150.000000,150.000000,47.744007,0
1994-05-17,150.000000,150.000000,150.000000,150.000000,47.744007,0
1994-05-18,151.000000,151.000000,151.000000,151.000000,48.062305,0
1994-05-19,151.000000,151.000000,151.000000,151.000000,48.062305,0
1994-05-20,151.500000,151.500000,151.500000,151.500000,48.221432,0
1994-05-23,150.500000,150.500000,150.500000,150.500000,47.903160,0
1994-05-24,149.500000,149.500000,149.500000,149.500000,47.584866,0
1994-05-25,147.000000,147.000000,147.000000,147.000000,46.789139,0
1994-05-26,145.500000,145.500000,145.500000,145.500000,46.311676,0
1994-05-27,143.500000,143.500000,143.500000,143.500000,45.675114,0
1994-05-30,143.500000,143.500000,143.500000,143.500000,45.675114,0
1994-05-31,142.500000,142.500000,142.500000,142.500000,45.356815,0
1994-06-01,141.500000,141.500000,141.500000,141.500000,45.038528,0
1994-06-02,142.000000,142.000000,142.000000,142.000000,45.197670,0
1994-06-03,142.500000,142.500000,142.500000,142.500000,45.356815,0
1994-06-06,142.500000,142.500000,142.500000,142.500000,45.356815,0
1994-06-07,141.500000,141.500000,141.500000,141.500000,45.038528,0
1994-06-08,143.000000,143.000000,143.000000,143.000000,45.515976,0
1994-06-09,143.500000,143.500000,143.500000,143.500000,45.675114,0
1994-06-10,143.000000,143.000000,143.000000,143.000000,45.515976,0
1994-06-13,142.000000,142.000000,142.000000,142.000000,45.197670,0
1994-06-14,142.000000,142.000000,142.000000,142.000000,45.197670,0
1994-06-15,142.800003,142.800003,142.800003,142.750000,45.436382,0
1994-06-16,142.500000,142.500000,142.500000,142.500000,45.356815,0
1994-06-17,143.000000,143.000000,143.000000,143.000000,45.515976,0
1994-06-20,139.500000,139.500000,139.500000,139.500000,44.401928,0
1994-06-21,138.500000,138.500000,138.500000,138.500000,44.083622,0
1994-06-22,138.500000,138.500000,138.500000,138.500000,44.083622,0
1994-06-23,138.500000,138.500000,138.500000,138.500000,44.083622,0
1994-06-24,135.500000,135.500000,135.500000,135.500000,43.128750,0
1994-06-27,135.500000,135.500000,135.500000,135.500000,43.128750,0
1994-06-28,136.500000,136.500000,136.500000,136.500000,43.447041,0
1994-06-29,137.000000,137.000000,137.000000,137.000000,43.606209,0
1994-06-30,138.500000,138.500000,138.500000,138.500000,44.083622,0
1994-07-01,139.000000,139.000000,139.000000,139.000000,44.242775,0
1994-07-04,140.000000,140.000000,140.000000,140.000000,44.561089,0
1994-07-05,140.500000,140.500000,140.500000,140.500000,44.720230,0
1994-07-06,141.000000,141.000000,141.000000,141.000000,44.879360,0
1994-07-07,141.500000,141.500000,141.500000,141.500000,45.038528,0
1994-07-08,142.000000,142.000000,142.000000,142.000000,45.197670,0
1994-07-11,142.500000,142.500000,142.500000,142.500000,45.356815,0
1994-07-12,142.500000,142.500000,142.500000,142.500000,45.356815,0
1994-07-13,143.500000,143.500000,143.500000,143.500000,45.675114,0
1994-07-14,145.000000,145.000000,145.000000,145.000000,46.152557,0
1994-07-15,146.500000,146.500000,146.500000,146.500000,46.629963,0
1994-07-18,146.500000,146.500000,146.500000,146.500000,47.050713,0
1994-07-19,147.500000,147.500000,147.500000,147.500000,47.371857,0
1994-07-20,147.500000,147.500000,147.500000,147.500000,47.371857,0
1994-07-21,148.000000,148.000000,148.000000,148.000000,47.532467,0
1994-07-22,150.000000,150.000000,150.000000,150.000000,48.174797,0
1994-07-25,150.500000,150.500000,150.500000,150.500000,48.335369,0
1994-07-26,152.500000,152.500000,152.500000,152.500000,48.977715,0
1994-07-27,151.500000,151.500000,151.500000,151.500000,48.656540,0
1994-07-28,151.500000,151.500000,151.500000,151.500000,48.656540,0
1994-07-29,150.000000,150.000000,150.000000,150.000000,48.174797,0
1994-08-01,149.500000,149.500000,149.500000,149.500000,48.014210,0
1994-08-02,150.500000,150.500000,150.500000,150.500000,48.335369,0
1994-08-03,150.500000,150.500000,150.500000,150.500000,48.335369,0
1994-08-04,149.500000,149.500000,149.500000,149.500000,48.014210,0
1994-08-05,149.500000,149.500000,149.500000,149.500000,48.014210,0
1994-08-08,150.000000,150.000000,150.000000,150.000000,48.174797,0
1994-08-09,150.000000,150.000000,150.000000,150.000000,48.174797,0
1994-08-10,150.500000,150.500000,150.500000,150.500000,48.335369,0
1994-08-11,149.500000,149.500000,149.500000,149.500000,48.014210,0
1994-08-12,150.000000,150.000000,150.000000,150.000000,48.174797,0
1994-08-15,150.000000,150.000000,150.000000,150.000000,48.174797,0
1994-08-16,150.000000,150.000000,150.000000,150.000000,48.174797,0
1994-08-17,152.000000,152.000000,152.000000,152.000000,48.817112,0
1994-08-18,152.000000,152.000000,152.000000,152.000000,48.817112,0
1994-08-19,151.300003,151.300003,151.300003,151.250000,48.576263,0
1994-08-22,150.000000,150.000000,150.000000,150.000000,48.174797,0
1994-08-23,150.000000,150.000000,150.000000,150.000000,48.174797,0
1994-08-24,150.000000,150.000000,150.000000,150.000000,48.174797,0
1994-08-25,152.500000,152.500000,152.500000,152.500000,48.977715,0
1994-08-26,152.300003,152.300003,152.300003,152.250000,48.897419,0
1994-08-29,152.300003,152.300003,152.300003,152.250000,48.897419,0
1994-08-30,152.000000,152.000000,152.000000,152.000000,48.817112,0
1994-08-31,151.500000,151.500000,151.500000,151.500000,48.656540,0
1994-09-01,151.000000,151.000000,151.000000,151.000000,48.495960,0
1994-09-02,151.500000,151.500000,151.500000,151.500000,48.656540,0
1994-09-05,152.000000,152.000000,152.000000,152.000000,48.817112,0
1994-09-06,151.000000,151.000000,151.000000,151.000000,48.495960,0
1994-09-07,151.000000,151.000000,151.000000,151.000000,48.495960,0
1994-09-08,151.000000,151.000000,151.000000,151.000000,48.495960,0
1994-09-09,151.000000,151.000000,151.000000,151.000000,48.495960,0
1994-09-12,150.000000,150.000000,150.000000,150.000000,48.174797,0
1994-09-13,149.500000,149.500000,149.500000,149.500000,48.014210,0
1994-09-14,147.000000,147.000000,147.000000,147.000000,47.211308,0
1994-09-15,148.500000,148.500000,148.500000,148.500000,47.693024,0
1994-09-16,147.500000,147.500000,147.500000,147.500000,47.371857,0
1994-09-19,142.500000,142.500000,142.500000,142.500000,45.766052,0
1994-09-20,140.500000,140.500000,140.500000,140.500000,45.123737,0
1994-09-21,141.500000,141.500000,141.500000,141.500000,45.444904,0
1994-09-22,141.000000,141.000000,141.000000,141.000000,45.284306,0
1994-09-23,140.800003,140.800003,140.800003,140.750000,45.204010,0
1994-09-26,138.500000,138.500000,138.500000,138.500000,44.481384,0
1994-09-27,139.000000,139.000000,139.000000,139.000000,44.641975,0
1994-09-28,141.000000,141.000000,141.000000,141.000000,45.284306,0
1994-09-29,140.500000,140.500000,140.500000,140.500000,45.123737,0
1994-09-30,140.500000,140.500000,140.500000,140.500000,45.123737,0
1994-10-03,138.500000,138.500000,138.500000,138.500000,44.481384,0
1994-10-04,140.500000,140.500000,140.500000,140.500000,45.123737,0
1994-10-05,138.000000,138.000000,138.000000,138.000000,44.320805,0
1994-10-06,138.000000,138.000000,138.000000,138.000000,44.320805,0
1994-10-07,139.500000,139.500000,139.500000,139.500000,44.802567,0
1994-10-10,141.000000,141.000000,141.000000,141.000000,45.284306,0
1994-10-11,143.000000,143.000000,143.000000,143.000000,45.926628,0
1994-10-12,144.000000,144.000000,144.000000,144.000000,46.247795,0
1994-10-13,147.000000,147.000000,147.000000,147.000000,47.211308,0
1994-10-14,147.500000,147.500000,147.500000,147.500000,47.371857,0
1994-10-17,148.000000,148.000000,148.000000,148.000000,47.532467,0
1994-10-18,146.500000,146.500000,146.500000,146.500000,47.050713,0
1994-10-19,144.500000,144.500000,144.500000,144.500000,46.408394,0
1994-10-20,144.000000,144.000000,144.000000,144.000000,46.247795,0
1994-10-21,142.500000,142.500000,142.500000,142.500000,45.766052,0
1994-10-24,142.500000,142.500000,142.500000,142.500000,46.190685,0
1994-10-25,141.000000,141.000000,141.000000,141.000000,45.704460,0
1994-10-26,141.500000,141.500000,141.500000,141.500000,45.866539,0
1994-10-27,141.800003,141.800003,141.800003,141.750000,45.947563,0
1994-10-28,144.000000,144.000000,144.000000,144.000000,46.676880,0
1994-10-31,143.500000,143.500000,143.500000,143.500000,46.514835,0
1994-11-01,144.000000,144.000000,144.000000,144.000000,46.676880,0
1994-11-02,144.000000,144.000000,144.000000,144.000000,46.676880,0
1994-11-03,144.500000,144.500000,144.500000,144.500000,46.838982,0
1994-11-04,145.000000,145.000000,145.000000,145.000000,47.001049,0
1994-11-07,144.300003,144.300003,144.300003,144.250000,46.757931,0
1994-11-08,145.000000,145.000000,145.000000,145.000000,47.001049,0
1994-11-09,146.500000,146.500000,146.500000,146.500000,47.487240,0
1994-11-10,146.500000,146.500000,146.500000,146.500000,47.487240,0
1994-11-11,146.500000,146.500000,146.500000,146.500000,47.487240,0
1994-11-14,146.500000,146.500000,146.500000,146.500000,47.487240,0
1994-11-15,147.000000,147.000000,147.000000,147.000000,47.649338,0
1994-11-16,147.500000,147.500000,147.500000,147.500000,47.811417,0
1994-11-17,148.000000,148.000000,148.000000,148.000000,47.973473,0
1994-11-18,148.000000,148.000000,148.000000,148.000000,47.973473,0
1994-11-21,148.000000,148.000000,148.000000,148.000000,47.973473,0
1994-11-22,146.500000,146.500000,146.500000,146.500000,47.487240,0
1994-11-23,143.300003,143.300003,143.300003,143.250000,46.433796,0
1994-11-24,144.500000,144.500000,144.500000,144.500000,46.838982,0
1994-11-25,145.000000,145.000000,145.000000,145.000000,47.001049,0
1994-11-28,145.500000,145.500000,145.500000,145.500000,47.163124,0
1994-11-29,148.000000,148.000000,148.000000,148.000000,47.973473,0
1994-11-30,149.500000,149.500000,149.500000,149.500000,48.459713,0
1994-12-01,147.500000,147.500000,147.500000,147.500000,47.811417,0
1994-12-02,147.000000,147.000000,147.000000,147.000000,47.649338,0
1994-12-05,148.000000,148.000000,148.000000,148.000000,47.973473,0
1994-12-06,146.500000,146.500000,146.500000,146.500000,47.487240,0
1994-12-07,145.500000,145.500000,145.500000,145.500000,47.163124,0
1994-12-08,145.500000,145.500000,145.500000,145.500000,47.163124,0
1994-12-09,143.500000,143.500000,143.500000,143.500000,46.514835,0
1994-12-12,142.500000,142.500000,142.500000,142.500000,46.190685,0
1994-12-13,142.000000,142.000000,142.000000,142.000000,46.028599,0
1994-12-14,142.000000,142.000000,142.000000,142.000000,46.028599,0
1994-12-15,142.500000,142.500000,142.500000,142.500000,46.190685,0
1994-12-16,144.000000,144.000000,144.000000,144.000000,46.676880,0
1994-12-19,145.000000,145.000000,145.000000,145.000000,47.001049,0
1994-12-20,145.500000,145.500000,145.500000,145.500000,47.163124,0
1994-12-21,146.500000,146.500000,146.500000,146.500000,47.487240,0
1994-12-22,147.000000,147.000000,147.000000,147.000000,47.649338,0
1994-12-23,147.000000,147.000000,147.000000,147.000000,47.649338,0
1994-12-26,147.000000,147.000000,147.000000,147.000000,47.649338,0
1994-12-27,147.000000,147.000000,147.000000,147.000000,47.649338,0
1994-12-28,147.000000,147.000000,147.000000,147.000000,47.649338,0
1994-12-29,147.500000,147.500000,147.500000,147.500000,47.811417,0
1994-12-30,147.500000,147.500000,147.500000,147.500000,47.811417,0
1995-01-02,147.500000,147.500000,147.500000,147.500000,47.811417,0
1995-01-03,147.500000,147.500000,147.500000,147.500000,47.811417,0
1995-01-04,147.500000,147.500000,147.500000,147.500000,47.811417,0
1995-01-05,146.500000,146.500000,146.500000,146.500000,47.487240,0
1995-01-06,145.000000,145.000000,145.000000,145.000000,47.001049,0
1995-01-09,145.000000,145.000000,145.000000,145.000000,47.001049,0
1995-01-10,145.000000,145.000000,145.000000,145.000000,47.001049,0
1995-01-11,144.500000,144.500000,144.500000,144.500000,46.838982,0
1995-01-12,144.500000,144.500000,144.500000,144.500000,46.838982,0
1995-01-13,144.000000,144.000000,144.000000,144.000000,46.676880,0
1995-01-16,144.500000,144.500000,144.500000,144.500000,47.268990,0
1995-01-17,143.500000,143.500000,143.500000,143.500000,46.941872,0
1995-01-18,144.000000,144.000000,144.000000,144.000000,47.105412,0
1995-01-19,144.000000,144.000000,144.000000,144.000000,47.105412,0
1995-01-20,142.500000,142.500000,142.500000,142.500000,46.614754,0
1995-01-23,140.500000,140.500000,140.500000,140.500000,45.960503,0
1995-01-24,142.750000,142.750000,142.750000,142.750000,46.696533,0
1995-01-25,142.500000,142.500000,142.500000,142.500000,46.614754,0
1995-01-26,142.750000,142.750000,142.750000,142.750000,46.696533,0
1995-01-27,143.000000,143.000000,143.000000,143.000000,46.778316,0
1995-01-30,141.750000,141.750000,141.750000,141.750000,46.369404,0
1995-01-31,140.500000,140.500000,140.500000,140.500000,45.960503,0
1995-02-01,141.500000,141.500000,141.500000,141.500000,46.287632,0
1995-02-02,142.000000,142.000000,142.000000,142.000000,46.451180,0
1995-02-03,143.000000,143.000000,143.000000,143.000000,46.778316,0
1995-02-06,143.500000,143.500000,143.500000,143.500000,46.941872,0
1995-02-07,144.500000,144.500000,144.500000,144.500000,47.268990,0
1995-02-08,144.000000,144.000000,144.000000,144.000000,47.105412,0
1995-02-09,145.000000,145.000000,145.000000,145.000000,47.432552,0
1995-02-10,145.500000,145.500000,145.500000,145.500000,47.596123,0
1995-02-13,145.000000,145.000000,145.000000,145.000000,47.432552,0
1995-02-14,144.500000,144.500000,144.500000,144.500000,47.268990,0
1995-02-15,143.500000,143.500000,143.500000,143.500000,46.941872,0
1995-02-16,143.000000,143.000000,143.000000,143.000000,46.778316,0
1995-02-17,142.500000,142.500000,142.500000,142.500000,46.614754,0
1995-02-20,142.500000,142.500000,142.500000,142.500000,46.614754,0
1995-02-21,142.500000,142.500000,142.500000,142.500000,46.614754,0
1995-02-22,142.000000,142.000000,142.000000,142.000000,46.451180,0
1995-02-23,142.500000,142.500000,142.500000,142.500000,46.614754,0
1995-02-24,142.500000,142.500000,142.500000,142.500000,46.614754,0
1995-02-27,141.000000,141.000000,141.000000,141.000000,46.124054,0
1995-02-28,140.500000,140.500000,140.500000,140.500000,45.960503,0
1995-03-01,142.500000,142.500000,142.500000,142.500000,46.614754,0
1995-03-02,142.500000,142.500000,142.500000,142.500000,46.614754,0
1995-03-03,142.000000,142.000000,142.000000,142.000000,46.451180,0
1995-03-06,142.000000,142.000000,142.000000,142.000000,46.451180,0
1995-03-07,141.250000,141.250000,141.250000,141.250000,46.205837,0
