Date,Open,High,Low,Close,Adj Close,Volume
1992-02-06,236.000000,236.000000,236.000000,236.000000,65.927460,0
1992-02-07,233.000000,233.000000,233.000000,233.000000,65.089378,0
1992-02-10,232.000000,232.000000,232.000000,232.000000,64.810005,0
1992-02-11,234.000000,234.000000,234.000000,234.000000,65.368752,0
1992-02-12,235.000000,235.000000,235.000000,235.000000,65.648087,0
1992-02-13,236.000000,236.000000,236.000000,236.000000,65.927460,0
1992-02-14,235.000000,235.000000,235.000000,235.000000,65.648087,0
1992-02-17,238.000000,238.000000,238.000000,238.000000,66.486153,0
1992-02-18,239.000000,239.000000,239.000000,239.000000,66.765533,0
1992-02-19,238.000000,238.000000,238.000000,238.000000,66.486153,0
1992-02-20,238.000000,238.000000,238.000000,238.000000,66.486153,0
1992-02-21,239.000000,239.000000,239.000000,239.000000,66.765533,0
1992-02-24,240.000000,240.000000,240.000000,240.000000,67.044853,0
1992-02-25,240.000000,240.000000,240.000000,240.000000,67.044853,0
1992-02-26,240.000000,240.000000,240.000000,240.000000,67.044853,0
1992-02-27,244.000000,244.000000,244.000000,244.000000,68.162254,0
1992-02-28,244.000000,244.000000,244.000000,244.000000,68.162254,0
1992-03-02,245.000000,245.000000,245.000000,245.000000,68.441635,0
1992-03-03,247.000000,247.000000,247.000000,247.000000,69.000366,0
1992-03-04,245.000000,245.000000,245.000000,245.000000,68.441635,0
1992-03-05,244.000000,244.000000,244.000000,244.000000,68.162254,0
1992-03-06,245.000000,245.000000,245.000000,245.000000,68.441635,0
1992-03-09,240.000000,240.000000,240.000000,240.000000,67.988388,0
1992-03-10,243.000000,243.000000,243.000000,243.000000,68.838219,0
1992-03-11,240.000000,240.000000,240.000000,240.000000,67.988388,0
1992-03-12,239.000000,239.000000,239.000000,239.000000,67.705132,0
1992-03-13,237.000000,237.000000,237.000000,237.000000,67.138504,0
1992-03-16,238.000000,238.000000,238.000000,238.000000,67.421791,0
1992-03-17,239.000000,239.000000,239.000000,239.000000,67.705132,0
1992-03-18,239.000000,239.000000,239.000000,239.000000,67.705132,0
1992-03-19,240.000000,240.000000,240.000000,240.000000,67.988388,0
1992-03-20,240.000000,240.000000,240.000000,240.000000,67.988388,0
1992-03-23,239.000000,239.000000,239.000000,239.000000,67.705132,0
1992-03-24,239.000000,239.000000,239.000000,239.000000,67.705132,0
1992-03-25,239.000000,239.000000,239.000000,239.000000,67.705132,0
1992-03-26,238.000000,238.000000,238.000000,238.000000,67.421791,0
1992-03-27,237.000000,237.000000,237.000000,237.000000,67.138504,0
1992-03-30,236.000000,236.000000,236.000000,236.000000,66.855240,0
1992-03-31,235.000000,235.000000,235.000000,235.000000,66.571945,0
1992-04-01,231.000000,231.000000,231.000000,231.000000,65.438805,0
1992-04-02,231.000000,231.000000,231.000000,231.000000,65.438805,0
1992-04-03,229.000000,229.000000,229.000000,229.000000,64.872246,0
1992-04-06,230.000000,230.000000,230.000000,230.000000,65.155510,0
1992-04-07,230.000000,230.000000,230.000000,230.000000,65.155510,0
1992-04-08,227.000000,227.000000,227.000000,227.000000,64.305641,0
1992-04-09,227.000000,227.000000,227.000000,227.000000,64.305641,0
1992-04-10,239.000000,239.000000,239.000000,239.000000,67.705132,0
1992-04-13,243.000000,243.000000,243.000000,243.000000,68.838219,0
1992-04-14,242.000000,242.000000,242.000000,242.000000,68.554985,0
1992-04-15,249.500000,249.500000,249.500000,249.500000,70.679596,0
1992-04-16,250.000000,250.000000,250.000000,250.000000,70.821205,0
1992-04-17,250.000000,250.000000,250.000000,250.000000,70.821205,0
1992-04-20,250.000000,250.000000,250.000000,250.000000,70.821205,0
1992-04-21,248.000000,248.000000,248.000000,248.000000,70.254654,0
1992-04-22,246.000000,246.000000,246.000000,246.000000,69.688095,0
1992-04-23,247.000000,247.000000,247.000000,247.000000,69.971405,0
1992-04-24,247.000000,247.000000,247.000000,247.000000,69.971405,0
1992-04-27,247.000000,247.000000,247.000000,247.000000,69.971405,0
1992-04-28,246.000000,246.000000,246.000000,246.000000,69.688095,0
1992-04-29,247.000000,247.000000,247.000000,247.000000,69.971405,0
1992-04-30,246.000000,246.000000,246.000000,246.000000,69.688095,0
1992-05-01,247.000000,247.000000,247.000000,247.000000,69.971405,0
1992-05-04,247.000000,247.000000,247.000000,247.000000,69.971405,0
1992-05-05,247.000000,247.000000,247.000000,247.000000,69.971405,0
1992-05-06,248.000000,248.000000,248.000000,248.000000,70.254654,0
1992-05-07,249.000000,249.000000,249.000000,249.000000,70.537956,0
1992-05-08,248.000000,248.000000,248.000000,248.000000,70.254654,0
1992-05-11,249.000000,249.000000,249.000000,249.000000,70.537956,0
1992-05-12,248.000000,248.000000,248.000000,248.000000,70.254654,0
1992-05-13,247.000000,247.000000,247.000000,247.000000,69.971405,0
1992-05-14,247.000000,247.000000,247.000000,247.000000,69.971405,0
1992-05-15,246.000000,246.000000,246.000000,246.000000,69.688095,0
1992-05-18,246.000000,246.000000,246.000000,246.000000,69.688095,0
1992-05-19,247.000000,247.000000,247.000000,247.000000,69.971405,0
1992-05-20,247.000000,247.000000,247.000000,247.000000,69.971405,0
1992-05-21,246.000000,246.000000,246.000000,246.000000,69.688095,0
1992-05-22,246.000000,246.000000,246.000000,246.000000,69.688095,0
1992-05-25,246.000000,246.000000,246.000000,246.000000,69.688095,0
1992-05-26,246.000000,246.000000,246.000000,246.000000,69.688095,0
1992-05-27,246.000000,246.000000,246.000000,246.000000,69.688095,0
1992-05-28,246.000000,246.000000,246.000000,246.000000,69.688095,0
1992-05-29,245.000000,245.000000,245.000000,245.000000,69.404808,0
1992-06-01,244.500000,244.500000,244.500000,244.500000,69.263145,0
1992-06-02,246.000000,246.000000,246.000000,246.000000,69.688095,0
1992-06-03,244.000000,244.000000,244.000000,244.000000,69.121490,0
1992-06-04,243.000000,243.000000,243.000000,243.000000,68.838219,0
1992-06-05,241.000000,241.000000,241.000000,241.000000,68.271667,0
1992-06-08,237.000000,237.000000,237.000000,237.000000,67.138504,0
1992-06-09,237.000000,237.000000,237.000000,237.000000,67.138504,0
1992-06-10,238.000000,238.000000,238.000000,238.000000,67.421791,0
1992-06-11,236.000000,236.000000,236.000000,236.000000,66.855240,0
1992-06-12,236.000000,236.000000,236.000000,236.000000,66.855240,0
1992-06-15,232.000000,232.000000,232.000000,232.000000,66.482712,0
1992-06-16,234.000000,234.000000,234.000000,234.000000,67.055840,0
1992-06-17,232.000000,232.000000,232.000000,232.000000,66.482712,0
1992-06-18,227.000000,227.000000,227.000000,227.000000,65.049911,0
1992-06-19,231.000000,231.000000,231.000000,231.000000,66.196144,0
1992-06-22,227.000000,227.000000,227.000000,227.000000,65.049911,0
1992-06-23,228.000000,228.000000,228.000000,228.000000,65.336403,0
1992-06-24,227.000000,227.000000,227.000000,227.000000,65.049911,0
1992-06-25,229.000000,229.000000,229.000000,229.000000,65.623001,0
1992-06-26,226.000000,226.000000,226.000000,226.000000,64.763329,0
1992-06-29,226.000000,226.000000,226.000000,226.000000,64.763329,0
1992-06-30,225.000000,225.000000,225.000000,225.000000,64.476799,0
1992-07-01,225.000000,225.000000,225.000000,225.000000,64.476799,0
1992-07-02,227.000000,227.000000,227.000000,227.000000,65.049911,0
1992-07-03,227.000000,227.000000,227.000000,227.000000,65.049911,0
1992-07-06,225.000000,225.000000,225.000000,225.000000,64.476799,0
1992-07-07,225.000000,225.000000,225.000000,225.000000,64.476799,0
1992-07-08,222.000000,222.000000,222.000000,222.000000,63.617092,0
1992-07-09,223.000000,223.000000,223.000000,223.000000,63.903641,0
1992-07-10,224.000000,224.000000,224.000000,224.000000,64.190193,0
1992-07-13,223.000000,223.000000,223.000000,223.000000,63.903641,0
1992-07-14,223.000000,223.000000,223.000000,223.000000,63.903641,0
1992-07-15,225.000000,225.000000,225.000000,225.000000,64.476799,0
1992-07-16,225.000000,225.000000,225.000000,225.000000,64.476799,0
1992-07-17,225.000000,225.000000,225.000000,225.000000,64.476799,0
1992-07-20,220.000000,220.000000,220.000000,220.000000,63.043968,0
1992-07-21,220.000000,220.000000,220.000000,220.000000,63.043968,0
1992-07-22,217.000000,217.000000,217.000000,217.000000,62.184250,0
1992-07-23,217.000000,217.000000,217.000000,217.000000,62.184250,0
1992-07-24,216.000000,216.000000,216.000000,216.000000,61.897682,0
1992-07-27,216.000000,216.000000,216.000000,216.000000,61.897682,0
1992-07-28,216.000000,216.000000,216.000000,216.000000,61.897682,0
1992-07-29,217.000000,217.000000,217.000000,217.000000,62.184250,0
1992-07-30,218.000000,218.000000,218.000000,218.000000,62.470810,0
1992-07-31,217.000000,217.000000,217.000000,217.000000,62.184250,0
1992-08-03,217.000000,217.000000,217.000000,217.000000,62.184250,0
1992-08-04,218.000000,218.000000,218.000000,218.000000,62.470810,0
1992-08-05,218.000000,218.000000,218.000000,218.000000,62.470810,0
1992-08-06,216.000000,216.000000,216.000000,216.000000,61.897682,0
1992-08-07,216.000000,216.000000,216.000000,216.000000,61.897682,0
1992-08-10,216.000000,216.000000,216.000000,216.000000,61.897682,0
1992-08-11,215.000000,215.000000,215.000000,215.000000,61.611137,0
1992-08-12,215.000000,215.000000,215.000000,215.000000,61.611137,0
1992-08-13,217.000000,217.000000,217.000000,217.000000,62.184250,0
1992-08-14,219.000000,219.000000,219.000000,219.000000,62.757370,0
1992-08-17,219.000000,219.000000,219.000000,219.000000,62.757370,0
1992-08-18,219.000000,219.000000,219.000000,219.000000,62.757370,0
1992-08-19,219.000000,219.000000,219.000000,219.000000,62.757370,0
1992-08-20,219.000000,219.000000,219.000000,219.000000,62.757370,0
1992-08-21,219.000000,219.000000,219.000000,219.000000,62.757370,0
1992-08-24,216.000000,216.000000,216.000000,216.000000,61.897682,0
1992-08-25,215.000000,215.000000,215.000000,215.000000,61.611137,0
1992-08-26,216.000000,216.000000,216.000000,216.000000,61.897682,0
1992-08-27,217.000000,217.000000,217.000000,217.000000,62.184250,0
1992-08-28,217.000000,217.000000,217.000000,217.000000,62.184250,0
1992-08-31,217.000000,217.000000,217.000000,217.000000,62.184250,0
1992-09-01,217.000000,217.000000,217.000000,217.000000,62.184250,0
1992-09-02,217.000000,217.000000,217.000000,217.000000,62.184250,0
1992-09-03,221.000000,221.000000,221.000000,221.000000,63.330517,0
1992-09-04,218.000000,218.000000,218.000000,218.000000,62.470810,0
1992-09-07,217.000000,217.000000,217.000000,217.000000,62.184250,0
1992-09-08,217.000000,217.000000,217.000000,217.000000,62.184250,0
1992-09-09,215.000000,215.000000,215.000000,215.000000,61.611137,0
1992-09-10,215.000000,215.000000,215.000000,215.000000,61.611137,0
1992-09-11,217.000000,217.000000,217.000000,217.000000,62.184250,0
1992-09-14,220.000000,220.000000,220.000000,220.000000,63.043968,0
1992-09-15,219.000000,219.000000,219.000000,219.000000,62.757370,0
1992-09-16,215.000000,215.000000,215.000000,215.000000,61.611137,0
1992-09-17,228.000000,228.000000,228.000000,228.000000,65.336403,0
1992-09-18,235.000000,235.000000,235.000000,235.000000,67.342407,0
1992-09-21,239.000000,239.000000,239.000000,239.000000,68.488640,0
1992-09-22,242.000000,242.000000,242.000000,242.000000,69.348320,0
1992-09-23,244.000000,244.000000,244.000000,244.000000,69.921486,0
1992-09-24,245.000000,245.000000,245.000000,245.000000,70.208008,0
1992-09-25,246.000000,246.000000,246.000000,246.000000,70.494576,0
1992-09-28,243.000000,243.000000,243.000000,243.000000,69.634903,0
1992-09-29,238.000000,238.000000,238.000000,238.000000,68.202072,0
1992-09-30,237.000000,237.000000,237.000000,237.000000,67.915527,0
1992-10-01,237.000000,237.000000,237.000000,237.000000,67.915527,0
1992-10-02,235.000000,235.000000,235.000000,235.000000,67.342407,0
1992-10-05,228.000000,228.000000,228.000000,228.000000,66.067375,0
1992-10-06,229.000000,229.000000,229.000000,229.000000,66.357162,0
1992-10-07,232.000000,232.000000,232.000000,232.000000,67.226456,0
1992-10-08,233.000000,233.000000,233.000000,233.000000,67.516243,0
1992-10-09,232.000000,232.000000,232.000000,232.000000,67.226456,0
1992-10-12,233.000000,233.000000,233.000000,233.000000,67.516243,0
1992-10-13,233.000000,233.000000,233.000000,233.000000,67.516243,0
1992-10-14,234.000000,234.000000,234.000000,234.000000,67.806023,0
1992-10-15,231.000000,231.000000,231.000000,231.000000,66.936691,0
1992-10-16,233.000000,233.000000,233.000000,233.000000,67.516243,0
1992-10-19,236.000000,236.000000,236.000000,236.000000,68.385544,0
1992-10-20,240.000000,240.000000,240.000000,240.000000,69.544655,0
1992-10-21,242.000000,242.000000,242.000000,242.000000,70.124176,0
1992-10-22,243.000000,243.000000,243.000000,243.000000,70.413979,0
1992-10-23,242.000000,242.000000,242.000000,242.000000,70.124176,0
1992-10-26,245.000000,245.000000,245.000000,245.000000,70.993477,0
1992-10-27,248.000000,248.000000,248.000000,248.000000,71.862839,0
1992-10-28,247.000000,247.000000,247.000000,247.000000,71.573051,0
1992-10-29,249.000000,249.000000,249.000000,249.000000,72.152603,0
1992-10-30,249.000000,249.000000,249.000000,249.000000,72.152603,0
1992-11-02,252.000000,252.000000,252.000000,252.000000,73.021820,0
1992-11-03,255.000000,255.000000,255.000000,255.000000,73.891174,0
1992-11-04,256.000000,256.000000,256.000000,256.000000,74.180923,0
1992-11-05,257.000000,257.000000,257.000000,257.000000,74.470711,0
1992-11-06,257.000000,257.000000,257.000000,257.000000,74.470711,0
1992-11-09,257.000000,257.000000,257.000000,257.000000,74.470711,0
1992-11-10,259.000000,259.000000,259.000000,259.000000,75.050262,0
1992-11-11,260.000000,260.000000,260.000000,260.000000,75.340042,0
1992-11-12,262.000000,262.000000,262.000000,262.000000,75.919594,0
1992-11-13,261.000000,261.000000,261.000000,261.000000,75.629791,0
1992-11-16,259.000000,259.000000,259.000000,259.000000,75.050262,0
1992-11-17,258.500000,258.500000,258.500000,258.500000,74.905380,0
1992-11-18,259.000000,259.000000,259.000000,259.000000,75.050262,0
1992-11-19,260.000000,260.000000,260.000000,260.000000,75.340042,0
1992-11-20,261.000000,261.000000,261.000000,261.000000,75.629791,0
1992-11-23,263.000000,263.000000,263.000000,263.000000,76.209358,0
1992-11-24,262.000000,262.000000,262.000000,262.000000,75.919594,0
1992-11-25,262.000000,262.000000,262.000000,262.000000,75.919594,0
1992-11-26,265.000000,265.000000,265.000000,265.000000,76.788834,0
1992-11-27,265.000000,265.000000,265.000000,265.000000,76.788834,0
1992-11-30,265.000000,265.000000,265.000000,265.000000,76.788834,0
1992-12-01,266.000000,266.000000,266.000000,266.000000,77.078629,0
1992-12-02,264.000000,264.000000,264.000000,264.000000,76.499084,0
1992-12-03,265.000000,265.000000,265.000000,265.000000,76.788834,0
1992-12-04,264.000000,264.000000,264.000000,264.000000,76.499084,0
1992-12-07,264.000000,264.000000,264.000000,264.000000,76.499084,0
1992-12-08,264.000000,264.000000,264.000000,264.000000,76.499084,0
1992-12-09,264.000000,264.000000,264.000000,264.000000,76.499084,0
1992-12-10,262.000000,262.000000,262.000000,262.000000,75.919594,0
1992-12-11,261.000000,261.000000,261.000000,261.000000,75.629791,0
1992-12-14,262.000000,262.000000,262.000000,262.000000,75.919594,0
1992-12-15,261.000000,261.000000,261.000000,261.000000,75.629791,0
1992-12-16,263.000000,263.000000,263.000000,263.000000,76.209358,0
1992-12-17,265.000000,265.000000,265.000000,265.000000,76.788834,0
1992-12-18,270.000000,270.000000,270.000000,270.000000,78.237686,0
1992-12-21,273.000000,273.000000,273.000000,273.000000,79.107010,0
1992-12-22,277.000000,277.000000,277.000000,277.000000,80.266129,0
1992-12-23,277.000000,277.000000,277.000000,277.000000,80.266129,0
1992-12-24,277.000000,277.000000,277.000000,277.000000,80.266129,0
1992-12-25,277.000000,277.000000,277.000000,277.000000,80.266129,0
1992-12-28,277.000000,277.000000,277.000000,277.000000,80.266129,0
1992-12-29,279.000000,279.000000,279.000000,279.000000,80.845642,0
1992-12-30,278.000000,278.000000,278.000000,278.000000,80.555878,0
1992-12-31,278.000000,278.000000,278.000000,278.000000,80.555878,0
1993-01-01,278.000000,278.000000,278.000000,278.000000,80.555878,0
1993-01-04,274.500000,274.500000,274.500000,274.500000,80.292625,0
1993-01-05,272.000000,272.000000,272.000000,272.000000,79.561333,0
1993-01-06,270.000000,270.000000,270.000000,270.000000,78.976349,0
1993-01-07,269.000000,269.000000,269.000000,269.000000,78.683846,0
1993-01-08,269.000000,269.000000,269.000000,269.000000,78.683846,0
1993-01-11,266.000000,266.000000,266.000000,266.000000,77.806358,0
1993-01-12,266.000000,266.000000,266.000000,266.000000,77.806358,0
1993-01-13,265.000000,265.000000,265.000000,265.000000,77.513802,0
1993-01-14,266.000000,266.000000,266.000000,266.000000,77.806358,0
1993-01-15,267.000000,267.000000,267.000000,267.000000,78.098846,0
1993-01-18,267.000000,267.000000,267.000000,267.000000,78.098846,0
1993-01-19,267.500000,267.500000,267.500000,267.500000,78.245087,0
1993-01-20,267.000000,267.000000,267.000000,267.000000,78.098846,0
1993-01-21,270.000000,270.000000,270.000000,270.000000,78.976349,0
1993-01-22,274.000000,274.000000,274.000000,274.000000,80.146332,0
1993-01-25,274.000000,274.000000,274.000000,274.000000,80.146332,0
1993-01-26,280.500000,280.500000,280.500000,280.500000,82.047668,0
1993-01-27,281.000000,281.000000,281.000000,281.000000,82.193886,0
1993-01-28,280.000000,280.000000,280.000000,280.000000,81.901375,0
1993-01-29,279.000000,279.000000,279.000000,279.000000,81.608879,0
1993-02-01,287.000000,287.000000,287.000000,287.000000,83.948921,0
1993-02-02,287.000000,287.000000,287.000000,287.000000,83.948921,0
1993-02-03,289.000000,289.000000,289.000000,289.000000,84.533936,0
1993-02-04,295.000000,295.000000,295.000000,295.000000,86.288979,0
1993-02-05,297.000000,297.000000,297.000000,297.000000,86.874001,0
1993-02-08,300.000000,300.000000,300.000000,300.000000,87.751457,0
1993-02-09,297.000000,297.000000,297.000000,297.000000,86.874001,0
1993-02-10,298.000000,298.000000,298.000000,298.000000,87.166512,0
1993-02-11,299.000000,299.000000,299.000000,299.000000,87.458977,0
1993-02-12,299.000000,299.000000,299.000000,299.000000,87.458977,0
1993-02-15,301.000000,301.000000,301.000000,301.000000,88.043999,0
1993-02-16,299.000000,299.000000,299.000000,299.000000,87.458977,0
1993-02-17,300.000000,300.000000,300.000000,300.000000,87.751457,0
1993-02-18,302.000000,302.000000,302.000000,302.000000,88.336525,0
1993-02-19,303.000000,303.000000,303.000000,303.000000,88.628983,0
1993-02-22,302.000000,302.000000,302.000000,302.000000,88.336525,0
1993-02-23,302.000000,302.000000,302.000000,302.000000,88.336525,0
1993-02-24,302.000000,302.000000,302.000000,302.000000,88.336525,0
1993-02-25,304.000000,304.000000,304.000000,304.000000,88.921509,0
1993-02-26,309.000000,309.000000,309.000000,309.000000,90.383995,0
1993-03-01,316.000000,316.000000,316.000000,316.000000,92.431549,0
1993-03-02,312.000000,312.000000,312.000000,312.000000,91.261543,0
1993-03-03,313.000000,313.000000,313.000000,313.000000,91.554070,0
1993-03-04,312.000000,312.000000,312.000000,312.000000,91.261543,0
1993-03-05,314.000000,314.000000,314.000000,314.000000,91.846550,0
1993-03-08,317.000000,317.000000,317.000000,317.000000,92.724106,0
1993-03-09,317.000000,317.000000,317.000000,317.000000,92.724106,0
1993-03-10,315.000000,315.000000,315.000000,315.000000,92.139038,0
1993-03-11,314.000000,314.000000,314.000000,314.000000,91.846550,0
1993-03-12,312.000000,312.000000,312.000000,312.000000,91.261543,0
1993-03-15,308.000000,308.000000,308.000000,308.000000,91.113647,0
1993-03-16,309.000000,309.000000,309.000000,309.000000,91.409431,0
1993-03-17,303.000000,303.000000,303.000000,303.000000,89.634514,0
1993-03-18,302.000000,302.000000,302.000000,302.000000,89.338722,0
1993-03-19,304.000000,304.000000,304.000000,304.000000,89.930344,0
1993-03-22,301.000000,301.000000,301.000000,301.000000,89.042854,0
1993-03-23,302.000000,302.000000,302.000000,302.000000,89.338722,0
1993-03-24,302.000000,302.000000,302.000000,302.000000,89.338722,0
1993-03-25,297.000000,297.000000,297.000000,297.000000,87.859604,0
1993-03-26,291.000000,291.000000,291.000000,291.000000,86.084671,0
1993-03-29,290.000000,290.000000,290.000000,290.000000,85.788780,0
1993-03-30,290.000000,290.000000,290.000000,290.000000,85.788780,0
1993-03-31,294.000000,294.000000,294.000000,294.000000,86.972145,0
1993-04-01,294.000000,294.000000,294.000000,294.000000,86.972145,0
1993-04-02,293.000000,293.000000,293.000000,293.000000,86.676300,0
1993-04-05,290.000000,290.000000,290.000000,290.000000,85.788780,0
1993-04-06,290.000000,290.000000,290.000000,290.000000,85.788780,0
1993-04-07,289.000000,289.000000,289.000000,289.000000,85.492996,0
1993-04-08,289.000000,289.000000,289.000000,289.000000,85.492996,0
1993-04-09,289.000000,289.000000,289.000000,289.000000,85.492996,0
1993-04-12,289.000000,289.000000,289.000000,289.000000,85.492996,0
1993-04-13,291.000000,291.000000,291.000000,291.000000,86.084671,0
1993-04-14,290.000000,290.000000,290.000000,290.000000,85.788780,0
1993-04-15,289.500000,289.500000,289.500000,289.500000,85.640923,0
1993-04-16,291.000000,291.000000,291.000000,291.000000,86.084671,0
1993-04-19,292.000000,292.000000,292.000000,292.000000,86.380447,0
1993-04-20,292.000000,292.000000,292.000000,292.000000,86.380447,0
1993-04-21,294.000000,294.000000,294.000000,294.000000,86.972145,0
1993-04-22,294.000000,294.000000,294.000000,294.000000,86.972145,0
1993-04-23,291.000000,291.000000,291.000000,291.000000,86.084671,0
1993-04-26,291.000000,291.000000,291.000000,291.000000,86.084671,0
1993-04-27,292.000000,292.000000,292.000000,292.000000,86.380447,0
1993-04-28,289.000000,289.000000,289.000000,289.000000,85.492996,0
1993-04-29,288.500000,288.500000,288.500000,288.500000,85.345108,0
1993-04-30,289.000000,289.000000,289.000000,289.000000,85.492996,0
1993-05-03,289.000000,289.000000,289.000000,289.000000,85.492996,0
1993-05-04,290.000000,290.000000,290.000000,290.000000,85.788780,0
1993-05-05,289.000000,289.000000,289.000000,289.000000,85.492996,0
1993-05-06,289.000000,289.000000,289.000000,289.000000,85.492996,0
1993-05-07,289.000000,289.000000,289.000000,289.000000,85.492996,0
1993-05-10,290.000000,290.000000,290.000000,290.000000,85.788780,0
1993-05-11,290.000000,290.000000,290.000000,290.000000,85.788780,0
1993-05-12,292.000000,292.000000,292.000000,292.000000,86.380447,0
1993-05-13,290.000000,290.000000,290.000000,290.000000,85.788780,0
1993-05-14,290.000000,290.000000,290.000000,290.000000,85.788780,0
1993-05-17,290.000000,290.000000,290.000000,290.000000,85.788780,0
1993-05-18,288.000000,288.000000,288.000000,288.000000,85.197151,0
1993-05-19,287.000000,287.000000,287.000000,287.000000,84.901337,0
1993-05-20,288.000000,288.000000,288.000000,288.000000,85.197151,0
1993-05-21,288.000000,288.000000,288.000000,288.000000,85.197151,0
1993-05-24,288.000000,288.000000,288.000000,288.000000,85.197151,0
1993-05-25,288.000000,288.000000,288.000000,288.000000,85.197151,0
1993-05-26,288.000000,288.000000,288.000000,288.000000,85.197151,0
1993-05-27,288.000000,288.000000,288.000000,288.000000,85.197151,0
1993-05-28,288.000000,288.000000,288.000000,288.000000,85.197151,0
1993-05-31,288.000000,288.000000,288.000000,288.000000,85.197151,0
1993-06-01,288.000000,288.000000,288.000000,288.000000,85.197151,0
1993-06-02,290.000000,290.000000,290.000000,290.000000,85.788780,0
1993-06-03,290.000000,290.000000,290.000000,290.000000,85.788780,0
1993-06-04,289.000000,289.000000,289.000000,289.000000,85.492996,0
1993-06-07,290.000000,290.000000,290.000000,290.000000,85.788780,0
1993-06-08,292.000000,292.000000,292.000000,292.000000,86.380447,0
1993-06-09,294.000000,294.000000,294.000000,294.000000,86.972145,0
1993-06-10,295.000000,295.000000,295.000000,295.000000,87.267944,0
1993-06-11,294.000000,294.000000,294.000000,294.000000,86.972145,0
1993-06-14,295.000000,295.000000,295.000000,295.000000,87.267944,0
1993-06-15,294.000000,294.000000,294.000000,294.000000,86.972145,0
1993-06-16,295.000000,295.000000,295.000000,295.000000,87.267944,0
1993-06-17,296.000000,296.000000,296.000000,296.000000,87.563736,0
1993-06-18,296.000000,296.000000,296.000000,296.000000,87.563736,0
1993-06-21,296.000000,296.000000,296.000000,296.000000,88.369804,0
1993-06-22,298.500000,298.500000,298.500000,298.500000,89.116211,0
1993-06-23,298.000000,298.000000,298.000000,298.000000,88.966949,0
1993-06-24,300.000000,300.000000,300.000000,300.000000,89.564011,0
1993-06-25,300.000000,300.000000,300.000000,300.000000,89.564011,0
1993-06-28,300.000000,300.000000,300.000000,300.000000,89.564011,0
1993-06-29,299.000000,299.000000,299.000000,299.000000,89.265465,0
1993-06-30,298.000000,298.000000,298.000000,298.000000,88.966949,0
1993-07-01,301.000000,301.000000,301.000000,301.000000,89.862534,0
1993-07-02,299.000000,299.000000,299.000000,299.000000,89.265465,0
1993-07-05,296.000000,296.000000,296.000000,296.000000,88.369804,0
1993-07-06,299.000000,299.000000,299.000000,299.000000,89.265465,0
1993-07-07,297.000000,297.000000,297.000000,297.000000,88.668411,0
1993-07-08,299.000000,299.000000,299.000000,299.000000,89.265465,0
1993-07-09,300.000000,300.000000,300.000000,300.000000,89.564011,0
1993-07-12,298.000000,298.000000,298.000000,298.000000,88.966949,0
1993-07-13,298.000000,298.000000,298.000000,298.000000,88.966949,0
1993-07-14,299.000000,299.000000,299.000000,299.000000,89.265465,0
1993-07-15,298.000000,298.000000,298.000000,298.000000,88.966949,0
1993-07-16,298.000000,298.000000,298.000000,298.000000,88.966949,0
1993-07-19,298.000000,298.000000,298.000000,298.000000,88.966949,0
1993-07-20,298.000000,298.000000,298.000000,298.000000,88.966949,0
1993-07-21,298.000000,298.000000,298.000000,298.000000,88.966949,0
1993-07-22,299.000000,299.000000,299.000000,299.000000,89.265465,0
1993-07-23,301.000000,301.000000,301.000000,301.000000,89.862534,0
1993-07-26,304.000000,304.000000,304.000000,304.000000,90.758171,0
1993-07-27,307.000000,307.000000,307.000000,307.000000,91.653870,0
1993-07-28,307.000000,307.000000,307.000000,307.000000,91.653870,0
1993-07-29,308.000000,308.000000,308.000000,308.000000,91.952423,0
1993-07-30,311.000000,311.000000,311.000000,311.000000,92.848022,0
1993-08-02,314.000000,314.000000,314.000000,314.000000,93.743675,0
1993-08-03,314.000000,314.000000,314.000000,314.000000,93.743675,0
1993-08-04,313.000000,313.000000,313.000000,313.000000,93.445168,0
1993-08-05,314.000000,314.000000,314.000000,314.000000,93.743675,0
1993-08-06,314.000000,314.000000,314.000000,314.000000,93.743675,0
1993-08-09,316.000000,316.000000,316.000000,316.000000,94.340767,0
1993-08-10,317.000000,317.000000,317.000000,317.000000,94.639351,0
1993-08-11,321.000000,321.000000,321.000000,321.000000,95.833488,0
1993-08-12,324.000000,324.000000,324.000000,324.000000,96.729172,0
1993-08-13,324.000000,324.000000,324.000000,324.000000,96.729172,0
1993-08-16,327.000000,327.000000,327.000000,327.000000,97.624756,0
1993-08-17,329.000000,329.000000,329.000000,329.000000,98.221848,0
1993-08-18,339.000000,339.000000,339.000000,339.000000,101.207390,0
1993-08-19,335.000000,335.000000,335.000000,335.000000,100.013130,0
1993-08-20,337.000000,337.000000,337.000000,337.000000,100.610268,0
1993-08-23,335.000000,335.000000,335.000000,335.000000,100.013130,0
1993-08-24,337.000000,337.000000,337.000000,337.000000,100.610268,0
1993-08-25,339.000000,339.000000,339.000000,339.000000,101.207390,0
1993-08-26,339.000000,339.000000,339.000000,339.000000,101.207390,0
1993-08-27,338.000000,338.000000,338.000000,338.000000,100.908775,0
1993-08-30,338.000000,338.000000,338.000000,338.000000,100.908775,0
1993-08-31,336.000000,336.000000,336.000000,336.000000,100.311661,0
1993-09-01,332.000000,332.000000,332.000000,332.000000,99.117531,0
1993-09-02,331.000000,331.000000,331.000000,331.000000,98.818993,0
