Date,Open,High,Low,Close,Adj Close,Volume
2014-01-20,2052.000000,2053.600098,2029.260986,2040.000000,2040.000000,51619
2014-01-21,2040.000000,2042.520020,2016.000000,2016.000000,2016.000000,57841
2014-01-22,2035.000000,2035.000000,2015.010010,2023.000000,2023.000000,44913
2014-01-23,2016.000000,2035.000000,2015.000000,2022.000000,2022.000000,131472
2014-01-24,2019.000000,2032.000000,2011.010010,2030.000000,2030.000000,47374
2014-01-27,2018.000000,2038.000000,2010.000000,2010.000000,2010.000000,54936
2014-01-28,2026.000000,2031.000000,2010.000000,2010.000000,2010.000000,31389
2014-01-29,2011.000000,2011.000000,1990.000000,1992.000000,1992.000000,76292
2014-01-30,1995.000000,2018.000000,1992.000000,1995.000000,1995.000000,55470
2014-01-31,2019.000000,2019.000000,2001.000000,2009.000000,2009.000000,61109
2014-02-03,1995.000000,2012.000000,1995.000000,2008.000000,2008.000000,42344
2014-02-04,1988.000000,2013.078003,1988.000000,2008.000000,2008.000000,68912
2014-02-05,1988.000000,2016.000000,1988.000000,2000.000000,2000.000000,54575
2014-02-06,2004.000000,2019.000000,2001.880005,2016.000000,2016.000000,57790
2014-02-07,2016.000000,2023.000000,1996.000000,2003.000000,2003.000000,72926
2014-02-10,1990.000000,2014.000000,1990.000000,2010.000000,2010.000000,50524
2014-02-11,1992.000000,2019.000000,1992.000000,2002.000000,2002.000000,45444
2014-02-12,2004.000000,2004.000000,1985.000000,1995.000000,1995.000000,88147
2014-02-13,1980.000000,2010.000000,1980.000000,1991.000000,1991.000000,60082
2014-02-14,1992.000000,1998.989990,1978.000000,1985.000000,1985.000000,48510
2014-02-17,1984.000000,1988.000000,1970.000000,1973.000000,1973.000000,37522
2014-02-18,1970.000000,1981.000000,1969.000000,1972.000000,1972.000000,67753
2014-02-19,1969.000000,1977.000000,1969.000000,1969.000000,1969.000000,56844
2014-02-20,1969.000000,1983.000000,1960.000000,1961.000000,1961.000000,24843
2014-02-21,1965.000000,1979.000000,1960.000000,1960.000000,1960.000000,87264
2014-02-24,1969.000000,1978.000000,1952.000000,1960.000000,1960.000000,63546
2014-02-25,1957.000000,1962.119995,1943.000000,1943.000000,1943.000000,95087
2014-02-26,1946.000000,1950.000000,1943.000000,1944.000000,1944.000000,74109
2014-02-27,1940.000000,1946.000000,1937.000000,1938.000000,1938.000000,70520
2014-02-28,1939.000000,1981.000000,1939.000000,1980.000000,1980.000000,153282
2014-03-03,1954.000000,1974.000000,1954.000000,1960.000000,1960.000000,55195
2014-03-04,1964.000000,1974.000000,1959.000000,1970.000000,1970.000000,35995
2014-03-05,1953.000000,1969.099976,1953.000000,1963.000000,1963.000000,34038
2014-03-06,1968.000000,1970.000000,1962.000000,1966.000000,1966.000000,44599
2014-03-07,1966.000000,1973.286011,1962.000000,1965.000000,1965.000000,40055
2014-03-10,1963.000000,1970.000000,1951.000000,1953.000000,1953.000000,166305
2014-03-11,1958.000000,1958.000000,1943.000000,1948.000000,1948.000000,359958
2014-03-12,1950.000000,1953.000000,1942.000000,1946.000000,1946.000000,176593
2014-03-13,1947.000000,1954.000000,1945.000000,1946.000000,1946.000000,54369
2014-03-14,1945.000000,1950.000000,1941.000000,1941.000000,1941.000000,69282
2014-03-17,1941.000000,1946.000000,1941.000000,1942.000000,1942.000000,102963
2014-03-18,1947.000000,1950.000000,1940.000000,1946.000000,1946.000000,90687
2014-03-19,1935.000000,1943.000000,1935.000000,1939.000000,1939.000000,79132
2014-03-20,1939.000000,1947.000000,1939.000000,1944.000000,1944.000000,69495
2014-03-21,1940.000000,1941.000000,1930.000000,1932.000000,1932.000000,232773
2014-03-24,1945.000000,1945.000000,1930.000000,1930.000000,1930.000000,94773
2014-03-25,1930.000000,1935.000000,1924.000000,1935.000000,1935.000000,93227
2014-03-26,1933.000000,1935.000000,1921.000000,1924.000000,1924.000000,74272
2014-03-27,1924.000000,1932.000000,1924.000000,1926.000000,1926.000000,141564
2014-03-28,1924.000000,1926.000000,1921.000000,1922.000000,1922.000000,82418
2014-03-31,1926.000000,1926.000000,1920.000000,1924.000000,1924.000000,95213
2014-04-01,1920.000000,1935.000000,1920.000000,1932.000000,1932.000000,235225
2014-04-02,1933.000000,1962.000000,1933.000000,1962.000000,1962.000000,97875
2014-04-03,1945.000000,1965.000000,1945.000000,1965.000000,1965.000000,64334
2014-04-04,1957.000000,1966.000000,1949.410034,1965.000000,1965.000000,57470
2014-04-07,1969.000000,1969.000000,1939.956055,1960.000000,1960.000000,78766
2014-04-08,1955.000000,1970.000000,1955.000000,1970.000000,1970.000000,128675
2014-04-09,1960.000000,1975.000000,1954.000000,1971.000000,1971.000000,98715
2014-04-10,1966.000000,1974.989990,1965.000000,1969.000000,1969.000000,88541
2014-04-11,1960.000000,1971.989990,1960.000000,1969.000000,1969.000000,90931
2014-04-14,1965.000000,1970.000000,1960.000000,1970.000000,1970.000000,90301
2014-04-15,1972.000000,1973.550049,1955.000000,1966.000000,1966.000000,88402
2014-04-16,1946.000000,1966.000000,1945.000000,1945.000000,1945.000000,52073
2014-04-17,1950.000000,1959.449951,1942.000000,1942.000000,1942.000000,34400
2014-04-22,1947.000000,1957.347046,1942.000000,1945.000000,1945.000000,66182
2014-04-23,1952.000000,1953.560059,1945.000000,1945.000000,1945.000000,31254
2014-04-24,1951.000000,1955.000000,1946.000000,1950.000000,1950.000000,37179
2014-04-25,1946.000000,1955.000000,1945.000000,1952.000000,1952.000000,22617
2014-04-28,1955.000000,1961.599976,1950.000000,1953.000000,1953.000000,46568
2014-04-29,1945.000000,1964.099976,1945.000000,1953.000000,1953.000000,30346
2014-04-30,1963.000000,1965.989990,1945.550049,1949.000000,1949.000000,92263
2014-05-01,1970.000000,1970.000000,1945.770020,1949.000000,1949.000000,27759
2014-05-02,1950.000000,1951.699951,1940.000000,1949.000000,1949.000000,37208
2014-05-06,1951.000000,1971.199951,1949.000000,1949.000000,1949.000000,32563
2014-05-07,1950.000000,1959.105957,1945.000000,1947.000000,1947.000000,31161
2014-05-08,1947.000000,1956.000000,1940.000000,1946.000000,1946.000000,102395
2014-05-09,1946.000000,1949.989990,1945.000000,1946.000000,1946.000000,36673
2014-05-12,1946.000000,1957.380005,1936.000000,1936.000000,1936.000000,32490
2014-05-13,1940.000000,1950.000000,1940.000000,1945.000000,1945.000000,68622
2014-05-14,1944.000000,1951.040039,1941.968994,1947.000000,1947.000000,55572
2014-05-15,1947.000000,1947.000000,1935.000000,1945.000000,1945.000000,53250
2014-05-16,1936.000000,1950.000000,1935.000000,1946.000000,1946.000000,74897
2014-05-19,1947.000000,1955.000000,1943.000000,1945.000000,1945.000000,37354
2014-05-20,1955.000000,1957.000000,1938.010010,1945.000000,1945.000000,49562
2014-05-21,1946.000000,1956.000000,1941.000000,1944.000000,1944.000000,58407
2014-05-22,1935.000000,1949.000000,1935.000000,1944.000000,1944.000000,93563
2014-05-23,1944.000000,1948.500000,1935.000000,1944.000000,1944.000000,77459
2014-05-27,1951.000000,1952.189941,1944.000000,1944.000000,1944.000000,51025
2014-05-28,1948.000000,1951.000000,1944.000000,1944.000000,1944.000000,44226
2014-05-29,1948.000000,1958.000000,1945.156982,1949.000000,1949.000000,83134
2014-05-30,1954.000000,1957.145996,1948.000000,1948.000000,1948.000000,80281
2014-06-02,1951.000000,1955.000000,1946.319946,1948.000000,1948.000000,22606
2014-06-03,1953.000000,1956.000000,1935.000000,1949.000000,1949.000000,80233
2014-06-04,1936.000000,1956.000000,1936.000000,1940.000000,1940.000000,35320
2014-06-05,1940.000000,1943.839966,1919.000000,1935.000000,1935.000000,73017
2014-06-06,1945.000000,1949.000000,1925.777954,1949.000000,1949.000000,76767
2014-06-09,1929.000000,1949.000000,1929.000000,1949.000000,1949.000000,88710
2014-06-10,1948.000000,1950.000000,1937.000000,1949.000000,1949.000000,77967
2014-06-11,1950.000000,1950.000000,1932.000000,1944.000000,1944.000000,112052
2014-06-12,1930.000000,1949.000000,1930.000000,1949.000000,1949.000000,70293
2014-06-13,1940.000000,1944.000000,1930.000000,1944.000000,1944.000000,111190
2014-06-16,1949.000000,1949.000000,1934.000000,1940.000000,1940.000000,109988
2014-06-17,1945.000000,1949.000000,1934.000000,1945.000000,1945.000000,109919
2014-06-18,1955.000000,1955.000000,1942.000000,1954.000000,1954.000000,64582
2014-06-19,1953.000000,1970.000000,1950.000000,1968.000000,1968.000000,94197
2014-06-20,1965.000000,1970.000000,1920.000000,1920.000000,1920.000000,446403
2014-06-23,1950.000000,1961.000000,1941.000000,1950.000000,1950.000000,110145
2014-06-24,1960.000000,1963.199951,1941.000000,1950.000000,1950.000000,109890
2014-06-25,1950.000000,1959.000000,1943.000000,1954.000000,1954.000000,108685
2014-06-26,1948.000000,1960.000000,1943.000000,1958.000000,1958.000000,99777
2014-06-27,1958.000000,1965.000000,1952.000000,1959.000000,1959.000000,129658
2014-06-30,1961.000000,1962.000000,1954.000000,1961.000000,1961.000000,50255
2014-07-01,1945.000000,1959.000000,1941.000000,1958.000000,1958.000000,75554
2014-07-02,1949.000000,1955.000000,1947.000000,1949.000000,1949.000000,40782
2014-07-03,1953.000000,1956.000000,1941.000000,1946.000000,1946.000000,91368
2014-07-04,1946.000000,1954.000000,1943.649048,1949.000000,1949.000000,36343
2014-07-07,1949.000000,1951.500000,1940.000000,1947.000000,1947.000000,50922
2014-07-08,1948.000000,1952.000000,1940.000000,1951.000000,1951.000000,39301
2014-07-09,1942.000000,1955.000000,1942.000000,1955.000000,1955.000000,97688
2014-07-10,1957.000000,1963.599976,1942.000000,1957.000000,1957.000000,80011
2014-07-11,1957.000000,1962.500000,1957.000000,1960.000000,1960.000000,51644
2014-07-14,1966.000000,1966.250000,1945.947021,1958.000000,1958.000000,72678
2014-07-15,1957.000000,1958.599976,1941.000000,1942.000000,1942.000000,66916
2014-07-16,1938.000000,1949.000000,1938.000000,1945.000000,1945.000000,19114
2014-07-17,1955.000000,1955.000000,1945.000000,1945.000000,1945.000000,18039
2014-07-18,1946.000000,1954.400024,1942.000000,1948.000000,1948.000000,48368
2014-07-21,1942.000000,1947.176025,1942.000000,1947.000000,1947.000000,30991
2014-07-22,1962.000000,1962.000000,1941.047974,1942.000000,1942.000000,34025
2014-07-23,1946.000000,1949.989990,1938.000000,1946.000000,1946.000000,116135
2014-07-24,1948.000000,1956.239990,1938.000000,1946.000000,1946.000000,53551
2014-07-25,1954.000000,1954.000000,1943.010010,1946.000000,1946.000000,22234
2014-07-28,1939.000000,1957.319946,1939.000000,1947.000000,1947.000000,16649
2014-07-29,1950.000000,1960.119995,1946.800049,1951.000000,1951.000000,14620
2014-07-30,1965.000000,1965.000000,1949.010010,1952.000000,1952.000000,21081
2014-07-31,1942.000000,1957.000000,1942.000000,1953.000000,1953.000000,150749
2014-08-01,1946.000000,1955.000000,1944.439941,1953.000000,1953.000000,68768
2014-08-04,1953.000000,1959.000000,1944.000000,1953.000000,1953.000000,74397
2014-08-05,1953.000000,1955.265015,1945.000000,1953.000000,1953.000000,53636
2014-08-06,1953.000000,1967.000000,1942.000000,1962.000000,1962.000000,55740
2014-08-07,1952.000000,1967.000000,1950.000000,1962.000000,1962.000000,45983
2014-08-08,1965.000000,1974.000000,1954.000000,1974.000000,1974.000000,25530
2014-08-11,1956.000000,1971.000000,1955.000000,1971.000000,1971.000000,54032
2014-08-12,1974.000000,1974.000000,1957.949951,1967.000000,1967.000000,20813
2014-08-13,1962.000000,1964.000000,1948.000000,1953.000000,1953.000000,17402
2014-08-14,1962.000000,1962.000000,1940.000000,1941.000000,1941.000000,39717
2014-08-15,1955.000000,1955.000000,1930.000000,1939.000000,1939.000000,75036
2014-08-18,1963.000000,1963.000000,1939.000000,1943.000000,1943.000000,158388
2014-08-19,1945.000000,1954.000000,1937.135010,1942.000000,1942.000000,143004
2014-08-20,1938.000000,1942.000000,1935.000000,1936.000000,1936.000000,23202
2014-08-21,1936.000000,1945.000000,1936.000000,1938.000000,1938.000000,151107
2014-08-22,1936.000000,1953.880005,1936.000000,1938.000000,1938.000000,181121
2014-08-26,1950.000000,1950.150024,1938.000000,1944.000000,1944.000000,29669
2014-08-27,1938.000000,1953.000000,1938.000000,1938.000000,1938.000000,55739
2014-08-28,1960.000000,1970.750000,1950.010010,1964.000000,1964.000000,70885
2014-08-29,1964.000000,1971.077026,1964.000000,1964.000000,1964.000000,75278
2014-09-01,1950.000000,1966.000000,1950.000000,1964.000000,1964.000000,23862
2014-09-02,1962.000000,1969.400024,1953.000000,1964.000000,1964.000000,48226
2014-09-03,1970.000000,1972.000000,1955.000000,1964.000000,1964.000000,28093
2014-09-04,1960.000000,1967.000000,1946.000000,1964.000000,1964.000000,87158
2014-09-05,1964.000000,1972.989990,1954.000000,1964.000000,1964.000000,203695
2014-09-08,1964.000000,1965.000000,1948.000000,1964.000000,1964.000000,112731
2014-09-09,1964.000000,1969.000000,1954.000000,1965.000000,1965.000000,51916
2014-09-10,1980.000000,2013.000000,1980.000000,2007.000000,2007.000000,56204
2014-09-11,2000.000000,2016.000000,2000.000000,2010.000000,2010.000000,29479
2014-09-12,2013.000000,2020.000000,2008.000000,2011.000000,2011.000000,42298
2014-09-15,1995.000000,2017.000000,1995.000000,2007.000000,2007.000000,67925
2014-09-16,2007.000000,2020.000000,2003.000000,2006.000000,2006.000000,52737
2014-09-17,2025.000000,2032.000000,2025.000000,2026.000000,2026.000000,71704
2014-09-18,2025.000000,2050.000000,2025.000000,2044.000000,2044.000000,43723
2014-09-19,2050.000000,2054.000000,2028.000000,2054.000000,2054.000000,126766
2014-09-22,2029.000000,2049.000000,2028.000000,2040.000000,2040.000000,50701
2014-09-23,2025.000000,2040.199951,2025.000000,2029.000000,2029.000000,35081
2014-09-24,2050.000000,2050.000000,2025.000000,2028.000000,2028.000000,31092
2014-09-25,2029.000000,2029.000000,2027.000000,2027.000000,2027.000000,66182
2014-09-26,2025.000000,2029.000000,2025.000000,2028.000000,2028.000000,89587
2014-09-29,2025.000000,2029.000000,2025.000000,2029.000000,2029.000000,400555
2014-09-30,2020.000000,2049.000000,2020.000000,2042.000000,2042.000000,129000
2014-10-01,2055.000000,2065.000000,2045.000000,2047.000000,2047.000000,79488
2014-10-02,2050.000000,2065.989990,2030.000000,2039.000000,2039.000000,69660
2014-10-03,2050.000000,2050.000000,2039.000000,2044.000000,2044.000000,46734
2014-10-06,2049.000000,2059.000000,2039.000000,2045.000000,2045.000000,51799
2014-10-07,2034.000000,2064.000000,2034.000000,2056.000000,2056.000000,26962
2014-10-08,2064.000000,2067.000000,2050.000000,2054.000000,2054.000000,51671
2014-10-09,2052.000000,2062.000000,2032.000000,2054.000000,2054.000000,57950
2014-10-10,2054.000000,2061.000000,2040.000000,2054.000000,2054.000000,55463
2014-10-13,2049.000000,2062.000000,2040.000000,2054.000000,2054.000000,79493
2014-10-14,2050.000000,2060.000000,2040.000000,2043.000000,2043.000000,91210
2014-10-15,2047.000000,2047.000000,1991.000000,2017.000000,2017.000000,126323
2014-10-16,2005.000000,2020.000000,1985.000000,1995.000000,1995.000000,116731
2014-10-17,2010.000000,2015.000000,1990.000000,2015.000000,2015.000000,115283
2014-10-20,2018.000000,2018.000000,2002.000000,2015.000000,2015.000000,97954
2014-10-21,2003.000000,2009.000000,1980.000000,1988.000000,1988.000000,165574
2014-10-22,1992.000000,1997.239990,1984.000000,1987.000000,1987.000000,67596
2014-10-23,1997.000000,1997.000000,1977.000000,1987.000000,1987.000000,52424
2014-10-24,1991.000000,1995.199951,1981.000000,1987.000000,1987.000000,38645
2014-10-27,1996.000000,1997.000000,1980.000000,1987.000000,1987.000000,54741
2014-10-28,1983.000000,1998.000000,1983.000000,1994.000000,1994.000000,44923
2014-10-29,1994.000000,1994.000000,1970.000000,1972.000000,1972.000000,122151
2014-10-30,1990.000000,1994.000000,1973.010010,1994.000000,1994.000000,88849
2014-10-31,1995.000000,2005.000000,1986.000000,2002.000000,2002.000000,88238
2014-11-03,2007.000000,2011.680054,1998.000000,2003.000000,2003.000000,40109
2014-11-04,2004.000000,2016.000000,2000.000000,2010.000000,2010.000000,17091
2014-11-05,2000.000000,2035.000000,2000.000000,2031.000000,2031.000000,49302
2014-11-06,2025.000000,2029.900024,2000.000000,2019.000000,2019.000000,48173
2014-11-07,2022.000000,2030.000000,2018.000000,2018.000000,2018.000000,39557
2014-11-10,2023.000000,2028.650024,2017.000000,2023.000000,2023.000000,12669
2014-11-11,2019.000000,2035.000000,2014.000000,2025.000000,2025.000000,24923
2014-11-12,2024.000000,2028.000000,2010.000000,2019.000000,2019.000000,90131
2014-11-13,2030.000000,2030.000000,2010.010010,2022.000000,2022.000000,33590
2014-11-14,2019.000000,2023.479980,2010.292969,2019.000000,2019.000000,75312
2014-11-17,2010.000000,2121.500000,2010.000000,2021.000000,2021.000000,56828
2014-11-18,2025.000000,2029.000000,2019.010010,2029.000000,2029.000000,12061
2014-11-19,2020.000000,2030.000000,2013.010010,2026.000000,2026.000000,65038
2014-11-20,2025.000000,2027.666992,2011.000000,2025.000000,2025.000000,54247
2014-11-21,2020.000000,2028.989990,2020.000000,2026.000000,2026.000000,39093
2014-11-24,2025.000000,2030.000000,2014.092041,2025.000000,2025.000000,45440
2014-11-25,2030.000000,2030.000000,2015.000000,2025.000000,2025.000000,62169
2014-11-26,2028.000000,2037.000000,2019.000000,2034.000000,2034.000000,38676
2014-11-27,2021.000000,2039.306030,2021.000000,2038.000000,2038.000000,67897
2014-11-28,2024.000000,2039.000000,2024.000000,2037.000000,2037.000000,35972
2014-12-01,2026.000000,2037.000000,2024.000000,2035.000000,2035.000000,24404
2014-12-02,2023.000000,2036.000000,2023.000000,2034.000000,2034.000000,23702
2014-12-03,2030.000000,2037.000000,2025.000000,2031.000000,2031.000000,24244
2014-12-04,2030.000000,2035.989990,2023.000000,2028.000000,2028.000000,45483
2014-12-05,2025.000000,2025.000000,2020.000000,2022.000000,2022.000000,30196
2014-12-08,2025.000000,2035.000000,2025.000000,2030.000000,2030.000000,82454
2014-12-09,2016.000000,2048.000000,2016.000000,2048.000000,2048.000000,163662
2014-12-10,2040.000000,2053.000000,2036.000000,2053.000000,2053.000000,33556
2014-12-11,2036.000000,2051.000000,2036.000000,2051.000000,2051.000000,84629
2014-12-12,2038.000000,2050.199951,2036.000000,2041.000000,2041.000000,85287
2014-12-15,2037.000000,2048.000000,2036.000000,2047.000000,2047.000000,72538
2014-12-16,2040.000000,2047.920044,2036.000000,2040.000000,2040.000000,32765
2014-12-17,2015.000000,2025.000000,2011.000000,2015.000000,2015.000000,60993
2014-12-18,2007.000000,2021.000000,2007.000000,2014.000000,2014.000000,32473
2014-12-19,2012.000000,2025.000000,2010.000000,2025.000000,2025.000000,95043
2014-12-22,2010.000000,2024.000000,2007.000000,2017.000000,2017.000000,38344
2014-12-23,2015.000000,2025.000000,2014.000000,2024.000000,2024.000000,16380
2014-12-24,2025.000000,2035.359985,2024.050049,2033.000000,2033.000000,13660
2014-12-29,2030.000000,2035.459961,2025.000000,2030.000000,2030.000000,12393
2014-12-30,2025.000000,2046.000000,2025.000000,2044.000000,2044.000000,42278
2014-12-31,2049.000000,2049.000000,2044.000000,2049.000000,2049.000000,13067
2015-01-02,2041.000000,2047.699951,2035.000000,2042.000000,2042.000000,16077
2015-01-05,2038.000000,2046.550049,2031.000000,2044.000000,2044.000000,60903
2015-01-06,2040.000000,2040.000000,2030.099976,2032.000000,2032.000000,22653
2015-01-07,2030.000000,2035.000000,2030.000000,2032.000000,2032.000000,57570
2015-01-08,2029.000000,2035.000000,2026.000000,2034.000000,2034.000000,67672
2015-01-09,2029.000000,2035.000000,2025.000000,2032.000000,2032.000000,21195
2015-01-12,2035.000000,2035.000000,2026.000000,2033.000000,2033.000000,43546
2015-01-13,2027.000000,2034.989990,2026.000000,2032.000000,2032.000000,200627
2015-01-14,2032.000000,2050.000000,2030.000000,2040.000000,2040.000000,208886
2015-01-15,2033.000000,2043.000000,2025.000000,2036.000000,2036.000000,151902
2015-01-16,2036.000000,2040.000000,2025.199951,2040.000000,2040.000000,140445
2015-01-19,2034.000000,2034.479980,2027.000000,2030.000000,2030.000000,116162
2015-01-20,2027.000000,2049.000000,2027.000000,2035.000000,2035.000000,209428
2015-01-21,2042.000000,2051.000000,2035.000000,2045.000000,2045.000000,29430
2015-01-22,2048.000000,2055.360107,2040.000000,2050.000000,2050.000000,55886
2015-01-23,2055.000000,2070.000000,2050.000000,2068.000000,2068.000000,97516
2015-01-26,2064.000000,2075.000000,2061.000000,2071.000000,2071.000000,35238
2015-01-27,2075.000000,2095.000000,2065.399902,2089.000000,2089.000000,56610
2015-01-28,2110.000000,2110.000000,2099.000000,2101.000000,2101.000000,36600
2015-01-29,2110.000000,2120.000000,2100.000000,2117.000000,2117.000000,84209
2015-01-30,2105.000000,2119.600098,2105.000000,2110.000000,2110.000000,22626
2015-02-02,2110.000000,2122.739990,2107.000000,2110.000000,2110.000000,43622
2015-02-03,2115.000000,2118.188965,2107.000000,2108.000000,2108.000000,24568
2015-02-04,2110.000000,2118.000000,2107.000000,2108.000000,2108.000000,29686
2015-02-05,2108.000000,2124.986084,2106.000000,2118.000000,2118.000000,60762
2015-02-06,2129.000000,2134.000000,2110.000000,2132.000000,2132.000000,64984
2015-02-09,2122.000000,2135.000000,2121.000000,2122.000000,2122.000000,13976
2015-02-10,2125.000000,2141.659912,2121.829102,2136.000000,2136.000000,48399
2015-02-11,2128.000000,2135.500000,2120.000000,2129.000000,2129.000000,53357
2015-02-12,2125.000000,2135.000000,2121.000000,2131.000000,2131.000000,31321
2015-02-13,2125.000000,2140.000000,2125.000000,2131.000000,2131.000000,65347
2015-02-16,2140.000000,2145.000000,2133.600098,2140.000000,2140.000000,55870
2015-02-17,2149.000000,2150.000000,2142.000000,2142.000000,2142.000000,21177
2015-02-18,2139.000000,2145.300049,2135.000000,2140.000000,2140.000000,33934
2015-02-19,2136.000000,2144.000000,2135.000000,2142.000000,2142.000000,30108
2015-02-20,2137.000000,2150.000000,2137.000000,2148.000000,2148.000000,74512
2015-02-23,2138.000000,2150.000000,2138.000000,2149.000000,2149.000000,20968
2015-02-24,2136.000000,2147.000000,2136.000000,2147.000000,2147.000000,18152
2015-02-25,2150.000000,2150.000000,2131.000000,2142.000000,2142.000000,44645
2015-02-26,2137.000000,2148.000000,2133.000000,2140.000000,2140.000000,42174
2015-02-27,2138.000000,2148.000000,2135.000000,2143.000000,2143.000000,49500
2015-03-02,2142.000000,2146.399902,2140.000000,2142.000000,2142.000000,12861
2015-03-03,2142.000000,2149.000000,2141.800049,2142.000000,2142.000000,42275
2015-03-04,2137.000000,2149.000000,2137.000000,2149.000000,2149.000000,35490
2015-03-05,2149.000000,2149.000000,2138.000000,2139.000000,2139.000000,29026
2015-03-06,2149.000000,2149.000000,2141.000000,2143.000000,2143.000000,37625
2015-03-09,2145.000000,2145.778076,2141.000000,2144.000000,2144.000000,21007
2015-03-10,2142.000000,2155.000000,2137.000000,2155.000000,2155.000000,61098
2015-03-11,2152.000000,2160.000000,2150.000000,2154.000000,2154.000000,20795
2015-03-12,2155.000000,2160.000000,2151.000000,2156.000000,2156.000000,23218
2015-03-13,2151.000000,2175.000000,2150.000000,2169.000000,2169.000000,47728
2015-03-16,2174.000000,2175.000000,2158.800049,2164.000000,2164.000000,41082
2015-03-17,2165.000000,2174.000000,2158.000000,2173.000000,2173.000000,62102
2015-03-18,2175.000000,2190.000000,2171.000000,2179.000000,2179.000000,46541
2015-03-19,2180.000000,2183.333008,2170.000000,2182.000000,2182.000000,37710
2015-03-20,2170.000000,2191.000000,2170.000000,2189.000000,2189.000000,85441
2015-03-23,2185.000000,2189.000000,2176.000000,2187.000000,2187.000000,35166
2015-03-24,2174.000000,2190.000000,2173.000000,2190.000000,2190.000000,77551
2015-03-25,2175.000000,2191.000000,2173.000000,2184.000000,2184.000000,27701
2015-03-26,2180.000000,2184.879883,2171.000000,2177.000000,2177.000000,27845
2015-03-27,2177.000000,2191.000000,2172.000000,2182.000000,2182.000000,17144
2015-03-30,2180.000000,2191.000000,2175.000000,2185.000000,2185.000000,26594
2015-03-31,2191.000000,2191.000000,2161.000000,2163.000000,2163.000000,64183
2015-04-01,2160.000000,2164.500000,2147.000000,2148.000000,2148.000000,30123
2015-04-02,2147.000000,2155.000000,2147.000000,2149.000000,2149.000000,30188
2015-04-07,2160.000000,2160.000000,2148.000000,2154.000000,2154.000000,21664
2015-04-08,2157.000000,2157.000000,2146.000000,2148.000000,2148.000000,40418
2015-04-09,2150.000000,2157.000000,2146.508057,2150.000000,2150.000000,26545
2015-04-10,2152.000000,2170.000000,2145.000000,2157.000000,2157.000000,51775
2015-04-13,2154.000000,2165.000000,2154.000000,2155.000000,2155.000000,13647
2015-04-14,2156.000000,2171.000000,2156.000000,2161.000000,2161.000000,35647
2015-04-15,2168.000000,2173.000000,2162.000000,2166.000000,2166.000000,13555
2015-04-16,2173.000000,2173.000000,2160.000000,2163.000000,2163.000000,28070
2015-04-17,2161.000000,2172.879883,2160.000000,2161.000000,2161.000000,21174
2015-04-20,2161.000000,2172.000000,2154.000000,2155.000000,2155.000000,84431
2015-04-21,2153.000000,2160.000000,2125.050049,2129.000000,2129.000000,198599
2015-04-22,2125.000000,2133.959961,2104.000000,2112.000000,2112.000000,102500
2015-04-23,2105.000000,2115.000000,2100.000000,2100.000000,2100.000000,98701
2015-04-24,2100.000000,2107.000000,2095.060059,2096.000000,2096.000000,157879
2015-04-27,2096.000000,2100.000000,2090.000000,2098.000000,2098.000000,79221
2015-04-28,2091.000000,2125.000000,2091.000000,2125.000000,2125.000000,107901
2015-04-29,2120.000000,2135.000000,2113.600098,2124.000000,2124.000000,70090
2015-04-30,2124.000000,2134.000000,2116.000000,2125.000000,2125.000000,87062
2015-05-01,2123.000000,2128.000000,2120.000000,2125.000000,2125.000000,30581
2015-05-05,2125.000000,2127.000000,2115.000000,2115.000000,2115.000000,18636
2015-05-06,2115.000000,2125.000000,2110.000000,2112.000000,2112.000000,24431
2015-05-07,2110.000000,2120.000000,2105.000000,2119.000000,2119.000000,58905
2015-05-08,2120.000000,2120.000000,2105.000000,2120.000000,2120.000000,43409
2015-05-11,2105.000000,2115.320068,2095.000000,2105.000000,2105.000000,74234
2015-05-12,2105.000000,2105.000000,2090.000000,2104.000000,2104.000000,68238
2015-05-13,2090.000000,2105.000000,2085.000000,2086.000000,2086.000000,36116
2015-05-14,2098.000000,2099.000000,2085.000000,2093.000000,2093.000000,83961
2015-05-15,2093.000000,2100.000000,2085.000000,2095.000000,2095.000000,31855
2015-05-18,2100.000000,2100.000000,2081.000000,2081.000000,2081.000000,22800
2015-05-19,2083.000000,2090.333008,2014.000000,2072.000000,2072.000000,44905
2015-05-20,2075.000000,2083.860107,2070.000000,2074.000000,2074.000000,45038
2015-05-21,2070.000000,2084.000000,2070.000000,2077.000000,2077.000000,32525
2015-05-22,2084.000000,2088.000000,2071.000000,2081.000000,2081.000000,33871
2015-05-26,2085.000000,2093.000000,2081.000000,2090.000000,2090.000000,30915
2015-05-27,2086.000000,2094.000000,2085.000000,2094.000000,2094.000000,34486
2015-05-28,2090.000000,2103.000000,2085.000000,2100.000000,2100.000000,24900
2015-05-29,2091.000000,2100.000000,2090.000000,2093.000000,2093.000000,39221
2015-06-01,2090.000000,2105.000000,2090.000000,2097.000000,2097.000000,28757
2015-06-02,2097.000000,2104.000000,2090.000000,2096.000000,2096.000000,25985
2015-06-03,2102.000000,2105.000000,2093.000000,2103.000000,2103.000000,27210
2015-06-04,2101.000000,2110.000000,2090.218018,2096.000000,2096.000000,54525
2015-06-05,2090.000000,2101.250000,2090.000000,2098.000000,2098.000000,26039
2015-06-08,2096.000000,2100.120117,2085.000000,2090.000000,2090.000000,55673
