Date,Open,High,Low,Close,Adj Close,Volume
1995-03-02,27.600000,27.600000,27.600000,27.600000,20.071783,0
1995-03-03,27.480000,27.480000,27.480000,27.480000,19.984507,0
1995-03-06,27.400000,27.400000,27.400000,27.400000,19.926336,0
1995-03-07,27.320000,27.320000,27.320000,27.320000,19.868153,0
1995-03-08,27.120001,27.120001,27.120001,27.120001,19.722710,0
1995-03-09,27.120001,27.120001,27.120001,27.120001,19.722710,0
1995-03-10,27.240000,27.240000,27.240000,27.240000,19.809973,0
1995-03-13,27.240000,27.240000,27.240000,27.240000,19.809973,0
1995-03-14,27.320000,27.320000,27.320000,27.320000,19.868153,0
1995-03-15,27.400000,27.400000,27.400000,27.400000,19.926336,0
1995-03-16,27.360001,27.360001,27.360001,27.360001,19.897245,0
1995-03-17,27.559999,27.559999,27.559999,27.559999,20.042692,0
1995-03-20,27.760000,27.760000,27.760000,27.760000,20.188139,0
1995-03-21,28.000000,28.000000,28.000000,28.000000,20.362677,0
1995-03-22,27.959999,27.959999,27.959999,27.959999,20.333591,0
1995-03-23,28.120001,28.120001,28.120001,28.120001,20.449951,0
1995-03-24,28.120001,28.120001,28.120001,28.120001,20.449951,0
1995-03-27,28.200001,28.200001,28.200001,28.200001,20.508129,0
1995-03-28,27.879999,27.879999,27.879999,27.879999,20.275404,0
1995-03-29,27.760000,27.760000,27.760000,27.760000,20.188139,0
1995-03-30,27.840000,27.840000,27.840000,27.840000,20.246323,0
1995-03-31,27.719999,27.719999,27.719999,27.719999,20.159052,0
1995-04-03,27.700001,27.700001,27.700001,27.700001,20.144503,0
1995-04-04,27.920000,27.920000,27.920000,27.920000,20.304497,0
1995-04-05,28.040001,28.040001,28.040001,28.040001,20.391766,0
1995-04-06,28.080000,28.080000,28.080000,28.080000,20.420858,0
1995-04-07,28.120001,28.120001,28.120001,28.120001,20.449951,0
1995-04-10,28.120001,28.120001,28.120001,28.120001,20.449951,0
1995-04-11,28.280001,28.280001,28.280001,28.280001,20.566303,0
1995-04-12,28.360001,28.360001,28.360001,28.360001,20.624479,0
1995-04-13,28.480000,28.480000,28.480000,28.480000,20.711752,0
1995-04-14,28.480000,28.480000,28.480000,28.480000,20.711752,0
1995-04-17,28.480000,28.480000,28.480000,28.480000,20.711752,0
1995-04-18,28.520000,28.520000,28.520000,28.520000,20.740841,0
1995-04-19,28.520000,28.520000,28.520000,28.520000,20.740841,0
1995-04-20,28.559999,28.559999,28.559999,28.559999,20.769936,0
1995-04-21,28.639999,28.639999,28.639999,28.639999,20.828106,0
1995-04-24,28.760000,28.760000,28.760000,28.760000,20.915373,0
1995-04-25,28.959999,28.959999,28.959999,28.959999,21.060823,0
1995-04-26,28.920000,28.920000,28.920000,28.920000,21.031736,0
1995-04-27,29.000000,29.000000,29.000000,29.000000,21.089918,0
1995-04-28,29.000000,29.000000,29.000000,29.000000,21.089918,0
1995-05-01,29.040001,29.040001,29.040001,29.040001,21.119011,0
1995-05-02,29.120001,29.120001,29.120001,29.120001,21.177185,0
1995-05-03,29.360001,29.360001,29.360001,29.360001,21.351723,0
1995-05-04,29.639999,29.639999,29.639999,29.639999,21.555344,0
1995-05-05,29.600000,29.600000,29.600000,29.600000,21.526264,0
1995-05-08,29.600000,29.600000,29.600000,29.600000,21.526264,0
1995-05-09,29.719999,29.719999,29.719999,29.719999,21.613527,0
1995-05-10,29.799999,29.799999,29.799999,29.799999,21.671700,0
1995-05-11,30.000000,30.000000,30.000000,30.000000,21.817156,0
1995-05-12,29.920000,29.920000,29.920000,29.920000,21.758978,0
1995-05-15,29.959999,29.959999,29.959999,29.959999,21.788067,0
1995-05-16,29.920000,29.920000,29.920000,29.920000,21.758978,0
1995-05-17,29.879999,29.879999,29.879999,29.879999,21.729885,0
1995-05-18,29.760000,29.760000,29.760000,29.760000,21.642616,0
1995-05-19,29.400000,29.400000,29.400000,29.400000,21.380806,0
1995-05-22,29.400000,29.400000,29.400000,29.400000,21.380806,0
1995-05-23,29.559999,29.559999,29.559999,29.559999,21.497171,0
1995-05-24,29.799999,29.799999,29.799999,29.799999,21.671700,0
1995-05-25,29.799999,29.799999,29.799999,29.799999,21.671700,0
1995-05-26,29.600000,29.600000,29.600000,29.600000,21.526264,0
1995-05-29,29.600000,29.600000,29.600000,29.600000,21.526264,0
1995-05-30,29.600000,29.600000,29.600000,29.600000,21.526264,0
1995-05-31,29.520000,29.520000,29.520000,29.520000,21.468081,0
1995-06-01,29.799999,29.799999,29.799999,29.799999,21.671700,0
1995-06-02,29.799999,29.799999,29.799999,29.799999,21.671700,0
1995-06-05,29.760000,29.760000,29.760000,29.760000,21.642616,0
1995-06-06,29.840000,29.840000,29.840000,29.840000,21.788656,0
1995-06-07,29.799999,29.799999,29.799999,29.799999,21.759441,0
1995-06-08,29.799999,29.799999,29.799999,29.799999,21.759441,0
1995-06-09,29.639999,29.639999,29.639999,29.639999,21.642609,0
1995-06-12,29.600000,29.600000,29.600000,29.600000,21.613415,0
1995-06-13,29.559999,29.559999,29.559999,29.559999,21.584204,0
1995-06-14,29.320000,29.320000,29.320000,29.320000,21.408958,0
1995-06-15,29.360001,29.360001,29.360001,29.360001,21.438168,0
1995-06-16,29.320000,29.320000,29.320000,29.320000,21.408958,0
1995-06-19,29.360001,29.360001,29.360001,29.360001,21.438168,0
1995-06-20,29.280001,29.280001,29.280001,29.280001,21.379753,0
1995-06-21,29.280001,29.280001,29.280001,29.280001,21.379753,0
1995-06-22,29.280001,29.280001,29.280001,29.280001,21.379753,0
1995-06-23,29.280001,29.280001,29.280001,29.280001,21.379753,0
1995-06-26,29.080000,29.080000,29.080000,29.080000,21.233715,0
1995-06-27,28.920000,28.920000,28.920000,28.920000,21.116884,0
1995-06-28,28.879999,28.879999,28.879999,28.879999,21.087677,0
1995-06-29,28.920000,28.920000,28.920000,28.920000,21.116884,0
1995-06-30,28.920000,28.920000,28.920000,28.920000,21.116884,0
1995-07-03,28.920000,28.920000,28.920000,28.920000,21.116884,0
1995-07-04,29.219999,29.219999,29.219999,29.219999,21.335943,0
1995-07-05,29.520000,29.520000,29.520000,29.520000,21.554998,0
1995-07-06,29.680000,29.680000,29.680000,29.680000,21.671824,0
1995-07-07,30.000000,30.000000,30.000000,30.000000,21.905485,0
1995-07-10,30.240000,30.240000,30.240000,30.240000,22.080729,0
1995-07-11,30.320000,30.320000,30.320000,30.320000,22.139141,0
1995-07-12,30.280001,30.280001,30.280001,30.280001,22.109934,0
1995-07-13,30.280001,30.280001,30.280001,30.280001,22.109934,0
1995-07-14,30.200001,30.200001,30.200001,30.200001,22.051527,0
1995-07-17,30.280001,30.280001,30.280001,30.280001,22.109934,0
1995-07-18,30.400000,30.400000,30.400000,30.400000,22.197556,0
1995-07-19,30.240000,30.240000,30.240000,30.240000,22.080729,0
1995-07-20,29.780001,29.780001,29.780001,29.780001,21.744844,0
1995-07-21,29.879999,29.879999,29.879999,29.879999,21.817858,0
1995-07-24,30.000000,30.000000,30.000000,30.000000,21.905485,0
1995-07-25,30.080000,30.080000,30.080000,30.080000,21.963900,0
1995-07-26,30.280001,30.280001,30.280001,30.280001,22.109934,0
1995-07-27,30.320000,30.320000,30.320000,30.320000,22.139141,0
1995-07-28,30.400000,30.400000,30.400000,30.400000,22.197556,0
1995-07-31,30.360001,30.360001,30.360001,30.360001,22.168352,0
1995-08-01,30.320000,30.320000,30.320000,30.320000,22.139141,0
1995-08-02,30.680000,30.680000,30.680000,30.680000,22.402010,0
1995-08-03,30.600000,30.600000,30.600000,30.600000,22.343592,0
1995-08-04,30.719999,30.719999,30.719999,30.719999,22.431213,0
1995-08-07,30.680000,30.680000,30.680000,30.680000,22.402010,0
1995-08-08,30.719999,30.719999,30.719999,30.719999,22.431213,0
1995-08-09,30.680000,30.680000,30.680000,30.680000,22.402010,0
1995-08-10,30.719999,30.719999,30.719999,30.719999,22.431213,0
1995-08-11,30.840000,30.840000,30.840000,30.840000,22.518833,0
1995-08-14,30.760000,30.760000,30.760000,30.760000,22.460419,0
1995-08-15,31.040001,31.040001,31.040001,31.040001,22.664875,0
1995-08-16,31.440001,31.440001,31.440001,31.440001,22.956949,0
1995-08-17,31.719999,31.719999,31.719999,31.719999,23.161398,0
1995-08-18,31.799999,31.799999,31.799999,31.799999,23.219812,0
1995-08-21,32.040001,32.040001,32.040001,32.040001,23.395058,0
1995-08-22,32.040001,32.040001,32.040001,32.040001,23.395058,0
1995-08-23,32.000000,32.000000,32.000000,32.000000,23.365849,0
1995-08-24,31.920000,31.920000,31.920000,31.920000,23.307430,0
1995-08-25,31.920000,31.920000,31.920000,31.920000,23.307430,0
1995-08-28,31.920000,31.920000,31.920000,31.920000,23.307430,0
1995-08-29,31.920000,31.920000,31.920000,31.920000,23.307430,0
1995-08-30,31.920000,31.920000,31.920000,31.920000,23.307430,0
1995-08-31,31.719999,31.719999,31.719999,31.719999,23.161398,0
1995-09-01,31.639999,31.639999,31.639999,31.639999,23.102983,0
1995-09-04,31.639999,31.639999,31.639999,31.639999,23.102983,0
1995-09-05,31.639999,31.639999,31.639999,31.639999,23.102983,0
1995-09-06,31.719999,31.719999,31.719999,31.719999,23.161398,0
1995-09-07,31.719999,31.719999,31.719999,31.719999,23.161398,0
1995-09-08,31.719999,31.719999,31.719999,31.719999,23.161398,0
1995-09-11,31.760000,31.760000,31.760000,31.760000,23.190609,0
1995-09-12,31.719999,31.719999,31.719999,31.719999,23.161398,0
1995-09-13,31.719999,31.719999,31.719999,31.719999,23.161398,0
1995-09-14,31.680000,31.680000,31.680000,31.680000,23.132191,0
1995-09-15,31.680000,31.680000,31.680000,31.680000,23.132191,0
1995-09-18,31.400000,31.400000,31.400000,31.400000,22.927736,0
1995-09-19,31.480000,31.480000,31.480000,31.480000,22.986153,0
1995-09-20,31.520000,31.520000,31.520000,31.520000,23.015358,0
1995-09-21,31.440001,31.440001,31.440001,31.440001,22.956949,0
1995-09-22,31.280001,31.280001,31.280001,31.280001,22.840118,0
1995-09-25,31.280001,31.280001,31.280001,31.280001,22.840118,0
1995-09-26,31.360001,31.360001,31.360001,31.360001,22.898535,0
1995-09-27,31.120001,31.120001,31.120001,31.120001,22.723288,0
1995-09-28,31.120001,31.120001,31.120001,31.120001,22.723288,0
1995-09-29,31.120001,31.120001,31.120001,31.120001,22.723288,0
1995-10-02,31.040001,31.040001,31.040001,31.040001,22.664875,0
1995-10-03,30.920000,30.920000,30.920000,30.920000,22.577251,0
1995-10-04,30.920000,30.920000,30.920000,30.920000,22.577251,0
1995-10-05,30.920000,30.920000,30.920000,30.920000,22.577251,0
1995-10-06,30.920000,30.920000,30.920000,30.920000,22.577251,0
1995-10-09,30.639999,30.639999,30.639999,30.639999,22.372805,0
1995-10-10,30.299999,30.299999,30.299999,30.299999,22.124537,0
1995-10-11,30.400000,30.400000,30.400000,30.400000,22.197556,0
1995-10-12,30.480000,30.480000,30.480000,30.480000,22.255970,0
1995-10-13,30.639999,30.639999,30.639999,30.639999,22.372805,0
1995-10-16,30.639999,30.639999,30.639999,30.639999,22.372805,0
1995-10-17,30.600000,30.600000,30.600000,30.600000,22.343592,0
1995-10-18,30.680000,30.680000,30.680000,30.680000,22.402010,0
1995-10-19,30.680000,30.680000,30.680000,30.680000,22.402010,0
1995-10-20,30.680000,30.680000,30.680000,30.680000,22.402010,0
1995-10-23,30.440001,30.440001,30.440001,30.440001,22.226761,0
1995-10-24,30.400000,30.400000,30.400000,30.400000,22.197556,0
1995-10-25,30.320000,30.320000,30.320000,30.320000,22.139141,0
1995-10-26,29.760000,29.760000,29.760000,29.760000,21.730236,0
1995-10-27,29.680000,29.680000,29.680000,29.680000,21.671824,0
1995-10-30,29.799999,29.799999,29.799999,29.799999,21.759441,0
1995-10-31,30.320000,30.320000,30.320000,30.320000,22.139141,0
1995-11-01,30.200001,30.200001,30.200001,30.200001,22.051527,0
1995-11-02,30.280001,30.280001,30.280001,30.280001,22.109934,0
1995-11-03,30.160000,30.160000,30.160000,30.160000,22.022308,0
1995-11-06,30.200001,30.200001,30.200001,30.200001,22.051527,0
1995-11-07,30.160000,30.160000,30.160000,30.160000,22.022308,0
1995-11-08,30.160000,30.160000,30.160000,30.160000,22.022308,0
1995-11-09,30.240000,30.240000,30.240000,30.240000,22.080729,0
1995-11-10,30.160000,30.160000,30.160000,30.160000,22.022308,0
1995-11-13,30.200001,30.200001,30.200001,30.200001,22.051527,0
1995-11-14,30.200001,30.200001,30.200001,30.200001,22.051527,0
1995-11-15,30.280001,30.280001,30.280001,30.280001,22.109934,0
1995-11-16,30.480000,30.480000,30.480000,30.480000,22.255970,0
1995-11-17,30.639999,30.639999,30.639999,30.639999,22.372805,0
1995-11-20,30.719999,30.719999,30.719999,30.719999,22.431213,0
1995-11-21,30.719999,30.719999,30.719999,30.719999,22.431213,0
1995-11-22,30.799999,30.799999,30.799999,30.799999,22.489628,0
1995-11-23,30.799999,30.799999,30.799999,30.799999,22.489628,0
1995-11-24,30.920000,30.920000,30.920000,30.920000,22.577251,0
1995-11-27,31.000000,31.000000,31.000000,31.000000,22.635668,0
1995-11-28,30.959999,30.959999,30.959999,30.959999,22.606461,0
1995-11-29,31.000000,31.000000,31.000000,31.000000,22.635668,0
1995-11-30,31.040001,31.040001,31.040001,31.040001,22.664875,0
1995-12-01,31.120001,31.120001,31.120001,31.120001,22.723288,0
1995-12-04,31.200001,31.200001,31.200001,31.200001,22.781704,0
1995-12-05,31.320000,31.320000,31.320000,31.320000,22.869322,0
1995-12-06,31.240000,31.240000,31.240000,31.240000,22.810909,0
1995-12-07,31.240000,31.240000,31.240000,31.240000,22.810909,0
1995-12-08,31.280001,31.280001,31.280001,31.280001,22.840118,0
1995-12-11,31.340000,31.340000,31.340000,31.340000,22.883924,0
1995-12-12,31.320000,31.320000,31.320000,31.320000,22.869322,0
1995-12-13,31.320000,31.320000,31.320000,31.320000,22.869322,0
1995-12-14,31.559999,31.559999,31.559999,31.559999,23.044567,0
1995-12-15,31.480000,31.480000,31.480000,31.480000,22.986153,0
1995-12-18,31.080000,31.080000,31.080000,31.080000,22.694075,0
1995-12-19,30.680000,30.680000,30.680000,30.680000,22.402010,0
1995-12-20,30.840000,30.840000,30.840000,30.840000,22.518833,0
1995-12-21,31.080000,31.080000,31.080000,31.080000,22.694075,0
1995-12-22,31.280001,31.280001,31.280001,31.280001,22.840118,0
1995-12-25,31.280001,31.280001,31.280001,31.280001,22.840118,0
1995-12-26,31.520000,31.520000,31.520000,31.520000,23.015358,0
1995-12-27,31.520000,31.520000,31.520000,31.520000,23.015358,0
1995-12-28,31.559999,31.559999,31.559999,31.559999,23.044567,0
1995-12-29,31.680000,31.680000,31.680000,31.680000,23.132191,0
1996-01-01,31.680000,31.680000,31.680000,31.680000,23.132191,0
1996-01-02,31.799999,31.799999,31.799999,31.799999,23.219812,0
1996-01-03,32.119999,32.119999,32.119999,32.119999,23.453465,0
1996-01-04,32.599998,32.599998,32.599998,32.599998,23.803955,0
1996-01-05,32.919998,32.919998,32.919998,32.919998,24.037615,0
1996-01-08,32.919998,32.919998,32.919998,32.919998,24.037615,0
1996-01-09,33.040001,33.040001,33.040001,33.040001,24.125238,0
1996-01-10,32.759998,32.759998,32.759998,32.759998,23.920790,0
1996-01-11,32.759998,32.759998,32.759998,32.759998,23.920790,0
1996-01-12,32.520000,32.520000,32.520000,32.520000,23.745546,0
1996-01-15,32.520000,32.520000,32.520000,32.520000,23.745546,0
1996-01-16,32.520000,32.520000,32.520000,32.520000,23.745546,0
1996-01-17,32.520000,32.520000,32.520000,32.520000,23.745546,0
1996-01-18,32.720001,32.720001,32.720001,32.720001,23.891584,0
1996-01-19,33.000000,33.000000,33.000000,33.000000,24.096035,0
1996-01-22,33.599998,33.599998,33.599998,33.599998,24.534138,0
1996-01-23,33.599998,33.599998,33.599998,33.599998,24.534138,0
1996-01-24,33.720001,33.720001,33.720001,33.720001,24.621761,0
1996-01-25,33.720001,33.720001,33.720001,33.720001,24.621761,0
1996-01-26,33.720001,33.720001,33.720001,33.720001,24.621761,0
1996-01-29,33.799999,33.799999,33.799999,33.799999,24.680176,0
1996-01-30,33.959999,33.959999,33.959999,33.959999,24.797003,0
1996-01-31,34.119999,34.119999,34.119999,34.119999,24.913828,0
1996-02-01,33.959999,33.959999,33.959999,33.959999,24.797003,0
1996-02-02,33.880001,33.880001,33.880001,33.880001,24.738598,0
1996-02-05,33.880001,33.880001,33.880001,33.880001,24.738598,0
1996-02-06,34.080002,34.080002,34.080002,34.080002,24.884636,0
1996-02-07,34.200001,34.200001,34.200001,34.200001,24.972246,0
1996-02-08,34.160000,34.160000,34.160000,34.160000,24.943050,0
1996-02-09,34.279999,34.279999,34.279999,34.279999,25.030664,0
1996-02-12,34.279999,34.279999,34.279999,34.279999,25.030664,0
1996-02-13,34.320000,34.320000,34.320000,34.320000,25.059868,0
1996-02-14,34.560001,34.560001,34.560001,34.560001,25.235111,0
1996-02-15,34.680000,34.680000,34.680000,34.680000,25.322741,0
1996-02-16,34.439999,34.439999,34.439999,34.439999,25.147495,0
1996-02-19,34.200001,34.200001,34.200001,34.200001,24.972246,0
1996-02-20,33.919998,33.919998,33.919998,33.919998,24.767797,0
1996-02-21,33.720001,33.720001,33.720001,33.720001,24.621761,0
1996-02-22,33.799999,33.799999,33.799999,33.799999,24.680176,0
1996-02-23,34.080002,34.080002,34.080002,34.080002,24.884636,0
1996-02-26,33.919998,33.919998,33.919998,33.919998,24.767797,0
1996-02-27,33.680000,33.680000,33.680000,33.680000,24.592558,0
1996-02-28,33.680000,33.680000,33.680000,33.680000,24.592558,0
1996-02-29,33.439999,33.439999,33.439999,33.439999,24.417309,0
1996-03-01,33.480000,33.480000,33.480000,33.480000,24.446520,0
1996-03-04,33.560001,33.560001,33.560001,33.560001,24.504936,0
1996-03-05,33.720001,33.720001,33.720001,33.720001,24.621761,0
1996-03-06,33.680000,33.680000,33.680000,33.680000,24.592558,0
1996-03-07,33.599998,33.599998,33.599998,33.599998,24.534138,0
1996-03-08,33.119999,33.119999,33.119999,33.119999,24.183655,0
1996-03-11,32.119999,32.119999,32.119999,32.119999,23.453465,0
1996-03-12,32.480000,32.480000,32.480000,32.480000,23.716333,0
1996-03-13,32.520000,32.520000,32.520000,32.520000,23.745546,0
1996-03-14,32.680000,32.680000,32.680000,32.680000,23.862373,0
1996-03-15,32.700001,32.700001,32.700001,32.700001,23.876980,0
1996-03-18,32.840000,32.840000,32.840000,32.840000,23.979198,0
1996-03-19,33.360001,33.360001,33.360001,33.360001,24.358902,0
1996-03-20,33.320000,33.320000,33.320000,33.320000,24.329687,0
1996-03-21,33.439999,33.439999,33.439999,33.439999,24.417309,0
1996-03-22,33.400002,33.400002,33.400002,33.400002,24.388109,0
1996-03-25,33.400002,33.400002,33.400002,33.400002,24.388109,0
1996-03-26,33.520000,33.520000,33.520000,33.520000,24.475729,0
1996-03-27,33.639999,33.639999,33.639999,33.639999,24.563356,0
1996-03-28,33.660000,33.660000,33.660000,33.660000,24.577957,0
1996-03-29,33.840000,33.840000,33.840000,33.840000,24.709379,0
1996-04-01,33.919998,33.919998,33.919998,33.919998,24.767797,0
1996-04-02,34.119999,34.119999,34.119999,34.119999,24.913828,0
1996-04-03,34.119999,34.119999,34.119999,34.119999,24.913828,0
1996-04-04,34.220001,34.220001,34.220001,34.220001,24.986858,0
1996-04-05,34.220001,34.220001,34.220001,34.220001,24.986858,0
1996-04-08,34.220001,34.220001,34.220001,34.220001,24.986858,0
1996-04-09,34.119999,34.119999,34.119999,34.119999,24.913828,0
1996-04-10,34.160000,34.160000,34.160000,34.160000,24.943050,0
1996-04-11,34.080002,34.080002,34.080002,34.080002,24.884636,0
1996-04-12,34.119999,34.119999,34.119999,34.119999,24.913828,0
1996-04-15,34.360001,34.360001,34.360001,34.360001,25.089081,0
1996-04-16,34.680000,34.680000,34.680000,34.680000,25.322741,0
1996-04-17,34.799999,34.799999,34.799999,34.799999,25.410357,0
1996-04-18,34.799999,34.799999,34.799999,34.799999,25.410357,0
1996-04-19,34.919998,34.919998,34.919998,34.919998,25.497984,0
1996-04-22,34.919998,34.919998,34.919998,34.919998,25.497984,0
1996-04-23,35.119999,35.119999,35.119999,35.119999,25.644018,0
1996-04-24,35.080002,35.080002,35.080002,35.080002,25.614811,0
1996-04-25,35.040001,35.040001,35.040001,35.040001,25.585604,0
1996-04-26,35.240002,35.240002,35.240002,35.240002,25.731636,0
1996-04-29,35.200001,35.200001,35.200001,35.200001,25.702435,0
1996-04-30,35.240002,35.240002,35.240002,35.240002,25.731636,0
1996-05-01,35.400002,35.400002,35.400002,35.400002,25.848473,0
1996-05-02,35.360001,35.360001,35.360001,35.360001,25.819267,0
1996-05-03,34.919998,34.919998,34.919998,34.919998,25.497984,0
1996-05-06,34.919998,34.919998,34.919998,34.919998,25.497984,0
1996-05-07,34.880001,34.880001,34.880001,34.880001,25.468773,0
1996-05-08,34.720001,34.720001,34.720001,34.720001,25.351942,0
1996-05-09,34.759998,34.759998,34.759998,34.759998,25.381155,0
1996-05-10,34.720001,34.720001,34.720001,34.720001,25.351942,0
1996-05-13,34.720001,34.720001,34.720001,34.720001,25.351942,0
1996-05-14,35.000000,35.000000,35.000000,35.000000,25.556396,0
1996-05-15,35.200001,35.200001,35.200001,35.200001,25.702435,0
1996-05-16,35.000000,35.000000,35.000000,35.000000,25.556396,0
1996-05-17,35.119999,35.119999,35.119999,35.119999,25.644018,0
1996-05-20,35.119999,35.119999,35.119999,35.119999,25.644018,0
1996-05-21,35.160000,35.160000,35.160000,35.160000,25.673223,0
1996-05-22,35.119999,35.119999,35.119999,35.119999,25.644018,0
1996-05-23,35.040001,35.040001,35.040001,35.040001,25.585604,0
1996-05-24,34.919998,34.919998,34.919998,34.919998,25.497984,0
1996-05-27,34.919998,34.919998,34.919998,34.919998,25.497984,0
1996-05-28,34.880001,34.880001,34.880001,34.880001,25.468773,0
1996-05-29,34.799999,34.799999,34.799999,34.799999,25.410357,0
1996-05-30,34.560001,34.560001,34.560001,34.560001,25.235111,0
1996-05-31,34.480000,34.480000,34.480000,34.480000,25.176702,0
1996-06-03,34.200001,34.200001,34.200001,34.200001,25.041967,0
1996-06-04,34.279999,34.279999,34.279999,34.279999,25.100550,0
1996-06-05,34.320000,34.320000,34.320000,34.320000,25.129831,0
1996-06-06,34.320000,34.320000,34.320000,34.320000,25.129831,0
1996-06-07,33.880001,33.880001,33.880001,33.880001,24.807669,0
1996-06-10,33.959999,33.959999,33.959999,33.959999,24.866240,0
1996-06-11,33.959999,33.959999,33.959999,33.959999,24.866240,0
1996-06-12,33.919998,33.919998,33.919998,33.919998,24.836950,0
1996-06-13,33.799999,33.799999,33.799999,33.799999,24.749083,0
1996-06-14,33.720001,33.720001,33.720001,33.720001,24.690506,0
1996-06-17,33.720001,33.720001,33.720001,33.720001,24.690506,0
1996-06-18,33.560001,33.560001,33.560001,33.560001,24.573355,0
1996-06-19,33.400002,33.400002,33.400002,33.400002,24.456202,0
1996-06-20,33.439999,33.439999,33.439999,33.439999,24.485485,0
1996-06-21,33.160000,33.160000,33.160000,33.160000,24.280464,0
1996-06-24,33.240002,33.240002,33.240002,33.240002,24.339048,0
1996-06-25,33.200001,33.200001,33.200001,33.200001,24.309761,0
1996-06-26,33.200001,33.200001,33.200001,33.200001,24.309761,0
1996-06-27,32.959999,32.959999,32.959999,32.959999,24.134016,0
1996-06-28,33.040001,33.040001,33.040001,33.040001,24.192598,0
1996-07-01,33.240002,33.240002,33.240002,33.240002,24.339048,0
1996-07-02,33.320000,33.320000,33.320000,33.320000,24.397619,0
1996-07-03,33.240002,33.240002,33.240002,33.240002,24.339048,0
1996-07-04,33.279999,33.279999,33.279999,33.279999,24.368334,0
1996-07-05,32.799999,32.799999,32.799999,32.799999,24.016869,0
1996-07-08,32.880001,32.880001,32.880001,32.880001,24.075445,0
1996-07-09,32.959999,32.959999,32.959999,32.959999,24.134016,0
1996-07-10,33.080002,33.080002,33.080002,33.080002,24.221886,0
1996-07-11,33.080002,33.080002,33.080002,33.080002,24.221886,0
1996-07-12,32.959999,32.959999,32.959999,32.959999,24.134016,0
1996-07-15,32.880001,32.880001,32.880001,32.880001,24.075445,0
1996-07-16,32.119999,32.119999,32.119999,32.119999,23.518950,0
1996-07-17,32.160000,32.160000,32.160000,32.160000,23.548243,0
1996-07-18,32.240002,32.240002,32.240002,32.240002,23.606823,0
1996-07-19,32.200001,32.200001,32.200001,32.200001,23.577532,0
1996-07-22,31.879999,31.879999,31.879999,31.879999,23.343220,0
1996-07-23,32.000000,32.000000,32.000000,32.000000,23.431084,0
1996-07-24,31.559999,31.559999,31.559999,31.559999,23.108908,0
1996-07-25,31.799999,31.799999,31.799999,31.799999,23.284643,0
1996-07-26,31.840000,31.840000,31.840000,31.840000,23.313932,0
1996-07-29,31.840000,31.840000,31.840000,31.840000,23.313932,0
1996-07-30,31.760000,31.760000,31.760000,31.760000,23.255354,0
1996-07-31,31.840000,31.840000,31.840000,31.840000,23.313932,0
1996-08-01,31.959999,31.959999,31.959999,31.959999,23.401793,0
1996-08-02,32.200001,32.200001,32.200001,32.200001,23.577532,0
1996-08-05,32.639999,32.639999,32.639999,32.639999,23.899708,0
1996-08-06,32.720001,32.720001,32.720001,32.720001,23.958290,0
1996-08-07,33.080002,33.080002,33.080002,33.080002,24.221886,0
1996-08-08,33.139999,33.139999,33.139999,33.139999,24.265816,0
1996-08-09,33.119999,33.119999,33.119999,33.119999,24.251175,0
1996-08-12,33.119999,33.119999,33.119999,33.119999,24.251175,0
1996-08-13,33.200001,33.200001,33.200001,33.200001,24.309761,0
1996-08-14,33.119999,33.119999,33.119999,33.119999,24.251175,0
1996-08-15,33.119999,33.119999,33.119999,33.119999,24.251175,0
1996-08-16,33.200001,33.200001,33.200001,33.200001,24.309761,0
1996-08-19,33.200001,33.200001,33.200001,33.200001,24.309761,0
1996-08-20,33.240002,33.240002,33.240002,33.240002,24.339048,0
1996-08-21,33.279999,33.279999,33.279999,33.279999,24.368334,0
1996-08-22,33.320000,33.320000,33.320000,33.320000,24.397619,0
1996-08-23,33.439999,33.439999,33.439999,33.439999,24.485485,0
1996-08-26,33.439999,33.439999,33.439999,33.439999,24.485485,0
1996-08-27,33.360001,33.360001,33.360001,33.360001,24.426910,0
1996-08-28,33.580002,33.580002,33.580002,33.580002,24.588001,0
1996-08-29,33.480000,33.480000,33.480000,33.480000,24.514774,0
1996-08-30,33.340000,33.340000,33.340000,33.340000,24.412260,0
1996-09-02,33.279999,33.279999,33.279999,33.279999,24.368334,0
1996-09-03,32.840000,32.840000,32.840000,32.840000,24.046150,0
1996-09-04,32.880001,32.880001,32.880001,32.880001,24.075445,0
1996-09-05,32.759998,32.759998,32.759998,32.759998,23.987577,0
1996-09-06,32.480000,32.480000,32.480000,32.480000,23.782547,0
1996-09-09,32.580002,32.580002,32.580002,32.580002,23.855782,0
1996-09-10,32.779999,32.779999,32.779999,32.779999,24.002214,0
1996-09-11,32.840000,32.840000,32.840000,32.840000,24.046150,0
1996-09-12,32.980000,32.980000,32.980000,32.980000,24.148664,0
1996-09-13,33.240002,33.240002,33.240002,33.240002,24.339048,0
1996-09-16,33.459999,33.459999,33.459999,33.459999,24.500134,0
1996-09-17,33.639999,33.639999,33.639999,33.639999,24.631935,0
1996-09-18,33.680000,33.680000,33.680000,33.680000,24.661221,0
1996-09-19,33.700001,33.700001,33.700001,33.700001,24.675859,0
1996-09-20,33.740002,33.740002,33.740002,33.740002,24.705147,0
1996-09-23,33.500000,33.500000,33.500000,33.500000,24.529419,0
1996-09-24,33.540001,33.540001,33.540001,33.540001,24.558708,0
1996-09-25,33.639999,33.639999,33.639999,33.639999,24.631935,0
1996-09-26,33.680000,33.680000,33.680000,33.680000,24.661221,0
