Date,Open,High,Low,Close,Adj Close,Volume
1990-12-14,70.199997,70.199997,70.199997,70.199997,28.508512,0
1990-12-17,70.400002,70.400002,70.400002,70.400002,28.589758,0
1990-12-18,70.199997,70.199997,70.199997,70.199997,28.508512,0
1990-12-19,70.199997,70.199997,70.199997,70.199997,28.508512,0
1990-12-20,70.199997,70.199997,70.199997,70.199997,28.508512,0
1990-12-21,70.199997,70.199997,70.199997,70.199997,28.508512,0
1990-12-24,70.199997,70.199997,70.199997,70.199997,28.508512,0
1990-12-25,70.199997,70.199997,70.199997,70.199997,28.508512,0
1990-12-26,70.199997,70.199997,70.199997,70.199997,28.508512,0
1990-12-27,70.199997,70.199997,70.199997,70.199997,28.508512,0
1990-12-28,70.199997,70.199997,70.199997,70.199997,28.508512,0
1990-12-31,70.099998,70.099998,70.099998,70.099998,28.467915,0
1991-01-01,70.199997,70.199997,70.199997,70.199997,28.508512,0
1991-01-02,69.400002,69.400002,69.400002,69.400002,28.183643,0
1991-01-03,69.400002,69.400002,69.400002,69.400002,28.183643,0
1991-01-04,68.800003,68.800003,68.800003,68.800003,27.939981,0
1991-01-07,69.199997,69.199997,69.199997,69.199997,28.102417,0
1991-01-08,68.199997,68.199997,68.199997,68.199997,27.696310,0
1991-01-09,68.800003,68.800003,68.800003,68.800003,27.939981,0
1991-01-10,68.199997,68.199997,68.199997,68.199997,27.696310,0
1991-01-11,68.400002,68.400002,68.400002,68.400002,27.777538,0
1991-01-14,68.199997,68.199997,68.199997,68.199997,27.696310,0
1991-01-15,68.199997,68.199997,68.199997,68.199997,27.696310,0
1991-01-16,68.000000,68.000000,68.000000,68.000000,27.615103,0
1991-01-17,68.000000,68.000000,68.000000,68.000000,27.615103,0
1991-01-18,67.800003,67.800003,67.800003,67.800003,27.533873,0
1991-01-21,67.400002,67.400002,67.400002,67.400002,27.371439,0
1991-01-22,67.099998,67.099998,67.099998,67.099998,27.249598,0
1991-01-23,67.000000,67.000000,67.000000,67.000000,27.208992,0
1991-01-24,67.000000,67.000000,67.000000,67.000000,27.208992,0
1991-01-25,67.000000,67.000000,67.000000,67.000000,27.208992,0
1991-01-28,67.000000,67.000000,67.000000,67.000000,27.208992,0
1991-01-29,67.000000,67.000000,67.000000,67.000000,27.208992,0
1991-01-30,67.000000,67.000000,67.000000,67.000000,27.208992,0
1991-01-31,66.900002,66.900002,66.900002,66.900002,27.168386,0
1991-02-01,67.000000,67.000000,67.000000,67.000000,27.208992,0
1991-02-04,67.000000,67.000000,67.000000,67.000000,27.208992,0
1991-02-05,67.000000,67.000000,67.000000,67.000000,27.208992,0
1991-02-06,67.199997,67.199997,67.199997,67.199997,27.290211,0
1991-02-07,67.199997,67.199997,67.199997,67.199997,27.290211,0
1991-02-08,67.199997,67.199997,67.199997,67.199997,27.290211,0
1991-02-11,68.800003,68.800003,68.800003,68.800003,27.939981,0
1991-02-12,69.599998,69.599998,69.599998,69.599998,28.264868,0
1991-02-13,70.599998,70.599998,70.599998,70.599998,28.670973,0
1991-02-14,72.800003,72.800003,72.800003,72.800003,29.564384,0
1991-02-15,73.400002,73.400002,73.400002,73.400002,29.808058,0
1991-02-18,75.000000,75.000000,75.000000,75.000000,30.457829,0
1991-02-19,75.599998,75.599998,75.599998,75.599998,30.701487,0
1991-02-20,75.000000,75.000000,75.000000,75.000000,30.457829,0
1991-02-21,74.599998,74.599998,74.599998,74.599998,30.295380,0
1991-02-22,74.599998,74.599998,74.599998,74.599998,30.295380,0
1991-02-25,75.599998,75.599998,75.599998,75.599998,30.701487,0
1991-02-26,75.199997,75.199997,75.199997,75.199997,30.539034,0
1991-02-27,75.599998,75.599998,75.599998,75.599998,30.701487,0
1991-02-28,75.900002,75.900002,75.900002,75.900002,30.823320,0
1991-03-01,76.000000,76.000000,76.000000,76.000000,30.863920,0
1991-03-04,76.000000,76.000000,76.000000,76.000000,30.863920,0
1991-03-05,76.800003,76.800003,76.800003,76.800003,31.188818,0
1991-03-06,78.400002,78.400002,78.400002,78.400002,31.838581,0
1991-03-07,78.199997,78.199997,78.199997,78.199997,31.757366,0
1991-03-08,78.400002,78.400002,78.400002,78.400002,31.838581,0
1991-03-11,78.400002,78.400002,78.400002,78.400002,31.838581,0
1991-03-12,78.800003,78.800003,78.800003,78.800003,32.001038,0
1991-03-13,79.199997,79.199997,79.199997,79.199997,32.163460,0
1991-03-14,80.800003,80.800003,80.800003,80.800003,32.813232,0
1991-03-15,81.800003,81.800003,81.800003,81.800003,33.219341,0
1991-03-18,81.800003,81.800003,81.800003,81.800003,33.219341,0
1991-03-19,81.599998,81.599998,81.599998,81.599998,33.138103,0
1991-03-20,80.400002,80.400002,80.400002,80.400002,32.650784,0
1991-03-21,80.800003,80.800003,80.800003,80.800003,32.813232,0
1991-03-22,80.000000,80.000000,80.000000,80.000000,32.488346,0
1991-03-25,79.800003,79.800003,79.800003,79.800003,32.407131,0
1991-03-26,79.199997,79.199997,79.199997,79.199997,32.163460,0
1991-03-27,79.199997,79.199997,79.199997,79.199997,32.163460,0
1991-03-28,79.400002,79.400002,79.400002,79.400002,32.244678,0
1991-03-29,79.400002,79.400002,79.400002,79.400002,32.244678,0
1991-04-01,79.400002,79.400002,79.400002,79.400002,32.244678,0
1991-04-02,79.599998,79.599998,79.599998,79.599998,32.325916,0
1991-04-03,80.400002,80.400002,80.400002,80.400002,32.650784,0
1991-04-04,80.599998,80.599998,80.599998,80.599998,32.732006,0
1991-04-05,80.599998,80.599998,80.599998,80.599998,32.732006,0
1991-04-08,80.599998,80.599998,80.599998,80.599998,32.732006,0
1991-04-09,81.000000,81.000000,81.000000,81.000000,32.894444,0
1991-04-10,81.000000,81.000000,81.000000,81.000000,32.894444,0
1991-04-11,81.000000,81.000000,81.000000,81.000000,32.894444,0
1991-04-12,81.400002,81.400002,81.400002,81.400002,33.056885,0
1991-04-15,81.599998,81.599998,81.599998,81.599998,33.138103,0
1991-04-16,81.800003,81.800003,81.800003,81.800003,33.219341,0
1991-04-17,81.800003,81.800003,81.800003,81.800003,33.219341,0
1991-04-18,81.800003,81.800003,81.800003,81.800003,33.219341,0
1991-04-19,81.800003,81.800003,81.800003,81.800003,33.219341,0
1991-04-22,81.800003,81.800003,81.800003,81.800003,33.219341,0
1991-04-23,81.800003,81.800003,81.800003,81.800003,33.219341,0
1991-04-24,81.400002,81.400002,81.400002,81.400002,33.056885,0
1991-04-25,81.000000,81.000000,81.000000,81.000000,32.894444,0
1991-04-26,80.800003,80.800003,80.800003,80.800003,32.813232,0
1991-04-29,79.800003,79.800003,79.800003,79.800003,32.731201,0
1991-04-30,79.699997,79.699997,79.699997,79.699997,32.690182,0
1991-05-01,79.800003,79.800003,79.800003,79.800003,32.731201,0
1991-05-02,80.199997,80.199997,80.199997,80.199997,32.895248,0
1991-05-03,80.199997,80.199997,80.199997,80.199997,32.895248,0
1991-05-06,80.199997,80.199997,80.199997,80.199997,32.895248,0
1991-05-07,80.199997,80.199997,80.199997,80.199997,32.895248,0
1991-05-08,80.199997,80.199997,80.199997,80.199997,32.895248,0
1991-05-09,80.199997,80.199997,80.199997,80.199997,32.895248,0
1991-05-10,80.800003,80.800003,80.800003,80.800003,33.141365,0
1991-05-13,80.599998,80.599998,80.599998,80.599998,33.059345,0
1991-05-14,80.599998,80.599998,80.599998,80.599998,33.059345,0
1991-05-15,80.599998,80.599998,80.599998,80.599998,33.059345,0
1991-05-16,80.599998,80.599998,80.599998,80.599998,33.059345,0
1991-05-17,80.599998,80.599998,80.599998,80.599998,33.059345,0
1991-05-20,80.599998,80.599998,80.599998,80.599998,33.059345,0
1991-05-21,80.599998,80.599998,80.599998,80.599998,33.059345,0
1991-05-22,80.599998,80.599998,80.599998,80.599998,33.059345,0
1991-05-23,80.599998,80.599998,80.599998,80.599998,33.059345,0
1991-05-24,80.599998,80.599998,80.599998,80.599998,33.059345,0
1991-05-27,80.599998,80.599998,80.599998,80.599998,33.059345,0
1991-05-28,80.599998,80.599998,80.599998,80.599998,33.059345,0
1991-05-29,80.599998,80.599998,80.599998,80.599998,33.059345,0
1991-05-30,80.599998,80.599998,80.599998,80.599998,33.059345,0
1991-05-31,80.500000,80.500000,80.500000,80.500000,33.018311,0
1991-06-03,80.599998,80.599998,80.599998,80.599998,33.059345,0
1991-06-04,80.599998,80.599998,80.599998,80.599998,33.059345,0
1991-06-05,80.599998,80.599998,80.599998,80.599998,33.059345,0
1991-06-06,80.599998,80.599998,80.599998,80.599998,33.059345,0
1991-06-07,80.599998,80.599998,80.599998,80.599998,33.059345,0
1991-06-10,80.599998,80.599998,80.599998,80.599998,33.059345,0
1991-06-11,80.599998,80.599998,80.599998,80.599998,33.059345,0
1991-06-12,80.400002,80.400002,80.400002,80.400002,32.977295,0
1991-06-13,80.400002,80.400002,80.400002,80.400002,32.977295,0
1991-06-14,80.199997,80.199997,80.199997,80.199997,32.895248,0
1991-06-17,80.199997,80.199997,80.199997,80.199997,32.895248,0
1991-06-18,80.199997,80.199997,80.199997,80.199997,32.895248,0
1991-06-19,80.199997,80.199997,80.199997,80.199997,32.895248,0
1991-06-20,80.199997,80.199997,80.199997,80.199997,32.895248,0
1991-06-21,80.199997,80.199997,80.199997,80.199997,32.895248,0
1991-06-24,80.000000,80.000000,80.000000,80.000000,32.813229,0
1991-06-25,79.599998,79.599998,79.599998,79.599998,32.649170,0
1991-06-26,78.599998,78.599998,78.599998,78.599998,32.238995,0
1991-06-27,78.599998,78.599998,78.599998,78.599998,32.238995,0
1991-06-28,78.599998,78.599998,78.599998,78.599998,32.238995,0
1991-07-01,78.599998,78.599998,78.599998,78.599998,32.238995,0
1991-07-02,78.800003,78.800003,78.800003,78.800003,32.321033,0
1991-07-03,78.599998,78.599998,78.599998,78.599998,32.238995,0
1991-07-04,78.400002,78.400002,78.400002,78.400002,32.156960,0
1991-07-05,78.400002,78.400002,78.400002,78.400002,32.156960,0
1991-07-08,78.000000,78.000000,78.000000,78.000000,31.992903,0
1991-07-09,78.000000,78.000000,78.000000,78.000000,31.992903,0
1991-07-10,78.000000,78.000000,78.000000,78.000000,31.992903,0
1991-07-11,77.800003,77.800003,77.800003,77.800003,31.910870,0
1991-07-12,77.800003,77.800003,77.800003,77.800003,31.910870,0
1991-07-15,78.000000,78.000000,78.000000,78.000000,31.992903,0
1991-07-16,78.400002,78.400002,78.400002,78.400002,32.156960,0
1991-07-17,78.400002,78.400002,78.400002,78.400002,32.156960,0
1991-07-18,78.400002,78.400002,78.400002,78.400002,32.156960,0
1991-07-19,79.599998,79.599998,79.599998,79.599998,32.649170,0
1991-07-22,80.400002,80.400002,80.400002,80.400002,32.977295,0
1991-07-23,81.800003,81.800003,81.800003,81.800003,33.551529,0
1991-07-24,81.800003,81.800003,81.800003,81.800003,33.551529,0
1991-07-25,81.800003,81.800003,81.800003,81.800003,33.551529,0
1991-07-26,81.800003,81.800003,81.800003,81.800003,33.551529,0
1991-07-29,83.800003,83.800003,83.800003,83.800003,34.371838,0
1991-07-30,84.599998,84.599998,84.599998,84.599998,34.699978,0
1991-07-31,84.699997,84.699997,84.699997,84.699997,34.741009,0
1991-08-01,85.199997,85.199997,85.199997,85.199997,34.946098,0
1991-08-02,85.199997,85.199997,85.199997,85.199997,34.946098,0
1991-08-05,85.400002,85.400002,85.400002,85.400002,35.028114,0
1991-08-06,85.400002,85.400002,85.400002,85.400002,35.028114,0
1991-08-07,85.199997,85.199997,85.199997,85.199997,34.946098,0
1991-08-08,84.800003,84.800003,84.800003,84.800003,34.782032,0
1991-08-09,84.800003,84.800003,84.800003,84.800003,34.782032,0
1991-08-12,84.800003,84.800003,84.800003,84.800003,34.782032,0
1991-08-13,84.000000,84.000000,84.000000,84.000000,34.453892,0
1991-08-14,84.000000,84.000000,84.000000,84.000000,34.453892,0
1991-08-15,84.000000,84.000000,84.000000,84.000000,34.453892,0
1991-08-16,84.000000,84.000000,84.000000,84.000000,34.453892,0
1991-08-19,82.400002,82.400002,82.400002,82.400002,33.797634,0
1991-08-20,82.400002,82.400002,82.400002,82.400002,33.797634,0
1991-08-21,82.400002,82.400002,82.400002,82.400002,33.797634,0
1991-08-22,83.800003,83.800003,83.800003,83.800003,34.371838,0
1991-08-23,83.800003,83.800003,83.800003,83.800003,34.371838,0
1991-08-26,83.800003,83.800003,83.800003,83.800003,34.371838,0
1991-08-27,84.000000,84.000000,84.000000,84.000000,34.453892,0
1991-08-28,84.000000,84.000000,84.000000,84.000000,34.453892,0
1991-08-29,84.000000,84.000000,84.000000,84.000000,34.453892,0
1991-08-30,84.000000,84.000000,84.000000,84.000000,34.453892,0
1991-09-02,84.199997,84.199997,84.199997,84.199997,34.535923,0
1991-09-03,84.800003,84.800003,84.800003,84.800003,34.782032,0
1991-09-04,85.400002,85.400002,85.400002,85.400002,35.028114,0
1991-09-05,85.400002,85.400002,85.400002,85.400002,35.028114,0
1991-09-06,85.400002,85.400002,85.400002,85.400002,35.028114,0
1991-09-09,85.400002,85.400002,85.400002,85.400002,35.028114,0
1991-09-10,85.400002,85.400002,85.400002,85.400002,35.028114,0
1991-09-11,85.400002,85.400002,85.400002,85.400002,35.028114,0
1991-09-12,85.400002,85.400002,85.400002,85.400002,35.028114,0
1991-09-13,85.400002,85.400002,85.400002,85.400002,35.028114,0
1991-09-16,85.400002,85.400002,85.400002,85.400002,35.028114,0
1991-09-17,85.000000,85.000000,85.000000,85.000000,34.864067,0
1991-09-18,84.800003,84.800003,84.800003,84.800003,34.782032,0
1991-09-19,84.599998,84.599998,84.599998,84.599998,34.699978,0
1991-09-20,84.599998,84.599998,84.599998,84.599998,34.699978,0
1991-09-23,84.599998,84.599998,84.599998,84.599998,34.699978,0
1991-09-24,84.599998,84.599998,84.599998,84.599998,34.699978,0
1991-09-25,84.599998,84.599998,84.599998,84.599998,34.699978,0
1991-09-26,84.800003,84.800003,84.800003,84.800003,34.782032,0
1991-09-27,84.800003,84.800003,84.800003,84.800003,34.782032,0
1991-09-30,84.699997,84.699997,84.699997,84.699997,34.741009,0
1991-10-01,84.800003,84.800003,84.800003,84.800003,34.782032,0
1991-10-02,84.800003,84.800003,84.800003,84.800003,34.782032,0
1991-10-03,84.800003,84.800003,84.800003,84.800003,34.782032,0
1991-10-04,84.800003,84.800003,84.800003,84.800003,34.782032,0
1991-10-07,84.800003,84.800003,84.800003,84.800003,34.782032,0
1991-10-08,84.800003,84.800003,84.800003,84.800003,34.782032,0
1991-10-09,84.800003,84.800003,84.800003,84.800003,34.782032,0
1991-10-10,84.800003,84.800003,84.800003,84.800003,34.782032,0
1991-10-11,84.599998,84.599998,84.599998,84.599998,34.699978,0
1991-10-14,83.800003,83.800003,83.800003,83.800003,34.371838,0
1991-10-15,83.400002,83.400002,83.400002,83.400002,34.207783,0
1991-10-16,83.400002,83.400002,83.400002,83.400002,34.207783,0
1991-10-17,83.400002,83.400002,83.400002,83.400002,34.207783,0
1991-10-18,83.400002,83.400002,83.400002,83.400002,34.207783,0
1991-10-21,83.400002,83.400002,83.400002,83.400002,34.207783,0
1991-10-22,83.199997,83.199997,83.199997,83.199997,34.125755,0
1991-10-23,83.199997,83.199997,83.199997,83.199997,34.125755,0
1991-10-24,83.199997,83.199997,83.199997,83.199997,34.125755,0
1991-10-25,83.199997,83.199997,83.199997,83.199997,34.125755,0
1991-10-28,83.199997,83.199997,83.199997,83.199997,34.125755,0
1991-10-29,83.000000,83.000000,83.000000,83.000000,34.043724,0
1991-10-30,83.000000,83.000000,83.000000,83.000000,34.043724,0
1991-10-31,82.900002,82.900002,82.900002,82.900002,34.002701,0
1991-11-01,83.000000,83.000000,83.000000,83.000000,34.043724,0
1991-11-04,83.000000,83.000000,83.000000,83.000000,34.043724,0
1991-11-05,83.000000,83.000000,83.000000,83.000000,34.043724,0
1991-11-06,83.000000,83.000000,83.000000,83.000000,34.043724,0
1991-11-07,83.400002,83.400002,83.400002,83.400002,34.207783,0
1991-11-08,83.400002,83.400002,83.400002,83.400002,34.207783,0
1991-11-11,81.800003,81.800003,81.800003,81.800003,34.375885,0
1991-11-12,82.400002,82.400002,82.400002,82.400002,34.628029,0
1991-11-13,82.400002,82.400002,82.400002,82.400002,34.628029,0
1991-11-14,82.400002,82.400002,82.400002,82.400002,34.628029,0
1991-11-15,82.400002,82.400002,82.400002,82.400002,34.628029,0
1991-11-18,80.599998,80.599998,80.599998,80.599998,33.871590,0
1991-11-19,80.400002,80.400002,80.400002,80.400002,33.787556,0
1991-11-20,80.400002,80.400002,80.400002,80.400002,33.787556,0
1991-11-21,80.400002,80.400002,80.400002,80.400002,33.787556,0
1991-11-22,80.400002,80.400002,80.400002,80.400002,33.787556,0
1991-11-25,80.199997,80.199997,80.199997,80.199997,33.703491,0
1991-11-26,80.199997,80.199997,80.199997,80.199997,33.703491,0
1991-11-27,80.599998,80.599998,80.599998,80.599998,33.871590,0
1991-11-28,80.199997,80.199997,80.199997,80.199997,33.703491,0
1991-11-29,79.800003,79.800003,79.800003,79.800003,33.535397,0
1991-12-02,79.400002,79.400002,79.400002,79.400002,33.367302,0
1991-12-03,79.800003,79.800003,79.800003,79.800003,33.535397,0
1991-12-04,80.000000,80.000000,80.000000,80.000000,33.619453,0
1991-12-05,79.400002,79.400002,79.400002,79.400002,33.367302,0
1991-12-06,78.199997,78.199997,78.199997,78.199997,32.863014,0
1991-12-09,78.199997,78.199997,78.199997,78.199997,32.863014,0
1991-12-10,78.199997,78.199997,78.199997,78.199997,32.863014,0
1991-12-11,77.800003,77.800003,77.800003,77.800003,32.694912,0
1991-12-12,78.000000,78.000000,78.000000,78.000000,32.778980,0
1991-12-13,78.599998,78.599998,78.599998,78.599998,33.031109,0
1991-12-16,78.599998,78.599998,78.599998,78.599998,33.031109,0
1991-12-17,78.599998,78.599998,78.599998,78.599998,33.031109,0
1991-12-18,78.599998,78.599998,78.599998,78.599998,33.031109,0
1991-12-19,78.400002,78.400002,78.400002,78.400002,32.947063,0
1991-12-20,78.199997,78.199997,78.199997,78.199997,32.863014,0
1991-12-23,78.199997,78.199997,78.199997,78.199997,32.863014,0
1991-12-24,78.400002,78.400002,78.400002,78.400002,32.947063,0
1991-12-25,78.400002,78.400002,78.400002,78.400002,32.947063,0
1991-12-26,78.400002,78.400002,78.400002,78.400002,32.947063,0
1991-12-27,78.800003,78.800003,78.800003,78.800003,33.115170,0
1991-12-30,78.800003,78.800003,78.800003,78.800003,33.115170,0
1991-12-31,78.900002,78.900002,78.900002,78.900002,33.157185,0
1992-01-01,79.000000,79.000000,79.000000,79.000000,33.199219,0
1992-01-02,79.000000,79.000000,79.000000,79.000000,33.199219,0
1992-01-03,79.000000,79.000000,79.000000,79.000000,33.199219,0
1992-01-06,79.599998,79.599998,79.599998,79.599998,33.451363,0
1992-01-07,79.599998,79.599998,79.599998,79.599998,33.451363,0
1992-01-08,79.400002,79.400002,79.400002,79.400002,33.367302,0
1992-01-09,79.599998,79.599998,79.599998,79.599998,33.451363,0
1992-01-10,79.599998,79.599998,79.599998,79.599998,33.451363,0
1992-01-13,79.599998,79.599998,79.599998,79.599998,33.451363,0
1992-01-14,79.800003,79.800003,79.800003,79.800003,33.535397,0
1992-01-15,81.800003,81.800003,81.800003,81.800003,34.375885,0
1992-01-16,82.000000,82.000000,82.000000,82.000000,34.459938,0
1992-01-17,82.400002,82.400002,82.400002,82.400002,34.628029,0
1992-01-20,82.400002,82.400002,82.400002,82.400002,34.628029,0
1992-01-21,82.000000,82.000000,82.000000,82.000000,34.459938,0
1992-01-22,81.599998,81.599998,81.599998,81.599998,34.291851,0
1992-01-23,81.000000,81.000000,81.000000,81.000000,34.039700,0
1992-01-24,80.199997,80.199997,80.199997,80.199997,33.703491,0
1992-01-27,81.400002,81.400002,81.400002,81.400002,34.207783,0
1992-01-28,81.800003,81.800003,81.800003,81.800003,34.375885,0
1992-01-29,81.599998,81.599998,81.599998,81.599998,34.291851,0
1992-01-30,81.599998,81.599998,81.599998,81.599998,34.291851,0
1992-01-31,81.699997,81.699997,81.699997,81.699997,34.333870,0
1992-02-03,81.800003,81.800003,81.800003,81.800003,34.375885,0
1992-02-04,81.800003,81.800003,81.800003,81.800003,34.375885,0
1992-02-05,81.599998,81.599998,81.599998,81.599998,34.291851,0
1992-02-06,81.400002,81.400002,81.400002,81.400002,34.207783,0
1992-02-07,81.400002,81.400002,81.400002,81.400002,34.207783,0
1992-02-10,81.199997,81.199997,81.199997,81.199997,34.123741,0
1992-02-11,81.400002,81.400002,81.400002,81.400002,34.207783,0
1992-02-12,81.199997,81.199997,81.199997,81.199997,34.123741,0
1992-02-13,81.199997,81.199997,81.199997,81.199997,34.123741,0
1992-02-14,81.000000,81.000000,81.000000,81.000000,34.039700,0
1992-02-17,81.000000,81.000000,81.000000,81.000000,34.039700,0
1992-02-18,81.000000,81.000000,81.000000,81.000000,34.039700,0
1992-02-19,81.199997,81.199997,81.199997,81.199997,34.123741,0
1992-02-20,81.000000,81.000000,81.000000,81.000000,34.039700,0
1992-02-21,81.000000,81.000000,81.000000,81.000000,34.039700,0
1992-02-24,81.000000,81.000000,81.000000,81.000000,34.039700,0
1992-02-25,81.000000,81.000000,81.000000,81.000000,34.039700,0
1992-02-26,80.800003,80.800003,80.800003,80.800003,33.955647,0
1992-02-27,80.800003,80.800003,80.800003,80.800003,33.955647,0
1992-02-28,80.800003,80.800003,80.800003,80.800003,33.955647,0
1992-03-02,80.800003,80.800003,80.800003,80.800003,33.955647,0
1992-03-03,80.599998,80.599998,80.599998,80.599998,33.871590,0
1992-03-04,80.800003,80.800003,80.800003,80.800003,33.955647,0
1992-03-05,80.800003,80.800003,80.800003,80.800003,33.955647,0
1992-03-06,80.800003,80.800003,80.800003,80.800003,33.955647,0
1992-03-09,80.800003,80.800003,80.800003,80.800003,33.955647,0
1992-03-10,80.800003,80.800003,80.800003,80.800003,33.955647,0
1992-03-11,80.599998,80.599998,80.599998,80.599998,33.871590,0
1992-03-12,80.199997,80.199997,80.199997,80.199997,33.703491,0
1992-03-13,80.199997,80.199997,80.199997,80.199997,33.703491,0
1992-03-16,80.000000,80.000000,80.000000,80.000000,33.619453,0
1992-03-17,80.000000,80.000000,80.000000,80.000000,33.619453,0
1992-03-18,80.000000,80.000000,80.000000,80.000000,33.619453,0
1992-03-19,80.000000,80.000000,80.000000,80.000000,33.619453,0
1992-03-20,79.400002,79.400002,79.400002,79.400002,33.367302,0
1992-03-23,79.400002,79.400002,79.400002,79.400002,33.367302,0
1992-03-24,79.400002,79.400002,79.400002,79.400002,33.367302,0
1992-03-25,78.800003,78.800003,78.800003,78.800003,33.115170,0
1992-03-26,78.800003,78.800003,78.800003,78.800003,33.115170,0
1992-03-27,78.800003,78.800003,78.800003,78.800003,33.115170,0
1992-03-30,78.199997,78.199997,78.199997,78.199997,32.863014,0
1992-03-31,77.699997,77.699997,77.699997,77.699997,32.652885,0
1992-04-01,76.599998,76.599998,76.599998,76.599998,32.190636,0
1992-04-02,76.599998,76.599998,76.599998,76.599998,32.190636,0
1992-04-03,76.199997,76.199997,76.199997,76.199997,32.022526,0
1992-04-06,76.199997,76.199997,76.199997,76.199997,32.022526,0
1992-04-07,76.199997,76.199997,76.199997,76.199997,32.022526,0
1992-04-08,75.599998,75.599998,75.599998,75.599998,31.770382,0
1992-04-09,75.800003,75.800003,75.800003,75.800003,31.854445,0
1992-04-10,79.800003,79.800003,79.800003,79.800003,33.535397,0
1992-04-13,79.800003,79.800003,79.800003,79.800003,33.535397,0
1992-04-14,79.800003,79.800003,79.800003,79.800003,33.535397,0
1992-04-15,79.800003,79.800003,79.800003,79.800003,33.535397,0
1992-04-16,81.199997,81.199997,81.199997,81.199997,34.123741,0
1992-04-17,81.199997,81.199997,81.199997,81.199997,34.123741,0
1992-04-20,81.199997,81.199997,81.199997,81.199997,34.123741,0
1992-04-21,81.400002,81.400002,81.400002,81.400002,34.207783,0
1992-04-22,81.400002,81.400002,81.400002,81.400002,34.207783,0
1992-04-23,81.400002,81.400002,81.400002,81.400002,34.207783,0
1992-04-24,81.400002,81.400002,81.400002,81.400002,34.207783,0
1992-04-27,80.400002,80.400002,80.400002,80.400002,34.207783,0
1992-04-28,80.199997,80.199997,80.199997,80.199997,34.122700,0
1992-04-29,80.400002,80.400002,80.400002,80.400002,34.207783,0
1992-04-30,80.699997,80.699997,80.699997,80.699997,34.335415,0
1992-05-01,81.400002,81.400002,81.400002,81.400002,34.633263,0
1992-05-04,81.400002,81.400002,81.400002,81.400002,34.633263,0
1992-05-05,82.199997,82.199997,82.199997,82.199997,34.973640,0
1992-05-06,82.400002,82.400002,82.400002,82.400002,35.058735,0
1992-05-07,83.599998,83.599998,83.599998,83.599998,35.569313,0
1992-05-08,83.800003,83.800003,83.800003,83.800003,35.654392,0
1992-05-11,84.400002,84.400002,84.400002,84.400002,35.909679,0
1992-05-12,84.800003,84.800003,84.800003,84.800003,36.079865,0
1992-05-13,84.599998,84.599998,84.599998,84.599998,35.994770,0
1992-05-14,84.400002,84.400002,84.400002,84.400002,35.909679,0
1992-05-15,83.199997,83.199997,83.199997,83.199997,35.399094,0
1992-05-18,83.199997,83.199997,83.199997,83.199997,35.399094,0
1992-05-19,83.199997,83.199997,83.199997,83.199997,35.399094,0
1992-05-20,83.199997,83.199997,83.199997,83.199997,35.399094,0
1992-05-21,83.199997,83.199997,83.199997,83.199997,35.399094,0
1992-05-22,83.199997,83.199997,83.199997,83.199997,35.399094,0
1992-05-25,83.199997,83.199997,83.199997,83.199997,35.399094,0
1992-05-26,83.199997,83.199997,83.199997,83.199997,35.399094,0
1992-05-27,83.199997,83.199997,83.199997,83.199997,35.399094,0
1992-05-28,83.199997,83.199997,83.199997,83.199997,35.399094,0
1992-05-29,83.000000,83.000000,83.000000,83.000000,35.314014,0
1992-06-01,82.800003,82.800003,82.800003,82.800003,35.228935,0
1992-06-02,82.800003,82.800003,82.800003,82.800003,35.228935,0
1992-06-03,82.599998,82.599998,82.599998,82.599998,35.143822,0
1992-06-04,82.599998,82.599998,82.599998,82.599998,35.143822,0
1992-06-05,82.400002,82.400002,82.400002,82.400002,35.058735,0
1992-06-08,82.400002,82.400002,82.400002,82.400002,35.058735,0
1992-06-09,82.000000,82.000000,82.000000,82.000000,34.888554,0
1992-06-10,81.300003,81.300003,81.300003,81.300003,34.590714,0
1992-06-11,80.800003,80.800003,80.800003,80.800003,34.377983,0
1992-06-12,80.800003,80.800003,80.800003,80.800003,34.377983,0
1992-06-15,80.199997,80.199997,80.199997,80.199997,34.122700,0
1992-06-16,80.400002,80.400002,80.400002,80.400002,34.207783,0
1992-06-17,79.199997,79.199997,79.199997,79.199997,33.697224,0
1992-06-18,77.800003,77.800003,77.800003,77.800003,33.101566,0
1992-06-19,77.800003,77.800003,77.800003,77.800003,33.101566,0
1992-06-22,77.800003,77.800003,77.800003,77.800003,33.101566,0
1992-06-23,77.400002,77.400002,77.400002,77.400002,32.931389,0
1992-06-24,77.400002,77.400002,77.400002,77.400002,32.931389,0
1992-06-25,77.400002,77.400002,77.400002,77.400002,32.931389,0
1992-06-26,75.800003,75.800003,75.800003,75.800003,32.250629,0
1992-06-29,75.599998,75.599998,75.599998,75.599998,32.165527,0
1992-06-30,75.500000,75.500000,75.500000,75.500000,32.122974,0
1992-07-01,74.599998,74.599998,74.599998,74.599998,31.740076,0
1992-07-02,74.599998,74.599998,74.599998,74.599998,31.740076,0
1992-07-03,74.599998,74.599998,74.599998,74.599998,31.740076,0
1992-07-06,74.599998,74.599998,74.599998,74.599998,31.740076,0
1992-07-07,74.599998,74.599998,74.599998,74.599998,31.740076,0
1992-07-08,73.599998,73.599998,73.599998,73.599998,31.314589,0
1992-07-09,73.599998,73.599998,73.599998,73.599998,31.314589,0
1992-07-10,73.599998,73.599998,73.599998,73.599998,31.314589,0
