Date,Open,High,Low,Close,Adj Close,Volume
2013-01-28,420.000000,422.500000,418.000000,422.500000,347.356781,161903
2013-01-29,420.000000,422.750000,419.100006,422.250000,347.151215,148503
2013-01-30,419.500000,421.700012,418.000000,419.375000,344.787537,149504
2013-01-31,417.000000,420.500000,416.260010,417.750000,343.451599,170418
2013-02-01,420.000000,425.000000,417.437988,425.000000,349.412109,189968
2013-02-04,426.500000,426.989990,421.937988,424.000000,348.589996,123291
2013-02-05,425.000000,426.489990,421.500000,426.000000,350.234314,178927
2013-02-06,427.000000,430.890015,426.500000,429.875000,353.420105,183214
2013-02-07,430.000000,431.750000,426.674988,429.000000,352.700745,125720
2013-02-08,432.000000,432.500000,428.125000,432.500000,355.578247,115126
2013-02-11,433.000000,433.000000,429.000000,431.750000,354.961700,180556
2013-02-12,432.500000,433.440002,430.625000,433.000000,355.989349,159175
2013-02-13,434.750000,438.000000,432.619995,436.500000,358.866821,229146
2013-02-14,437.750000,438.250000,435.000000,436.250000,358.661285,156103
2013-02-15,438.000000,438.500000,436.274994,437.500000,359.688904,166853
2013-02-18,438.250000,438.750000,435.250000,436.625000,358.969666,103071
2013-02-19,438.000000,439.839996,435.399994,438.125000,360.202820,168733
2013-02-20,440.250000,445.500000,438.000000,444.375000,365.341278,169426
2013-02-21,444.000000,444.000000,439.000000,439.000000,360.922241,156063
2013-02-22,444.250000,448.000000,439.500000,443.000000,364.210785,155578
2013-02-25,448.250000,449.000000,443.000000,443.000000,364.210785,175987
2013-02-26,440.000000,444.000000,438.250000,440.625000,362.258209,145659
2013-02-27,441.500000,443.571014,439.010010,443.500000,364.621857,169323
2013-02-28,445.750000,445.750000,444.000000,444.250000,365.238464,86709
2013-03-01,446.750000,449.000000,442.850006,446.500000,367.088318,274737
2013-03-04,446.750000,449.000000,444.100006,449.000000,369.143677,122264
2013-03-05,449.500000,456.000000,449.500000,455.500000,374.487549,173563
2013-03-06,457.000000,457.000000,452.750000,455.250000,374.282074,118797
2013-03-07,455.000000,456.500000,453.000000,456.500000,375.309723,110444
2013-03-08,458.000000,460.000000,455.200012,458.000000,376.542969,265060
2013-03-11,458.000000,460.000000,456.160004,459.000000,377.365143,134508
2013-03-12,457.000000,460.500000,457.000000,460.250000,378.392822,140064
2013-03-13,461.500000,461.500000,455.000000,458.000000,376.542969,150631
2013-03-14,458.500000,460.600006,457.000000,460.000000,378.187286,145769
2013-03-15,462.000000,462.750000,457.500000,457.500000,376.131927,181611
2013-03-18,453.000000,458.750000,452.500000,458.750000,377.159668,177631
2013-03-19,458.500000,463.000000,457.450012,459.500000,377.776184,187840
2013-03-20,463.500000,463.500000,460.000000,461.375000,379.317749,155725
2013-03-21,460.000000,460.875000,454.500000,455.250000,374.282074,158617
2013-03-22,456.000000,459.705994,454.500000,459.000000,377.365143,158488
2013-03-25,460.750000,463.265015,458.250000,459.750000,377.981720,233387
2013-03-26,463.000000,463.000000,458.980011,461.125000,379.112183,197697
2013-03-27,463.750000,463.750000,455.260010,459.000000,377.365143,177103
2013-03-28,461.250000,464.000000,458.359985,464.000000,381.475830,170596
2013-04-02,462.000000,468.567993,462.000000,466.500000,383.531219,278562
2013-04-03,464.000000,464.000000,457.750000,458.625000,380.976837,191172
2013-04-04,457.000000,460.500000,452.000000,454.375000,377.446350,214249
2013-04-05,455.500000,455.500000,445.010010,449.000000,372.981415,312499
2013-04-08,447.000000,450.000000,445.010010,449.000000,372.981415,218200
2013-04-09,451.000000,454.000000,449.250000,453.000000,376.304230,193963
2013-04-10,449.250000,455.000000,449.250000,455.000000,377.965546,183316
2013-04-11,454.250000,457.000000,452.010010,457.000000,379.626984,136182
2013-04-12,456.500000,456.500000,452.510010,453.000000,376.304230,108500
2013-04-15,452.000000,455.489990,447.750000,450.250000,374.019775,118880
2013-04-16,449.000000,451.739990,446.350006,449.750000,373.604401,114827
2013-04-17,452.750000,452.750000,445.000000,446.500000,370.904694,102980
2013-04-18,449.750000,450.489990,446.812988,449.375000,373.292938,118306
2013-04-19,451.500000,453.500000,449.375000,452.500000,375.888824,126913
2013-04-22,455.000000,455.640015,451.000000,452.750000,376.096497,106239
2013-04-23,454.000000,458.500000,451.125000,457.500000,380.042328,145315
2013-04-24,458.000000,458.000000,454.500000,457.125000,379.730804,118186
2013-04-25,459.000000,462.000000,456.000000,459.000000,381.288361,170557
2013-04-26,457.500000,459.000000,453.975006,456.125000,378.900085,96827
2013-04-29,454.000000,456.000000,454.000000,455.625000,378.484741,92515
2013-04-30,455.000000,457.250000,454.000000,455.000000,377.965546,264049
2013-05-01,455.750000,457.000000,454.299988,456.500000,379.211578,362641
2013-05-02,455.500000,457.750000,453.010010,456.000000,378.796265,102703
2013-05-03,456.750000,460.653015,453.260010,459.000000,381.288361,129773
2013-05-07,460.000000,462.250000,458.010010,459.500000,381.703674,180614
2013-05-08,462.000000,463.000000,461.500000,462.750000,384.403412,289385
2013-05-09,462.000000,463.114014,460.500000,462.750000,384.403412,116536
2013-05-10,464.750000,465.000000,404.375000,464.750000,386.064819,177892
2013-05-13,465.000000,466.489990,464.519989,465.250000,386.480164,137346
2013-05-14,467.000000,468.750000,464.937988,468.750000,389.387665,276973
2013-05-15,469.000000,471.250000,469.000000,470.500000,390.841339,220499
2013-05-16,472.000000,477.750000,471.000000,477.500000,396.656158,193999
2013-05-17,478.000000,481.000000,476.000000,481.000000,399.563599,160689
2013-05-20,482.500000,483.750000,480.500000,483.000000,401.224976,82619
2013-05-21,484.000000,485.000000,481.600006,482.000000,400.394287,185010
2013-05-22,484.000000,492.500000,482.109985,488.500000,405.793793,177308
2013-05-23,483.000000,485.600006,475.000000,478.000000,397.071594,201849
2013-05-24,482.000000,484.390015,475.500000,475.500000,394.994781,111292
2013-05-28,482.000000,486.250000,477.475006,486.000000,403.717072,132567
2013-05-29,483.000000,485.750000,476.250000,478.000000,397.071594,129360
2013-05-30,478.000000,479.125000,476.287994,478.000000,397.071594,80522
2013-05-31,476.500000,478.089996,471.010010,472.500000,392.502686,135924
2013-06-03,469.500000,472.000000,465.294006,467.500000,388.349243,176298
2013-06-04,470.250000,470.687988,466.000000,466.000000,387.103149,111904
2013-06-05,465.000000,467.519989,455.500000,458.500000,380.873016,210542
2013-06-06,456.000000,459.390015,453.000000,456.750000,379.419281,153474
2013-06-07,453.000000,459.239990,450.839996,457.000000,379.626984,240398
2013-06-10,459.750000,462.140015,458.000000,458.000000,380.457642,258507
2013-06-11,457.750000,460.000000,452.250000,453.500000,376.719574,140265
2013-06-12,456.000000,457.500000,452.000000,452.250000,375.681183,164418
2013-06-13,447.000000,454.250000,445.041992,452.000000,375.473480,166561
2013-06-14,456.500000,456.500000,451.750000,451.750000,375.265839,91297
2013-06-17,458.000000,458.076996,458.000000,458.750000,381.080750,239930
2013-06-18,460.250000,460.750000,455.500000,460.000000,382.119049,256291
2013-06-19,459.000000,461.000000,456.000000,458.000000,380.457642,133554
2013-06-20,453.500000,453.500000,445.912994,447.500000,371.735382,140878
2013-06-21,449.500000,454.187988,446.000000,446.000000,370.489288,269297
2013-06-24,444.500000,444.500000,438.200012,440.000000,365.505157,185647
2013-06-25,442.000000,448.000000,439.350006,444.750000,369.450958,186315
2013-06-26,448.000000,450.500000,443.375000,450.000000,373.812103,153178
2013-06-27,452.500000,457.500000,449.000000,457.500000,380.042328,170218
2013-06-28,457.000000,458.000000,454.010010,458.000000,380.457642,105238
2013-07-01,459.000000,464.500000,457.250000,464.500000,385.857178,138776
2013-07-02,464.750000,464.750000,459.000000,463.000000,384.611145,114030
2013-07-03,458.000000,460.000000,455.500000,455.500000,378.380859,128605
2013-07-04,462.500000,472.000000,460.500000,469.250000,389.802948,159544
2013-07-05,470.000000,477.000000,469.500000,472.250000,392.294952,132025
2013-07-08,479.000000,480.000000,476.001007,480.000000,398.732910,121224
2013-07-09,478.000000,483.000000,478.000000,482.000000,400.394287,64401
2013-07-10,481.000000,481.750000,479.000000,479.000000,397.902222,163237
2013-07-11,487.500000,488.500000,484.010010,487.250000,404.755463,102752
2013-07-12,488.000000,488.000000,485.000000,488.000000,405.378479,142830
2013-07-15,488.750000,490.500000,486.250000,488.000000,405.378479,100076
2013-07-16,490.000000,490.000000,486.000000,487.500000,404.963135,101510
2013-07-17,490.000000,490.000000,485.500000,488.750000,406.001495,82703
2013-07-18,489.500000,491.000000,485.750000,491.000000,407.870544,191007
2013-07-19,493.000000,494.000000,491.200012,492.375000,409.012726,77101
2013-07-22,494.500000,494.500000,491.000000,492.000000,408.701294,54498
2013-07-23,494.500000,496.500000,492.450012,494.000000,410.362610,96407
2013-07-24,492.500000,494.500000,490.924988,493.000000,409.531982,84035
2013-07-25,490.500000,494.739990,488.250000,489.000000,406.209167,105003
2013-07-26,492.500000,492.500000,487.000000,487.000000,404.547760,104742
2013-07-29,492.500000,492.562988,486.500000,491.750000,408.493500,78248
2013-07-30,492.000000,493.500000,488.510010,490.000000,407.039856,86224
2013-07-31,493.000000,498.000000,490.010010,495.000000,411.193298,74654
2013-08-01,498.000000,501.750000,496.500000,499.000000,414.516113,120430
2013-08-02,502.213989,502.213989,499.100006,501.000000,416.177460,63262
2013-08-05,501.000000,503.500000,500.000000,500.000000,415.346741,78396
2013-08-06,503.500000,504.000000,499.000000,500.500000,415.762115,118568
2013-08-07,502.000000,502.000000,496.000000,496.000000,412.023987,153353
2013-08-08,499.500000,500.786011,497.000000,497.000000,412.854645,97750
2013-08-09,502.500000,502.500000,498.500000,498.500000,414.100800,59907
2013-08-12,500.500000,503.500000,498.000000,502.500000,417.423462,78597
2013-08-13,502.000000,502.250000,499.000000,499.000000,414.516113,112206
2013-08-14,499.000000,501.500000,498.000000,499.500000,414.931427,73960
2013-08-15,496.000000,499.989990,489.149994,489.250000,406.416870,151904
2013-08-16,492.000000,492.000000,488.286011,490.500000,407.455170,103454
2013-08-19,494.000000,494.000000,488.500000,488.500000,405.793793,110080
2013-08-20,486.000000,489.279999,483.700012,486.000000,403.717072,131908
2013-08-21,486.500000,489.000000,484.500000,488.250000,405.586151,84381
2013-08-22,487.000000,490.000000,486.500000,489.000000,406.209167,139790
2013-08-23,490.000000,492.489990,487.649994,491.500000,408.285828,167130
2013-08-27,493.000000,493.000000,483.250000,483.250000,401.432648,155797
2013-08-28,481.000000,483.489990,479.450012,481.375000,399.875122,87304
2013-08-29,479.000000,485.000000,479.000000,484.500000,402.471069,137059
2013-08-30,483.000000,485.700012,482.000000,485.000000,402.886353,87766
2013-09-02,485.500000,486.500000,482.299988,486.500000,404.132385,77337
2013-09-03,486.000000,487.500000,485.000000,487.500000,404.963135,78436
2013-09-04,484.000000,486.268005,481.200012,483.000000,401.224976,119235
2013-09-05,485.500000,488.000000,483.500000,486.000000,403.717072,87416
2013-09-06,486.750000,488.250000,485.000000,485.000000,402.886353,70187
2013-09-09,488.750000,488.750000,483.250000,487.000000,404.547760,89848
2013-09-10,488.000000,492.989990,485.500000,492.000000,408.701294,199044
2013-09-11,490.000000,493.600006,490.000000,492.000000,408.701294,103968
2013-09-12,492.750000,492.750000,485.000000,489.000000,406.209167,246237
2013-09-13,490.500000,490.500000,487.010010,490.500000,407.455170,84692
2013-09-16,491.000000,493.500000,489.239990,493.000000,409.531982,95359
2013-09-17,491.500000,493.829987,491.250000,493.500000,409.947296,112352
2013-09-18,493.250000,493.250000,490.125000,493.250000,409.739563,83051
2013-09-19,499.000000,503.000000,497.500000,497.500000,413.270081,98264
2013-09-20,501.000000,501.000000,492.750000,492.750000,409.324219,116895
2013-09-23,494.000000,495.868988,490.010010,493.000000,409.531982,96687
2013-09-24,493.500000,493.500000,489.000000,490.000000,407.039856,115966
2013-09-25,490.000000,492.500000,487.000000,487.000000,404.547760,113792
2013-09-26,489.286011,489.286011,486.000000,486.000000,403.717072,92169
2013-09-27,488.000000,488.066010,481.500000,481.500000,399.978973,95392
2013-09-30,478.000000,480.826996,476.010010,479.000000,397.902222,117630
2013-10-01,479.000000,479.000000,473.500000,476.000000,395.410065,61277
2013-10-02,476.000000,476.010010,471.000000,473.250000,393.125732,101289
2013-10-03,474.750000,475.875000,473.000000,475.500000,394.994781,145165
2013-10-04,474.000000,477.000000,471.562988,477.000000,396.240845,94409
2013-10-07,473.000000,474.000000,467.000000,473.000000,392.918060,128617
2013-10-08,473.500000,473.500000,468.000000,470.500000,390.841339,86371
2013-10-09,467.250000,469.484009,460.000000,460.000000,386.805115,147786
2013-10-10,461.500000,468.500000,461.500000,468.500000,393.952576,182803
2013-10-11,471.000000,474.500000,469.000000,474.500000,398.997833,78674
2013-10-14,471.500000,475.812988,470.750000,473.500000,398.156952,100611
2013-10-15,478.500000,480.550995,475.919006,480.000000,403.622711,161143
2013-10-16,475.250000,479.690002,471.000000,475.000000,399.418274,157442
2013-10-17,472.250000,477.500000,471.000000,477.500000,401.520477,201159
2013-10-18,481.000000,484.774994,477.750000,482.250000,405.514679,127042
2013-10-21,487.250000,488.750000,485.062988,487.500000,409.929321,133943
2013-10-22,489.000000,494.024994,486.750000,493.500000,414.974609,146215
2013-10-23,492.500000,493.000000,489.000000,489.000000,411.190643,87866
2013-10-24,491.000000,493.000000,489.359985,490.000000,412.031525,93519
2013-10-25,491.000000,493.375000,488.000000,491.000000,412.872406,99521
2013-10-28,492.000000,493.000000,488.250000,493.000000,414.554199,175736
2013-10-29,492.750000,494.500000,491.250000,494.250000,415.605255,109283
2013-10-30,495.500000,498.000000,493.567993,496.000000,417.076782,199597
2013-10-31,492.000000,494.000000,488.359985,492.250000,413.923431,117615
2013-11-01,493.000000,493.000000,489.359985,490.000000,412.031525,71276
2013-11-04,491.250000,494.390015,490.130005,492.500000,414.133698,128448
2013-11-05,490.750000,493.000000,485.000000,485.500000,408.247528,259312
2013-11-06,489.000000,490.000000,485.510010,487.500000,409.929321,82849
2013-11-07,487.000000,491.000000,484.250000,485.500000,408.247528,219505
2013-11-08,486.000000,488.600006,483.500000,486.500000,409.088379,133890
2013-11-11,487.250000,491.500000,487.250000,491.000000,412.872406,131869
2013-11-12,490.000000,491.000000,489.000000,490.500000,412.451935,81136
2013-11-13,489.250000,490.309998,482.000000,487.000000,409.508850,126244
2013-11-14,490.750000,491.790009,487.260010,491.250000,413.082611,152301
2013-11-15,490.750000,493.000000,488.609985,493.000000,414.554199,89856
2013-11-18,491.000000,493.750000,488.609985,493.750000,415.184845,140586
2013-11-19,488.250000,491.750000,487.750000,491.750000,413.502991,142186
2013-11-20,488.000000,492.989990,488.000000,492.500000,414.133698,193322
2013-11-21,491.500000,492.750000,490.000000,492.000000,413.713318,108233
2013-11-22,492.750000,493.000000,490.000000,493.000000,414.554199,91412
2013-11-25,495.750000,497.000000,494.000000,495.500000,416.656281,108697
2013-11-26,496.250000,497.250000,494.510010,495.750000,416.866608,77062
2013-11-27,493.250000,497.000000,492.562988,496.000000,417.076782,81282
2013-11-28,495.750000,498.625000,492.859985,497.250000,418.127930,173571
2013-11-29,499.000000,501.000000,496.600006,501.000000,421.281189,137723
2013-12-02,496.000000,499.619995,494.487000,494.500000,415.815460,181518
2013-12-03,496.000000,496.572998,491.500000,491.500000,413.292786,110328
2013-12-04,495.750000,496.000000,490.475006,493.500000,414.974609,101559
2013-12-05,493.000000,495.500000,490.260010,492.000000,413.713318,87066
2013-12-06,495.000000,495.750000,493.000000,495.750000,416.866608,61154
2013-12-09,496.750000,498.290009,493.600006,498.000000,418.758606,103873
2013-12-10,497.500000,499.640015,494.000000,497.500000,418.338135,129781
2013-12-11,498.000000,499.739990,494.250000,497.000000,417.917633,136783
2013-12-12,495.000000,497.500000,490.500000,490.500000,412.451935,95219
2013-12-13,495.500000,497.750000,492.695007,494.000000,415.395020,131536
2013-12-16,495.500000,501.500000,492.260010,499.000000,419.599457,163834
2013-12-17,500.000000,501.500000,496.966003,498.000000,418.758606,133852
2013-12-18,501.000000,501.500000,498.250000,498.250000,418.968750,132405
2013-12-19,505.000000,505.489990,500.500000,501.000000,421.281189,137669
2013-12-20,506.000000,509.500000,502.589996,506.000000,425.485565,171113
2013-12-23,510.500000,512.640015,508.609985,512.000000,430.530792,92488
2013-12-24,513.000000,514.000000,510.000000,510.000000,428.849182,45799
2013-12-27,510.000000,519.000000,506.000000,518.000000,435.576111,58074
2013-12-30,518.500000,518.500000,513.000000,517.500000,435.155670,146731
2013-12-31,515.000000,517.510010,513.609985,517.500000,435.155670,50226
2014-01-02,517.000000,517.530029,515.000000,515.000000,433.053558,94007
2014-01-03,515.500000,517.799988,514.362000,515.500000,433.473999,82744
2014-01-06,519.500000,519.700012,516.530029,519.500000,436.837494,94185
2014-01-07,516.500000,520.000000,516.500000,518.500000,435.996582,110507
2014-01-08,516.500000,519.000000,511.552002,514.000000,432.212677,120328
2014-01-09,510.000000,514.299988,510.000000,513.500000,431.792206,94738
2014-01-10,513.000000,519.000000,511.000000,519.000000,436.417023,170236
2014-01-13,519.000000,521.489990,519.000000,521.000000,438.098755,137364
2014-01-14,517.000000,522.500000,516.370972,522.500000,439.360107,111590
2014-01-15,520.000000,525.500000,519.909973,523.000000,439.780579,181487
2014-01-16,523.500000,525.289978,520.000000,522.000000,438.939697,141493
2014-01-17,521.000000,523.000000,520.609985,522.000000,438.939697,76491
2014-01-20,523.000000,524.000000,519.500000,524.000000,440.621429,234762
2014-01-21,525.500000,529.000000,524.000000,526.500000,442.723663,126675
2014-01-22,527.000000,528.500000,525.799988,528.000000,443.985016,140435
2014-01-23,524.000000,524.000000,516.940002,517.000000,434.735229,176821
2014-01-24,518.000000,518.640015,513.000000,514.500000,432.633087,140480
2014-01-27,513.000000,513.000000,504.500000,507.500000,426.746918,209550
2014-01-28,511.000000,514.000000,508.359985,512.500000,430.951324,130632
2014-01-29,517.000000,517.000000,504.100006,509.500000,428.428680,240635
2014-01-30,511.500000,511.500000,501.053009,504.500000,424.224304,153373
2014-01-31,505.000000,508.000000,497.875000,503.500000,423.383423,126432
2014-02-03,503.000000,506.500000,501.000000,503.000000,422.962952,171596
2014-02-04,502.000000,502.000000,497.000000,500.000000,420.440277,162668
2014-02-05,500.000000,501.500000,498.100006,501.000000,421.281189,106310
2014-02-06,502.000000,507.500000,501.196014,507.000000,426.326477,175332
2014-02-07,507.000000,508.000000,503.000000,505.000000,424.644714,160451
2014-02-10,507.500000,510.500000,507.299988,510.500000,429.269562,192318
2014-02-11,512.000000,513.000000,509.700012,512.500000,430.951324,208130
2014-02-12,514.500000,515.848999,512.000000,513.500000,431.792206,111643
2014-02-13,514.000000,514.000000,508.000000,510.500000,429.269562,110236
2014-02-14,509.000000,513.500000,509.000000,513.000000,431.371765,134141
2014-02-17,513.000000,516.500000,510.829987,516.500000,434.314819,169553
2014-02-18,515.000000,519.750000,513.953979,519.500000,436.837494,157923
2014-02-19,519.500000,521.500000,517.504028,521.500000,438.519257,121530
2014-02-20,516.500000,521.000000,516.500000,521.000000,438.098755,90242
2014-02-21,521.000000,525.890015,521.000000,524.500000,441.041870,139874
2014-02-24,525.500000,525.500000,521.799988,523.500000,440.201019,138243
2014-02-25,524.000000,529.000000,521.000000,529.000000,444.825958,189579
2014-02-26,523.500000,524.474976,521.299988,523.000000,439.780579,84286
2014-02-27,521.000000,522.000000,517.500000,520.500000,437.678406,190514
2014-02-28,520.000000,523.000000,518.500000,522.500000,439.360107,211291
2014-03-03,516.000000,519.500000,508.365997,514.000000,432.212677,213131
2014-03-04,516.500000,525.000000,514.500000,524.500000,441.041870,158575
2014-03-05,521.500000,522.750000,517.500000,517.500000,435.155670,89431
2014-03-06,520.000000,520.890015,518.000000,519.000000,436.417023,109238
2014-03-07,520.500000,521.000000,513.330017,516.000000,433.894379,149360
2014-03-10,513.500000,519.500000,512.750000,517.500000,435.155670,150429
2014-03-11,517.500000,517.500000,511.730011,513.500000,431.792206,254500
2014-03-12,509.500000,512.000000,507.010010,510.500000,429.269562,121046
2014-03-13,508.500000,510.899994,504.950012,506.000000,425.485565,116679
2014-03-14,501.000000,504.000000,499.559998,504.000000,423.803894,147382
2014-03-17,506.500000,506.500000,503.750000,504.500000,424.224304,129269
2014-03-18,505.000000,510.000000,503.000000,508.000000,427.167358,193113
2014-03-19,509.500000,512.000000,507.000000,509.500000,428.428680,227233
2014-03-20,509.500000,512.000000,506.000000,512.000000,430.530792,204892
2014-03-21,507.500000,512.250000,507.500000,507.500000,426.746918,239759
2014-03-24,512.500000,513.500000,505.000000,506.000000,425.485565,224893
2014-03-25,510.500000,513.000000,507.875000,512.000000,430.530792,189662
2014-03-26,513.500000,518.000000,512.500000,516.000000,433.894379,261128
2014-03-27,516.000000,516.250000,512.010010,514.500000,432.633087,189476
2014-03-28,516.500000,519.500000,514.500000,514.500000,432.633087,151656
2014-03-31,517.500000,518.750000,514.000000,515.500000,433.473999,201274
2014-04-01,518.500000,520.000000,515.013000,520.000000,437.257935,183013
2014-04-02,514.500000,516.500000,514.250000,516.000000,438.192108,148905
2014-04-03,515.000000,516.500000,514.000000,514.000000,436.493683,176025
2014-04-04,516.000000,519.500000,514.010010,519.500000,441.164307,174436
2014-04-07,518.000000,518.000000,510.000000,512.000000,434.795197,302173
2014-04-08,511.500000,512.656982,505.000000,509.500000,432.672180,212794
2014-04-09,511.000000,514.125000,510.000000,513.500000,436.069061,176316
2014-04-10,515.000000,516.690002,510.000000,511.500000,434.370605,294001
2014-04-11,508.000000,510.625000,500.500000,507.000000,430.549164,209689
2014-04-14,503.500000,506.000000,498.721985,502.000000,426.303101,278391
2014-04-15,504.000000,504.916992,498.750000,501.500000,425.878510,134181
2014-04-16,505.000000,505.225006,500.000000,500.000000,424.604675,104471
2014-04-17,504.000000,504.000000,500.500000,504.000000,428.001587,123612
2014-04-22,507.000000,510.500000,504.000000,510.000000,433.096863,178782
2014-04-23,510.000000,511.000000,506.929993,509.000000,432.247589,125667
2014-04-24,506.000000,508.725006,504.000000,505.000000,428.850800,190011
2014-04-25,504.000000,505.885010,502.500000,502.500000,426.727692,106417
2014-04-28,503.000000,505.500000,501.000000,501.000000,425.453918,96781
2014-04-29,503.500000,505.118011,502.875000,504.000000,428.001587,300798
2014-04-30,504.000000,505.056000,500.350006,501.000000,425.453918,149294
2014-05-01,504.500000,504.500000,501.315002,504.000000,428.001587,136806
2014-05-02,504.500000,505.500000,502.809998,503.500000,427.576965,202986
2014-05-06,506.000000,506.500000,502.000000,504.500000,428.426178,90967
2014-05-07,505.000000,505.000000,500.000000,504.500000,428.426178,150988
2014-05-08,502.500000,507.500000,501.625000,507.500000,430.973755,200784
2014-05-09,506.000000,507.500000,503.000000,507.000000,430.549164,107190
2014-05-12,509.000000,511.500000,505.000000,510.000000,433.096863,159641
2014-05-13,510.000000,514.000000,510.000000,511.500000,434.370605,110295
2014-05-14,515.000000,515.000000,510.375000,513.000000,435.644440,94956
2014-05-15,513.500000,514.000000,507.000000,509.500000,432.672180,100791
2014-05-16,510.000000,511.160004,506.500000,510.000000,433.096863,83722
2014-05-19,509.000000,510.140015,506.375000,510.000000,433.096863,124047
2014-05-20,511.000000,511.535004,507.500000,509.500000,432.672180,77517
2014-05-21,509.000000,512.125000,507.250000,511.500000,434.370605,119605
2014-05-22,514.000000,516.000000,511.519989,515.000000,437.342896,101016
2014-05-23,515.000000,517.000000,512.794983,517.000000,439.041290,75530
2014-05-27,518.000000,520.997986,516.030029,520.000000,441.588928,122525
2014-05-28,521.000000,522.000000,519.419983,522.000000,443.287415,115252
2014-05-29,521.500000,525.500000,519.775024,525.500000,446.259552,84460
2014-05-30,525.000000,526.000000,523.500000,526.000000,446.684143,166856
2014-06-02,526.000000,527.500000,523.625000,526.000000,446.684143,84882
2014-06-03,527.500000,527.500000,523.750000,526.500000,447.108795,112222
2014-06-04,527.000000,527.000000,524.000000,525.500000,446.259552,100072
2014-06-05,525.500000,526.000000,524.020020,526.000000,446.684143,89604
2014-06-06,525.500000,529.500000,525.500000,529.500000,449.656403,138044
2014-06-09,530.000000,531.000000,527.239990,528.500000,448.807190,121216
2014-06-10,529.500000,529.500000,527.000000,528.500000,448.807190,81601
2014-06-11,528.500000,528.570984,525.000000,525.500000,446.259552,105972
2014-06-12,525.000000,527.325012,524.500000,526.000000,446.684143,123655
2014-06-13,524.500000,524.500000,518.000000,520.500000,442.013489,156629
2014-06-16,521.000000,521.000000,518.015015,519.000000,440.739716,81187
2014-06-17,521.500000,521.500000,513.500000,518.000000,439.890472,83201
2014-06-18,518.000000,518.559021,515.750000,518.000000,439.890472,109713
2014-06-19,520.000000,520.000000,517.690002,520.000000,441.588928,95446
2014-06-20,520.000000,522.500000,515.500000,522.500000,443.711945,398298
2014-06-23,519.000000,520.000000,516.000000,517.500000,439.465851,76431
2014-06-24,517.000000,518.500000,512.500000,515.500000,437.767487,101615
2014-06-25,515.000000,515.000000,505.500000,505.500000,429.275330,177272
2014-06-26,509.000000,511.790009,506.440002,510.500000,433.521423,115649
2014-06-27,511.000000,513.000000,510.010010,513.000000,435.644440,102747
2014-06-30,513.000000,516.000000,509.950012,515.000000,437.342896,125391
2014-07-01,517.000000,518.184998,514.500000,518.000000,439.890472,100025
2014-07-02,518.500000,521.500000,517.299988,519.000000,440.739716,74105
2014-07-03,520.000000,520.500000,517.419983,520.500000,442.013489,97126
2014-07-04,520.500000,522.500000,519.231995,521.500000,442.862701,127500
2014-07-07,522.000000,522.000000,517.000000,518.000000,439.890472,76621
2014-07-08,518.000000,519.070007,511.269989,511.500000,434.370605,129770
2014-07-09,511.500000,512.479980,507.500000,507.500000,430.973755,127055
2014-07-10,510.500000,510.500000,499.000000,502.500000,426.727692,201503
2014-07-11,501.500000,503.110992,501.500000,502.000000,426.303101,127849
2014-07-14,504.500000,507.000000,502.875000,505.500000,429.275330,179179
2014-07-15,505.500000,507.024994,503.709015,505.500000,429.275330,131075
2014-07-16,505.500000,507.500000,504.799988,505.000000,428.850800,234054
2014-07-17,505.000000,505.690002,503.000000,504.000000,428.001587,127790
2014-07-18,503.500000,504.399994,501.196991,502.500000,426.727692,113580
2014-07-21,503.000000,506.329987,501.000000,501.000000,425.453918,85073
2014-07-22,503.500000,508.000000,502.000000,505.500000,429.275330,120684
2014-07-23,506.000000,506.480011,504.720001,506.000000,429.699921,73998
2014-07-24,507.000000,508.000000,504.274994,508.000000,431.398376,82649
2014-07-25,507.000000,507.625000,506.000000,506.000000,429.699921,57269
2014-07-28,508.000000,508.500000,504.649994,506.500000,430.124542,81627
2014-07-29,506.500000,509.500000,505.424988,509.500000,432.672180,147930
2014-07-30,506.000000,509.000000,506.000000,506.000000,429.699921,54205
2014-07-31,506.500000,508.000000,500.130005,502.000000,426.303101,122409
2014-08-01,500.000000,501.720001,493.019989,496.000000,421.207916,172092
2014-08-04,498.000000,499.125000,496.000000,496.500000,421.632416,103461
2014-08-05,496.750000,497.510010,493.500000,493.500000,419.084900,136646
2014-08-06,493.000000,494.838989,488.269989,492.000000,417.811096,206931
2014-08-07,492.750000,492.750000,488.000000,488.875000,415.157288,126784
2014-08-08,487.000000,493.500000,485.002014,493.500000,419.084900,215347
2014-08-11,496.500000,501.000000,492.500000,501.000000,425.453918,242541
2014-08-12,501.000000,502.000000,499.000000,501.000000,425.453918,88295
2014-08-13,501.500000,504.390015,500.000000,503.000000,427.152313,88640
2014-08-14,503.000000,509.000000,502.250000,509.000000,432.247589,90029
2014-08-15,510.000000,511.200012,508.500000,508.500000,431.822998,105826
2014-08-18,514.000000,515.289978,512.075012,514.000000,436.493683,97507
2014-08-19,516.000000,518.500000,515.000000,517.000000,439.041290,110278
2014-08-20,516.500000,518.341003,515.015015,516.500000,438.616669,128199
2014-08-21,516.500000,518.000977,514.799988,516.000000,438.192108,83431
2014-08-22,515.500000,517.750000,515.500000,516.000000,438.192108,100491
2014-08-26,520.000000,521.000000,517.502991,521.000000,442.438110,156725
