Date,Open,High,Low,Close,Adj Close,Volume
2002-12-13,140.449997,140.500000,137.000000,137.500000,118.324982,142738
2002-12-16,137.570007,141.000000,137.570007,140.000000,120.476295,271662
2002-12-17,139.000000,140.850006,139.000000,140.000000,120.476295,241302
2002-12-18,140.350006,140.500000,139.000000,139.500000,120.046082,178405
2002-12-19,139.750000,140.000000,138.000000,138.750000,119.400658,390710
2002-12-20,139.300003,139.500000,137.500000,138.500000,119.185501,90246
2002-12-23,139.500000,140.000000,138.000000,139.500000,120.046082,250522
2002-12-24,140.500000,142.000000,139.750000,141.750000,121.982285,65313
2002-12-25,141.750000,141.750000,141.750000,141.750000,121.982285,0
2002-12-26,141.750000,141.750000,141.750000,141.750000,121.982285,0
2002-12-27,140.250000,141.000000,139.250000,139.500000,120.046082,31130
2002-12-30,139.000000,140.000000,139.000000,139.500000,120.046082,37701
2002-12-31,139.250000,140.000000,139.000000,139.500000,120.046082,59410
2003-01-01,139.500000,139.500000,139.500000,139.500000,120.046082,0
2003-01-02,139.000000,141.000000,139.000000,141.000000,121.336922,25545
2003-01-03,141.800003,142.000000,140.500000,141.250000,121.552010,280143
2003-01-06,141.000000,142.000000,140.500000,142.000000,122.197441,968576
2003-01-07,142.500000,143.000000,140.750000,141.250000,121.552010,161454
2003-01-08,142.000000,142.000000,140.000000,141.000000,121.336922,94578
2003-01-09,140.250000,141.250000,139.250000,141.250000,121.552010,156705
2003-01-10,141.500000,142.500000,140.500000,141.750000,121.982285,134042
2003-01-13,142.000000,143.350006,142.000000,142.750000,122.842796,289671
2003-01-14,143.500000,143.500000,141.000000,142.000000,122.197441,270519
2003-01-15,142.500000,143.000000,140.500000,140.500000,121.248161,171036
2003-01-16,141.000000,141.000000,139.750000,140.000000,120.816658,129824
2003-01-17,139.500000,140.500000,138.000000,138.250000,119.306427,205042
2003-01-20,137.600006,139.000000,137.100006,137.500000,118.659203,109003
2003-01-21,138.500000,139.500000,137.500000,138.500000,119.522224,433468
2003-01-22,139.000000,139.500000,136.500000,137.500000,118.659203,360847
2003-01-23,138.000000,138.000000,135.000000,136.750000,118.012009,256285
2003-01-24,137.000000,137.000000,133.500000,134.250000,115.854584,296523
2003-01-27,134.000000,134.000000,130.100006,130.750000,112.834152,690840
2003-01-28,131.500000,132.000000,129.600006,130.500000,112.618385,292778
2003-01-29,129.399994,129.399994,127.000000,128.750000,111.108185,157538
2003-01-30,129.000000,130.500000,128.600006,129.750000,111.971169,178662
2003-01-31,128.000000,128.399994,127.500000,127.750000,110.245216,209996
2003-02-03,130.500000,131.169998,129.500000,130.500000,112.618385,222775
2003-02-04,130.399994,130.500000,128.600006,129.500000,111.755424,155462
2003-02-05,130.000000,130.000000,129.250000,130.000000,112.186935,114662
2003-02-06,130.479996,131.000000,128.500000,129.000000,111.323921,164877
2003-02-07,128.800003,129.500000,127.500000,129.000000,111.323921,159314
2003-02-10,128.199997,129.500000,128.000000,128.000000,110.460938,240383
2003-02-11,129.500000,131.500000,129.500000,130.250000,112.402641,575508
2003-02-12,130.250000,130.250000,127.500000,128.250000,110.676689,756425
2003-02-13,126.980003,128.929993,126.599998,128.250000,110.676689,236944
2003-02-14,129.850006,130.000000,128.500000,129.750000,111.971169,181589
2003-02-17,130.000000,131.000000,130.000000,130.750000,112.834152,150835
2003-02-18,130.500000,134.500000,130.000000,133.750000,115.423042,349707
2003-02-19,133.500000,134.000000,132.500000,132.500000,114.344345,263446
2003-02-20,132.050003,133.500000,132.000000,133.000000,114.775826,146782
2003-02-21,132.500000,133.500000,131.500000,131.750000,113.697128,207389
2003-02-24,132.000000,133.350006,131.500000,132.500000,114.344345,372189
2003-02-25,132.000000,132.669998,129.500000,130.000000,112.186935,404313
2003-02-26,130.500000,131.500000,130.000000,130.750000,112.834152,509981
2003-02-27,130.500000,131.250000,130.500000,131.250000,113.265625,121521
2003-02-28,131.000000,132.000000,130.500000,131.500000,113.481361,357128
2003-03-03,131.949997,132.000000,131.050003,131.750000,113.697128,82368
2003-03-04,132.000000,132.000000,130.929993,131.250000,113.265625,264024
2003-03-05,131.399994,131.500000,130.500000,131.000000,113.049881,785591
2003-03-06,130.750000,130.899994,129.500000,130.000000,112.186935,100904
2003-03-07,129.500000,129.500000,127.000000,127.750000,110.245216,225975
2003-03-10,128.000000,128.000000,126.500000,126.500000,109.166489,285893
2003-03-11,127.000000,127.000000,125.000000,125.500000,108.303520,245425
2003-03-12,125.900002,126.000000,122.940002,124.000000,107.009064,194168
2003-03-13,123.500000,126.500000,123.500000,126.000000,108.735001,386696
2003-03-14,126.500000,128.000000,126.000000,127.500000,110.029488,618901
2003-03-17,126.599998,129.250000,126.500000,129.250000,111.539696,105895
2003-03-18,131.899994,134.000000,131.000000,132.500000,114.344345,537768
2003-03-19,132.899994,134.850006,132.000000,133.500000,115.207359,332667
2003-03-20,133.899994,134.000000,133.000000,133.500000,115.207359,295024
2003-03-21,134.000000,136.500000,134.000000,135.500000,116.933273,1078908
2003-03-24,133.699997,134.500000,133.000000,133.500000,115.207359,230231
2003-03-25,132.500000,133.500000,131.199997,132.750000,114.560104,161582
2003-03-26,132.000000,134.750000,132.000000,134.000000,115.638840,262835
2003-03-27,133.149994,133.149994,130.000000,130.750000,112.834152,729659
2003-03-28,130.880005,131.000000,130.500000,130.750000,112.834152,272441
2003-03-31,131.000000,131.000000,128.649994,129.000000,111.323921,271445
2003-04-01,129.380005,131.000000,128.500000,131.000000,113.049881,535810
2003-04-02,131.500000,134.800003,130.830002,134.250000,115.854584,204566
2003-04-03,133.199997,136.000000,133.000000,134.500000,116.070335,549341
2003-04-04,134.100006,135.000000,133.070007,134.250000,115.854584,626289
2003-04-07,134.500000,140.000000,134.500000,140.000000,120.816658,276055
2003-04-08,137.000000,138.350006,136.500000,137.500000,118.659203,213670
2003-04-09,137.899994,138.800003,137.000000,138.500000,119.522224,125381
2003-04-10,138.800003,138.800003,135.750000,135.750000,117.149025,506396
2003-04-11,136.000000,139.199997,135.500000,137.500000,118.659203,157432
2003-04-14,138.000000,138.350006,137.000000,138.000000,119.090714,312965
2003-04-15,140.000000,140.500000,138.199997,139.500000,120.385193,681688
2003-04-16,142.500000,142.500000,139.000000,140.000000,120.816658,512175
2003-04-17,139.500000,140.399994,138.000000,139.250000,120.169449,109704
2003-04-18,139.250000,139.250000,139.250000,139.250000,120.169449,0
2003-04-21,139.250000,139.250000,139.250000,139.250000,120.169449,0
2003-04-22,139.850006,140.500000,138.500000,140.250000,121.032410,131176
2003-04-23,141.020004,144.000000,140.750000,143.000000,123.405617,327334
2003-04-24,143.300003,143.500000,140.570007,141.250000,121.895416,106673
2003-04-25,142.000000,142.000000,139.100006,139.250000,120.169449,195173
2003-04-28,138.500000,142.500000,138.500000,141.750000,122.326897,189685
2003-04-29,142.020004,144.399994,142.000000,143.250000,123.621315,476729
2003-04-30,143.399994,143.500000,142.000000,143.000000,123.405617,221329
2003-05-01,143.399994,143.500000,142.000000,142.000000,122.542580,167936
2003-05-02,143.000000,143.500000,142.649994,143.000000,123.405617,943290
2003-05-05,143.000000,143.000000,143.000000,143.000000,123.405617,0
2003-05-06,143.000000,144.500000,143.000000,144.500000,124.700035,121410
2003-05-07,144.000000,145.449997,143.070007,144.250000,124.484299,375802
2003-05-08,144.250000,144.500000,142.600006,143.750000,124.052818,703149
2003-05-09,143.949997,144.899994,143.500000,144.500000,124.700035,115947
2003-05-12,145.250000,146.500000,144.000000,145.500000,125.563026,176376
2003-05-13,146.500000,147.750000,146.100006,146.750000,126.641739,150917
2003-05-14,146.350006,148.000000,145.500000,147.000000,126.857491,396700
2003-05-15,147.500000,149.250000,146.059998,148.750000,128.367722,771404
2003-05-16,149.500000,151.000000,148.000000,149.250000,128.799179,715846
2003-05-19,147.500000,148.500000,143.250000,143.250000,123.621315,1387302
2003-05-20,143.500000,146.000000,143.149994,144.500000,124.700035,405942
2003-05-21,144.479996,144.500000,141.500000,143.000000,123.405617,185970
2003-05-22,144.500000,145.000000,143.149994,144.500000,124.700035,102358
2003-05-23,146.479996,146.899994,144.000000,145.000000,125.131546,203623
2003-05-26,145.000000,145.000000,145.000000,145.000000,125.131546,0
2003-05-27,145.000000,145.500000,144.000000,144.500000,124.700035,480921
2003-05-28,145.500000,147.350006,145.500000,146.750000,126.641739,710892
2003-05-29,146.000000,148.449997,146.000000,148.000000,127.720474,267888
2003-05-30,147.500000,149.399994,146.500000,148.500000,128.151978,172117
2003-06-02,150.350006,152.000000,148.500000,152.000000,131.172379,234841
2003-06-03,151.500000,151.500000,149.000000,150.000000,129.446411,280500
2003-06-04,151.800003,153.429993,151.000000,152.500000,131.603851,520683
2003-06-05,154.000000,154.000000,151.600006,152.000000,131.172379,194105
2003-06-06,152.500000,155.500000,152.020004,155.000000,133.761322,337528
2003-06-09,156.000000,156.000000,152.500000,153.000000,132.035339,232926
2003-06-10,152.500000,153.929993,152.000000,153.000000,132.035339,358676
2003-06-11,154.500000,155.000000,154.000000,154.750000,133.545563,230386
2003-06-12,155.199997,159.000000,155.199997,157.500000,135.918762,374947
2003-06-13,158.399994,158.500000,156.500000,157.250000,135.703049,104716
2003-06-16,157.929993,157.929993,155.500000,156.000000,134.624329,146685
2003-06-17,157.000000,157.500000,156.000000,156.250000,134.840012,295643
2003-06-18,156.000000,156.000000,154.500000,155.250000,133.977036,385497
2003-06-19,155.500000,156.000000,154.500000,154.750000,133.545563,489489
2003-06-20,155.000000,155.000000,154.000000,154.500000,133.329803,517728
2003-06-23,155.000000,155.000000,153.750000,153.750000,132.682602,319723
2003-06-24,153.000000,153.869995,152.500000,153.250000,132.251083,180207
2003-06-25,154.000000,154.000000,152.500000,153.000000,132.035339,116120
2003-06-26,152.869995,153.000000,151.500000,152.250000,131.388123,166358
2003-06-27,152.000000,153.500000,151.500000,152.500000,131.603851,1047155
2003-06-30,152.000000,153.470001,151.500000,152.250000,131.388123,104438
2003-07-01,151.649994,153.000000,151.210007,151.500000,130.740906,162971
2003-07-02,152.000000,153.500000,152.000000,152.000000,131.172379,258379
2003-07-03,151.750000,152.850006,151.500000,152.500000,131.603851,122119
2003-07-04,153.000000,153.000000,151.570007,152.250000,131.388123,266225
2003-07-07,153.639999,156.000000,152.649994,155.500000,134.192810,328916
2003-07-08,155.699997,158.000000,155.500000,156.500000,135.055832,197812
2003-07-09,156.899994,157.500000,155.500000,156.000000,134.624329,245123
2003-07-10,156.000000,156.500000,155.100006,155.500000,134.192810,284001
2003-07-11,155.500000,157.899994,155.240005,157.250000,135.703049,282919
2003-07-14,157.000000,160.000000,157.000000,159.500000,137.644653,443462
2003-07-15,160.000000,161.000000,159.000000,160.250000,138.291901,1241913
2003-07-16,160.500000,160.500000,159.000000,159.250000,137.988663,273313
2003-07-17,159.350006,159.500000,157.500000,158.000000,136.905594,198235
2003-07-18,157.500000,159.000000,157.000000,157.750000,136.688950,210427
2003-07-21,157.500000,158.500000,156.649994,157.000000,136.039063,166126
2003-07-22,156.520004,158.000000,156.100006,157.000000,136.039063,78634
2003-07-23,157.100006,158.350006,157.000000,157.500000,136.472290,118571
2003-07-24,158.000000,160.800003,157.259995,160.250000,138.855133,271633
2003-07-25,159.970001,159.970001,156.630005,157.500000,136.472290,144725
2003-07-28,157.600006,159.470001,157.000000,158.000000,136.905594,170340
2003-07-29,158.800003,159.000000,157.000000,157.500000,136.472290,1027317
2003-07-30,158.000000,159.000000,157.000000,157.500000,136.472290,256374
2003-07-31,158.000000,159.000000,157.000000,158.500000,137.338776,497646
2003-08-01,159.000000,159.000000,157.179993,157.750000,136.688950,144191
2003-08-04,158.000000,159.000000,157.179993,157.750000,136.688950,67152
2003-08-05,158.440002,159.500000,158.000000,158.250000,137.122177,306085
2003-08-06,157.750000,158.350006,156.500000,157.000000,136.039063,48495
2003-08-07,157.000000,157.500000,156.119995,156.500000,135.605820,116260
2003-08-08,156.500000,157.000000,156.000000,157.000000,136.039063,302701
2003-08-11,157.000000,158.250000,156.000000,157.500000,136.472290,120991
2003-08-12,158.500000,158.500000,156.500000,157.750000,136.688950,69691
2003-08-13,158.500000,159.750000,158.000000,159.000000,137.772018,208737
2003-08-14,159.000000,159.800003,157.921005,159.000000,137.772018,299065
2003-08-15,159.000000,160.000000,158.000000,159.500000,138.205276,328561
2003-08-18,160.100006,162.750000,160.100006,162.750000,141.021362,242945
2003-08-19,163.750000,164.000000,160.250000,162.250000,140.588135,292113
2003-08-20,162.250000,163.000000,159.500000,160.500000,139.071747,214672
2003-08-21,160.649994,162.740005,160.649994,162.250000,140.588135,75780
2003-08-22,162.250000,164.500000,161.500000,163.750000,141.887863,261917
2003-08-25,163.750000,163.750000,163.750000,163.750000,141.887863,0
2003-08-26,163.750000,164.000000,162.000000,162.500000,140.804703,167798
2003-08-27,162.500000,163.000000,162.000000,162.500000,140.804703,52639
2003-08-28,162.500000,163.000000,161.000000,161.500000,139.938263,141963
2003-08-29,162.250000,165.000000,162.000000,163.500000,141.671265,611107
2003-09-01,163.979996,166.750000,163.979996,165.750000,143.620819,168628
2003-09-02,165.750000,168.300003,164.500000,167.250000,144.920593,234654
2003-09-03,168.000000,171.300003,168.000000,170.250000,147.520081,212472
2003-09-04,170.500000,171.250000,170.000000,170.500000,147.736679,433844
2003-09-05,170.500000,171.000000,170.000000,170.500000,147.736679,202675
2003-09-08,170.500000,173.750000,170.250000,173.000000,149.902924,138657
2003-09-09,173.000000,174.750000,172.500000,173.000000,149.902924,347828
2003-09-10,172.750000,173.000000,171.000000,172.000000,149.036423,343210
2003-09-11,171.500000,172.300003,170.529999,171.500000,148.603165,333025
2003-09-12,171.500000,172.199997,170.149994,170.750000,147.953308,51011
2003-09-15,170.750000,171.500000,170.000000,170.750000,147.953308,135858
2003-09-16,170.750000,171.500000,169.500000,170.750000,147.953308,295479
2003-09-17,171.500000,172.500000,169.919998,170.500000,147.736679,263717
2003-09-18,170.500000,172.000000,170.000000,171.000000,148.169968,208498
2003-09-19,171.000000,172.000000,169.919998,170.000000,147.303467,239694
2003-09-22,169.850006,169.850006,167.250000,168.000000,145.570450,152360
2003-09-23,168.000000,169.000000,164.000000,166.500000,144.270706,256766
2003-09-24,166.500000,167.000000,164.000000,166.250000,144.054092,375114
2003-09-25,165.000000,165.000000,163.500000,163.750000,141.887863,193673
2003-09-26,162.750000,163.000000,161.500000,162.250000,140.588135,264823
2003-09-29,162.250000,163.000000,160.000000,161.500000,139.938263,277162
2003-09-30,161.250000,161.639999,159.000000,159.500000,138.205276,167003
2003-10-01,159.500000,160.139999,158.000000,159.750000,138.421860,409397
2003-10-02,161.500000,162.500000,161.000000,162.000000,140.371506,183396
2003-10-03,162.500000,165.500000,162.250000,165.250000,143.187637,271298
2003-10-06,165.250000,166.000000,164.000000,165.750000,143.620819,286543
2003-10-07,163.500000,166.500000,162.000000,163.500000,141.671265,366538
2003-10-08,163.000000,164.000000,161.000000,163.500000,141.671265,72066
2003-10-09,163.500000,165.139999,163.000000,165.000000,142.971008,129288
2003-10-10,165.000000,166.000000,163.500000,164.000000,142.104492,744502
2003-10-13,164.000000,165.500000,164.000000,165.500000,143.404251,618807
2003-10-14,165.500000,166.750000,164.750000,165.000000,142.971008,402871
2003-10-15,165.000000,166.500000,164.750000,166.000000,143.837494,2504631
2003-10-16,166.000000,166.449997,165.000000,165.500000,143.404251,206231
2003-10-17,165.500000,166.270004,164.679993,165.250000,143.187637,139834
2003-10-20,165.000000,165.770004,164.500000,165.000000,142.971008,91874
2003-10-21,165.250000,166.399994,165.000000,165.750000,143.620819,89175
2003-10-22,165.750000,166.500000,163.000000,164.000000,142.104492,87319
2003-10-23,161.750000,162.699997,160.500000,162.000000,140.371506,154557
2003-10-24,162.000000,163.000000,160.500000,161.250000,139.721649,183969
2003-10-27,161.500000,162.699997,160.500000,162.000000,140.371506,63206
2003-10-28,162.000000,163.399994,161.000000,162.750000,141.021362,82366
2003-10-29,164.750000,165.500000,163.500000,164.000000,142.104492,336317
2003-10-30,164.000000,166.199997,163.600006,165.000000,142.971008,114014
2003-10-31,165.000000,166.000000,164.000000,165.000000,142.971008,83801
2003-11-03,164.250000,166.000000,164.250000,165.100006,143.057663,0
2003-11-04,165.000000,168.750000,164.000000,165.000000,142.971008,261829
2003-11-05,165.000000,166.000000,164.000000,165.000000,142.971008,236831
2003-11-06,164.250000,167.250000,163.500000,167.250000,144.920593,393908
2003-11-07,167.250000,172.000000,167.000000,169.500000,146.870193,149144
2003-11-10,167.000000,171.000000,167.000000,168.000000,145.570450,122388
2003-11-11,166.000000,168.500000,165.500000,167.250000,144.920593,271725
2003-11-12,169.250000,170.000000,168.500000,168.750000,146.220322,863174
2003-11-13,169.500000,170.500000,167.949997,168.500000,146.003677,120331
2003-11-14,168.500000,170.750000,167.949997,168.500000,146.003677,259083
2003-11-17,166.000000,166.770004,164.449997,164.500000,142.537781,137601
2003-11-18,166.750000,167.000000,165.000000,166.250000,144.054092,148561
2003-11-19,163.500000,166.649994,163.000000,165.000000,142.971008,184061
2003-11-20,164.000000,164.500000,161.000000,162.250000,140.588135,146361
2003-11-21,162.250000,164.000000,162.029999,163.250000,141.454575,84639
2003-11-24,164.500000,167.750000,163.699997,166.750000,144.487335,442711
2003-11-25,167.000000,168.500000,164.649994,164.750000,142.754379,777924
2003-11-26,165.500000,168.300003,164.500000,165.500000,143.404251,429818
2003-11-27,166.000000,168.750000,165.500000,167.000000,144.703979,115815
2003-11-28,166.500000,168.500000,163.250000,164.750000,142.754379,271390
2003-12-01,165.000000,166.500000,163.300003,165.500000,143.404251,514240
2003-12-02,166.000000,168.000000,165.000000,167.000000,144.703979,955794
2003-12-03,166.500000,169.000000,166.000000,168.500000,146.003677,263671
2003-12-04,168.000000,169.000000,167.000000,169.000000,146.436966,201175
2003-12-05,167.250000,170.000000,166.750000,168.250000,145.787064,159754
2003-12-08,169.250000,169.500000,167.000000,168.000000,145.570450,620967
2003-12-09,171.500000,171.500000,168.000000,170.000000,147.303467,416094
2003-12-10,169.500000,169.500000,166.000000,168.000000,145.570450,242652
2003-12-11,168.000000,169.250000,166.199997,167.250000,144.920593,206294
2003-12-12,168.000000,169.699997,166.250000,168.000000,145.570450,206591
2003-12-15,169.500000,170.750000,168.250000,169.000000,146.436966,404838
2003-12-16,167.250000,169.250000,166.250000,167.250000,144.920593,121273
2003-12-17,166.000000,168.720001,164.250000,165.250000,143.187637,288236
2003-12-18,164.000000,168.000000,164.000000,167.750000,145.353836,189167
2003-12-19,168.000000,170.000000,167.000000,169.500000,146.870193,585112
2003-12-22,168.500000,169.199997,168.000000,168.750000,146.220322,93091
2003-12-23,168.750000,171.000000,168.169998,170.750000,147.953308,530687
2003-12-24,172.500000,172.500000,170.000000,170.500000,147.736679,90505
2003-12-25,170.500000,170.500000,170.500000,170.500000,147.736679,0
2003-12-26,170.500000,170.500000,170.500000,170.500000,147.736679,0
2003-12-29,173.000000,173.000000,171.000000,172.250000,149.253067,209999
2003-12-30,173.250000,174.000000,172.000000,172.500000,149.469666,150771
2003-12-31,174.000000,174.000000,168.750000,172.750000,149.686279,62989
2004-01-01,172.750000,172.750000,172.750000,172.750000,149.686279,0
2004-01-02,174.500000,176.750000,172.250000,175.500000,152.069138,255144
2004-01-05,177.000000,177.000000,174.000000,174.750000,151.419266,342573
2004-01-06,174.500000,175.750000,172.500000,174.250000,150.986038,266269
2004-01-07,174.000000,175.500000,173.000000,174.000000,150.769394,248276
2004-01-08,176.000000,179.000000,174.250000,178.250000,154.452011,505124
2004-01-09,176.500000,179.000000,173.929993,175.500000,152.069138,816456
2004-01-12,175.500000,175.500000,172.500000,172.500000,149.469666,151908
2004-01-13,174.000000,175.500000,172.000000,172.000000,149.036423,239960
2004-01-14,174.500000,174.500000,172.000000,174.250000,151.338013,122722
2004-01-15,174.000000,175.000000,173.100006,173.250000,150.469482,251674
2004-01-16,175.000000,176.500000,174.000000,175.750000,152.640747,171729
2004-01-19,176.500000,177.500000,175.949997,176.000000,152.857895,245608
2004-01-20,176.500000,177.500000,175.000000,176.000000,152.857895,158450
2004-01-21,175.000000,177.000000,174.000000,175.750000,152.640747,471499
2004-01-22,175.750000,177.000000,173.500000,173.750000,150.903732,278604
2004-01-23,173.250000,175.000000,170.919998,171.500000,148.949600,227207
2004-01-26,171.250000,173.669998,168.000000,168.250000,146.126892,301128
2004-01-27,170.500000,172.500000,169.000000,171.000000,148.515366,347278
2004-01-28,170.500000,173.750000,168.000000,172.000000,149.383820,382860
2004-01-29,170.330002,173.000000,167.000000,167.000000,145.041275,180311
2004-01-30,171.750000,171.750000,168.199997,168.500000,146.344025,382533
2004-02-02,171.649994,171.649994,168.500000,170.000000,147.646835,163677
2004-02-03,169.779999,171.000000,167.500000,168.750000,146.561172,348637
2004-02-04,167.000000,171.000000,167.000000,169.000000,146.778305,152951
2004-02-05,169.000000,171.000000,167.100006,168.750000,146.561172,220629
2004-02-06,169.500000,169.500000,167.250000,168.250000,146.126892,191959
2004-02-09,167.500000,170.000000,167.000000,167.000000,145.041275,471533
2004-02-10,167.000000,169.000000,166.100006,168.000000,145.909805,309085
2004-02-11,168.250000,170.000000,167.000000,167.000000,145.041275,378289
2004-02-12,167.000000,170.000000,166.000000,166.000000,144.172791,222692
2004-02-13,170.000000,171.000000,167.000000,169.000000,146.778305,503183
2004-02-16,170.250000,170.500000,167.600006,169.000000,146.778305,2133570
2004-02-17,168.000000,170.500000,167.699997,168.000000,145.909805,430116
2004-02-18,168.250000,169.000000,167.699997,168.500000,146.344025,210132
2004-02-19,169.449997,169.500000,167.750000,169.250000,146.995438,311283
2004-02-20,168.500000,171.000000,167.250000,168.000000,145.909805,372825
2004-02-23,169.750000,170.250000,168.250000,170.250000,147.863937,1662720
2004-02-24,169.750000,170.500000,169.029999,169.250000,146.995438,1769300
2004-02-25,170.250000,171.000000,169.000000,169.000000,146.778305,323331
2004-02-26,171.000000,171.000000,169.000000,169.500000,147.212524,238876
2004-02-27,172.000000,173.649994,171.000000,171.000000,148.515366,569645
2004-03-01,172.000000,174.899994,172.000000,173.750000,150.903732,183785
2004-03-02,174.000000,176.000000,172.500000,174.000000,151.120850,755914
2004-03-03,174.750000,175.500000,173.000000,173.500000,150.686615,197663
2004-03-04,175.000000,177.000000,173.250000,176.720001,153.483200,319383
2004-03-05,176.750000,177.000000,175.000000,176.000000,152.857895,335964
2004-03-08,177.000000,177.500000,175.250000,176.669998,153.439774,230532
2004-03-09,176.000000,176.750000,174.250000,174.250000,151.338013,227576
2004-03-10,175.000000,176.750000,174.500000,176.500000,153.292130,468853
2004-03-11,176.000000,176.000000,171.000000,174.500000,151.555115,185878
2004-03-12,172.130005,176.000000,170.000000,176.000000,152.857895,314655
2004-03-15,176.000000,176.000000,172.500000,173.000000,150.252335,230420
2004-03-16,175.000000,175.000000,172.000000,173.000000,150.252335,310170
2004-03-17,173.220001,175.000000,172.500000,174.500000,151.555115,193257
2004-03-18,174.500000,175.000000,171.500000,171.500000,148.949600,633068
2004-03-19,171.000000,174.000000,171.000000,173.000000,150.252335,438353
2004-03-22,171.500000,171.750000,168.000000,168.000000,145.909805,2785565
2004-03-23,170.169998,170.250000,167.500000,168.750000,146.561172,238556
2004-03-24,170.500000,170.500000,168.250000,168.500000,146.344025,157594
2004-03-25,167.000000,170.350006,167.000000,169.000000,146.778305,216266
2004-03-26,172.000000,172.000000,169.500000,170.000000,147.646835,280622
2004-03-29,169.000000,172.000000,169.000000,171.250000,148.732452,210716
2004-03-30,172.750000,173.000000,170.899994,171.500000,148.949600,298448
2004-03-31,170.750000,173.500000,170.000000,170.750000,148.298187,458945
2004-04-01,173.000000,173.800003,172.000000,173.000000,150.252335,414544
2004-04-02,174.000000,175.500000,171.250000,175.500000,152.423599,417543
2004-04-05,175.500000,177.000000,173.250000,175.500000,152.423599,212515
2004-04-06,175.500000,176.500000,174.000000,175.000000,151.989334,204328
2004-04-07,175.500000,177.000000,175.000000,175.000000,151.989334,203242
2004-04-08,177.000000,177.000000,174.300003,176.000000,152.857895,46834
2004-04-09,176.000000,176.000000,176.000000,176.000000,152.857895,0
2004-04-12,176.000000,176.000000,176.000000,176.000000,152.857895,0
2004-04-13,176.500000,178.250000,176.250000,177.000000,153.726425,99021
2004-04-14,176.000000,178.500000,175.500000,177.250000,153.943573,920523
2004-04-15,176.750000,178.000000,176.000000,178.000000,154.594910,135593
2004-04-16,178.000000,178.899994,178.000000,178.500000,155.029190,418821
2004-04-19,178.750000,180.000000,176.789993,177.000000,153.726425,477463
2004-04-20,177.000000,179.000000,176.429993,178.250000,154.812027,250934
2004-04-21,177.250000,178.000000,176.000000,177.000000,153.726425,418996
2004-04-22,177.000000,177.000000,175.250000,176.250000,153.074997,855639
2004-04-23,178.750000,179.000000,177.500000,177.500000,154.160629,239158
2004-04-26,178.500000,180.000000,177.500000,178.750000,155.246231,74137
2004-04-27,177.500000,179.000000,175.000000,176.250000,153.074997,126078
2004-04-28,176.750000,178.500000,175.250000,176.250000,153.074997,200832
2004-04-29,175.000000,177.500000,174.000000,175.000000,151.989334,280912
2004-04-30,173.000000,175.000000,173.000000,173.000000,150.252335,134580
2004-05-03,173.000000,173.000000,173.000000,173.000000,150.252335,0
2004-05-04,173.000000,174.500000,172.429993,173.250000,150.469482,168520
2004-05-05,174.000000,174.250000,172.000000,174.000000,151.120850,160392
2004-05-06,174.750000,175.000000,172.000000,172.000000,149.383820,198420
2004-05-07,173.000000,174.500000,171.000000,171.500000,148.949600,199165
2004-05-10,170.000000,170.800003,168.500000,168.500000,146.344025,103669
2004-05-11,169.000000,170.779999,169.000000,170.000000,147.646835,383985
2004-05-12,169.000000,171.000000,168.000000,168.000000,145.909805,415895
2004-05-13,169.000000,169.500000,168.500000,169.250000,146.995438,612887
2004-05-14,168.750000,169.500000,167.000000,168.000000,145.909805,140463
2004-05-17,164.500000,167.000000,161.000000,163.500000,142.001480,173718
2004-05-18,162.750000,164.500000,162.000000,163.000000,141.567261,400841
2004-05-19,163.000000,166.500000,163.000000,165.500000,143.738525,198278
2004-05-20,164.000000,166.000000,164.000000,164.750000,143.087158,914005
2004-05-21,166.000000,167.500000,164.729996,166.500000,144.606995,243286
2004-05-24,168.000000,168.000000,165.000000,166.250000,144.389877,133033
2004-05-25,163.000000,166.800003,163.000000,165.000000,143.304276,402018
2004-05-26,164.750000,167.000000,163.009995,164.250000,142.652847,176275
2004-05-27,165.000000,165.500000,163.250000,164.750000,143.087158,126569
2004-05-28,164.250000,165.000000,161.600006,162.750000,141.350082,274187
2004-05-31,162.750000,162.750000,162.750000,162.750000,141.350082,0
2004-06-01,161.500000,165.000000,161.000000,161.750000,140.481598,227711
2004-06-02,163.750000,164.000000,162.199997,163.250000,141.784317,122063
2004-06-03,163.500000,164.399994,160.000000,162.250000,140.915833,148697
2004-06-04,161.000000,164.000000,160.000000,162.750000,141.350082,832016
2004-06-07,165.000000,166.000000,163.500000,164.500000,142.870010,181399
2004-06-08,166.000000,167.000000,165.000000,165.000000,143.304276,278271
2004-06-09,166.250000,166.500000,164.000000,165.250000,143.521393,154121
2004-06-10,164.500000,166.500000,164.000000,165.750000,143.955627,175233
2004-06-11,165.000000,166.350006,165.000000,165.750000,143.955627,83102
2004-06-14,165.500000,166.720001,163.000000,164.000000,142.435715,558022
2004-06-15,163.000000,166.000000,163.000000,164.500000,142.870010,140157
2004-06-16,164.500000,167.000000,164.000000,165.000000,143.304276,139775
2004-06-17,164.000000,165.750000,163.250000,164.250000,142.652847,162165
2004-06-18,163.000000,165.000000,162.250000,162.250000,140.915833,135067
2004-06-21,164.000000,164.500000,162.000000,164.000000,142.435715,222959
2004-06-22,162.250000,165.000000,162.000000,162.000000,140.698715,275097
2004-06-23,164.000000,166.000000,164.000000,165.750000,143.955627,149320
