Date,Open,High,Low,Close,Adj Close,Volume
1999-12-10,113.500000,113.500000,113.500000,113.500000,71.390991,0
1999-12-13,114.000000,114.000000,114.000000,114.000000,71.705482,0
1999-12-14,114.199997,114.199997,114.199997,114.199997,71.831291,0
1999-12-15,112.300003,112.300003,112.300003,112.300003,70.636200,0
1999-12-16,112.699997,112.699997,112.699997,112.699997,70.887772,0
1999-12-17,113.199997,113.199997,113.199997,113.199997,71.202293,0
1999-12-20,113.300003,113.300003,113.300003,113.300003,71.265205,0
1999-12-21,113.099998,113.099998,113.099998,113.099998,71.139389,0
1999-12-22,113.900002,113.900002,113.900002,113.900002,71.642601,0
1999-12-23,114.599998,114.599998,114.599998,114.599998,72.082870,0
1999-12-24,116.000000,116.000000,116.000000,116.000000,72.963463,0
1999-12-27,116.000000,116.000000,116.000000,116.000000,72.963463,0
1999-12-28,116.000000,116.000000,116.000000,116.000000,72.963463,0
1999-12-29,117.300003,117.300003,117.300003,117.300003,73.781158,0
1999-12-30,119.300003,119.300003,119.300003,119.300003,75.039169,0
1999-12-31,119.300003,119.300003,119.300003,119.300003,75.039169,0
2000-01-03,119.300003,119.300003,119.300003,119.300003,75.039169,0
2000-01-04,118.000000,118.000000,118.000000,118.000000,74.221474,0
2000-01-05,115.400002,115.400002,115.400002,115.400002,72.586082,0
2000-01-06,115.000000,115.000000,115.000000,115.000000,72.334480,0
2000-01-07,112.300003,112.300003,112.300003,112.300003,70.636200,0
2000-01-10,113.000000,113.000000,113.000000,113.000000,71.076485,0
2000-01-11,112.199997,112.199997,112.199997,112.199997,70.573296,0
2000-01-12,110.900002,110.900002,110.900002,110.900002,69.755577,0
2000-01-13,111.900002,111.900002,111.900002,111.900002,70.384605,0
2000-01-14,112.599998,112.599998,112.599998,112.599998,70.824898,0
2000-01-17,113.500000,113.500000,113.500000,113.500000,71.390991,0
2000-01-18,113.500000,113.500000,113.500000,113.500000,71.390991,0
2000-01-19,112.699997,112.699997,112.699997,112.699997,70.887772,0
2000-01-20,111.800003,111.800003,111.800003,111.800003,70.321693,0
2000-01-21,110.900002,110.900002,110.900002,110.900002,69.755577,0
2000-01-24,111.199997,111.199997,111.199997,111.199997,69.944290,0
2000-01-25,107.800003,107.800003,107.800003,107.800003,67.805717,0
2000-01-26,109.599998,109.599998,109.599998,109.599998,68.937927,0
2000-01-27,111.300003,111.300003,111.300003,111.300003,70.007217,0
2000-01-28,111.099998,111.099998,111.099998,111.099998,69.881409,0
2000-01-31,110.000000,110.000000,110.000000,110.000000,69.189507,0
2000-02-01,111.699997,111.699997,111.699997,111.699997,70.258774,0
2000-02-02,112.900002,112.900002,112.900002,112.900002,71.013596,0
2000-02-03,114.599998,114.599998,114.599998,114.599998,72.082870,0
2000-02-04,116.099998,116.099998,116.099998,116.099998,73.026375,0
2000-02-07,116.400002,116.400002,116.400002,116.400002,73.215080,0
2000-02-08,115.099998,115.099998,115.099998,115.099998,72.397392,0
2000-02-09,115.199997,115.199997,115.199997,115.199997,72.460297,0
2000-02-10,114.400002,114.400002,114.400002,114.400002,71.957100,0
2000-02-11,114.199997,114.199997,114.199997,114.199997,71.831291,0
2000-02-14,113.900002,113.900002,113.900002,113.900002,71.642601,0
2000-02-15,113.599998,113.599998,113.599998,113.599998,71.453880,0
2000-02-16,113.900002,113.900002,113.900002,113.900002,71.642601,0
2000-02-17,113.800003,113.800003,113.800003,113.800003,71.579704,0
2000-02-18,113.500000,113.500000,113.500000,113.500000,71.390991,0
2000-02-21,111.599998,111.599998,111.599998,111.599998,70.195908,0
2000-02-22,110.900002,110.900002,110.900002,110.900002,69.755577,0
2000-02-23,110.699997,110.699997,110.699997,110.699997,69.629791,0
2000-02-24,111.400002,111.400002,111.400002,111.400002,70.070114,0
2000-02-25,111.199997,111.199997,111.199997,111.199997,69.944290,0
2000-02-28,111.500000,111.500000,111.500000,111.500000,70.132996,0
2000-02-29,112.800003,112.800003,112.800003,112.800003,70.950684,0
2000-03-01,113.400002,113.400002,113.400002,113.400002,71.328079,0
2000-03-02,113.400002,113.400002,113.400002,113.400002,71.328079,0
2000-03-03,115.199997,115.199997,115.199997,115.199997,72.460297,0
2000-03-06,115.599998,115.599998,115.599998,115.599998,72.711853,0
2000-03-07,114.699997,114.699997,114.699997,114.699997,72.145775,0
2000-03-08,113.400002,113.400002,113.400002,113.400002,71.328079,0
2000-03-09,113.900002,113.900002,113.900002,113.900002,71.642601,0
2000-03-10,114.300003,114.300003,114.300003,114.300003,71.894188,0
2000-03-13,111.099998,111.099998,111.099998,111.099998,69.881409,0
2000-03-14,111.800003,111.800003,111.800003,111.800003,70.321693,0
2000-03-15,110.199997,110.199997,110.199997,110.199997,69.315300,0
2000-03-16,112.900002,112.900002,112.900002,112.900002,71.013596,0
2000-03-17,116.699997,116.699997,116.699997,116.699997,73.403770,0
2000-03-20,116.500000,116.500000,116.500000,116.500000,73.277969,0
2000-03-21,115.699997,115.699997,115.699997,115.699997,72.774765,0
2000-03-22,116.400002,116.400002,116.400002,116.400002,73.215080,0
2000-03-23,117.400002,117.400002,117.400002,117.400002,73.844063,0
2000-03-24,118.500000,118.500000,118.500000,118.500000,74.535973,0
2000-03-27,118.500000,118.500000,118.500000,118.500000,74.535973,0
2000-03-28,119.599998,119.599998,119.599998,119.599998,75.227867,0
2000-03-29,119.199997,119.199997,119.199997,119.199997,74.976265,0
2000-03-30,117.099998,117.099998,117.099998,117.099998,73.655380,0
2000-03-31,117.000000,117.000000,117.000000,117.000000,73.592461,0
2000-04-03,115.599998,115.599998,115.599998,115.599998,72.711853,0
2000-04-04,115.800003,115.800003,115.800003,115.800003,72.837685,0
2000-04-05,113.800003,113.800003,113.800003,113.800003,71.579704,0
2000-04-06,116.099998,116.099998,116.099998,116.099998,73.026375,0
2000-04-07,117.500000,117.500000,117.500000,117.500000,73.906975,0
2000-04-10,119.900002,119.900002,119.900002,119.900002,75.416557,0
2000-04-11,123.199997,123.199997,123.199997,123.199997,77.492226,0
2000-04-12,123.300003,123.300003,123.300003,123.300003,77.555153,0
2000-04-13,121.500000,121.500000,121.500000,121.500000,76.422935,0
2000-04-14,118.699997,118.699997,118.699997,118.699997,74.661743,0
2000-04-17,113.900002,113.900002,113.900002,113.900002,71.642601,0
2000-04-18,113.699997,113.699997,113.699997,113.699997,71.516792,0
2000-04-19,114.800003,114.800003,114.800003,114.800003,72.208694,0
2000-04-20,115.000000,115.000000,115.000000,115.000000,72.334480,0
2000-04-21,115.000000,115.000000,115.000000,115.000000,72.334480,0
2000-04-24,115.000000,115.000000,115.000000,115.000000,72.334480,0
2000-04-25,115.300003,115.300003,115.300003,115.300003,72.523193,0
2000-04-26,116.400002,116.400002,116.400002,116.400002,73.215080,0
2000-04-27,116.900002,116.900002,116.900002,116.900002,73.529579,0
2000-04-28,118.800003,118.800003,118.800003,118.800003,74.724670,0
2000-05-01,118.800003,118.800003,118.800003,118.800003,74.724670,0
2000-05-02,121.599998,121.599998,121.599998,121.599998,76.485840,0
2000-05-03,121.300003,121.300003,121.300003,121.300003,76.297142,0
2000-05-04,121.800003,121.800003,121.800003,121.800003,76.611633,0
2000-05-05,121.800003,121.800003,121.800003,121.800003,76.611633,0
2000-05-08,121.800003,121.800003,121.800003,121.800003,76.611633,0
2000-05-09,121.599998,121.599998,121.599998,121.599998,76.485840,0
2000-05-10,119.599998,119.599998,119.599998,119.599998,75.227867,0
2000-05-11,119.300003,119.300003,119.300003,119.300003,75.039169,0
2000-05-12,121.199997,121.199997,121.199997,121.199997,76.234238,0
2000-05-15,120.599998,120.599998,120.599998,120.599998,75.856857,0
2000-05-16,122.150002,122.150002,122.150002,122.150002,76.831787,0
2000-05-17,122.199997,122.199997,122.199997,122.199997,76.863243,0
2000-05-18,122.500000,122.500000,122.500000,122.500000,77.051949,0
2000-05-19,120.400002,120.400002,120.400002,120.400002,75.731049,0
2000-05-22,122.199997,122.199997,122.199997,122.199997,76.863243,0
2000-05-23,119.800003,119.800003,119.800003,119.800003,75.353661,0
2000-05-24,118.400002,118.400002,118.400002,118.400002,74.473061,0
2000-05-25,120.199997,120.199997,120.199997,120.199997,75.605270,0
2000-05-26,119.000000,119.000000,119.000000,119.000000,74.850456,0
2000-05-29,119.000000,119.000000,119.000000,119.000000,74.850456,0
2000-05-30,119.400002,119.400002,119.400002,119.400002,75.102051,0
2000-05-31,119.599998,119.599998,119.599998,119.599998,75.227867,0
2000-06-01,119.800003,119.800003,119.800003,119.800003,75.353661,0
2000-06-02,121.199997,121.199997,121.199997,121.199997,76.234238,0
2000-06-05,121.400002,121.400002,121.400002,121.400002,76.360039,0
2000-06-06,122.949997,122.949997,122.949997,122.949997,77.334984,0
2000-06-07,122.800003,122.800003,122.800003,122.800003,77.240654,0
2000-06-08,123.400002,123.400002,123.400002,123.400002,77.618042,0
2000-06-09,123.099998,123.099998,123.099998,123.099998,77.429352,0
2000-06-12,122.853996,122.853996,122.853996,122.853996,77.274605,0
2000-06-13,123.599998,123.599998,123.599998,123.599998,77.743843,0
2000-06-14,123.800003,123.800003,123.800003,123.800003,77.869644,0
2000-06-15,123.400002,123.400002,123.400002,123.400002,77.618042,0
2000-06-16,123.300003,123.300003,123.300003,123.300003,77.555153,0
2000-06-19,123.150002,123.150002,123.150002,123.150002,77.460800,0
2000-06-20,124.199997,124.199997,124.199997,124.199997,78.121246,0
2000-06-21,123.500000,123.500000,123.500000,123.500000,77.680954,0
2000-06-22,123.400002,123.400002,123.400002,123.400002,77.618042,0
2000-06-23,122.599998,122.599998,122.599998,122.599998,77.114853,0
2000-06-26,122.800003,122.800003,122.800003,122.800003,77.240654,0
2000-06-27,122.900002,122.900002,122.900002,122.900002,77.303566,0
2000-06-28,123.199997,123.199997,123.199997,123.199997,77.492226,0
2000-06-29,123.300003,123.300003,123.300003,123.300003,77.555153,0
2000-06-30,124.500000,124.500000,124.500000,124.500000,78.309929,0
2000-07-03,124.699997,124.699997,124.699997,124.699997,78.435722,0
2000-07-04,125.199997,125.199997,125.199997,125.199997,78.750244,0
2000-07-05,125.300003,125.300003,125.300003,125.300003,78.813133,0
2000-07-06,125.199997,125.199997,125.199997,125.199997,78.750244,0
2000-07-07,125.599998,125.599998,125.599998,125.599998,79.001831,0
2000-07-10,125.900002,125.900002,125.900002,125.900002,79.190529,0
2000-07-11,126.699997,126.699997,126.699997,126.699997,79.693733,0
2000-07-12,127.400002,127.400002,127.400002,127.400002,80.134033,0
2000-07-13,126.800003,126.800003,126.800003,126.800003,79.756630,0
2000-07-14,127.000000,127.000000,127.000000,127.000000,79.882423,0
2000-07-17,127.300003,127.300003,127.300003,127.300003,80.071114,0
2000-07-18,127.300003,127.300003,127.300003,127.300003,80.071114,0
2000-07-19,127.500000,127.500000,127.500000,127.500000,80.196915,0
2000-07-20,127.199997,127.199997,127.199997,127.199997,80.008232,0
2000-07-21,126.300003,126.300003,126.300003,126.300003,79.442131,0
2000-07-24,126.099998,126.099998,126.099998,126.099998,79.316330,0
2000-07-25,126.199997,126.199997,126.199997,126.199997,79.379234,0
2000-07-26,125.900002,125.900002,125.900002,125.900002,79.190529,0
2000-07-27,125.599998,125.599998,125.599998,125.599998,79.001831,0
2000-07-28,124.800003,124.800003,124.800003,124.800003,78.498650,0
2000-07-31,124.599998,124.599998,124.599998,124.599998,78.372818,0
2000-08-01,125.000000,125.000000,125.000000,125.000000,78.624435,0
2000-08-02,125.900002,125.900002,125.900002,125.900002,79.190529,0
2000-08-03,125.300003,125.300003,125.300003,125.300003,78.813133,0
2000-08-04,125.900002,125.900002,125.900002,125.900002,79.190529,0
2000-08-07,126.199997,126.199997,126.199997,126.199997,79.379234,0
2000-08-08,126.199997,126.199997,126.199997,126.199997,79.379234,0
2000-08-09,126.800003,126.800003,126.800003,126.800003,79.756630,0
2000-08-10,126.599998,126.599998,126.599998,126.599998,79.630852,0
2000-08-11,126.699997,126.699997,126.699997,126.699997,79.693733,0
2000-08-14,126.900002,126.900002,126.900002,126.900002,79.819527,0
2000-08-15,127.300003,127.300003,127.300003,127.300003,80.071114,0
2000-08-16,127.199997,127.199997,127.199997,127.199997,80.008232,0
2000-08-17,126.800003,126.800003,126.800003,126.800003,79.756630,0
2000-08-18,126.900002,126.900002,126.900002,126.900002,79.819527,0
2000-08-21,126.900002,126.900002,126.900002,126.900002,79.819527,0
2000-08-22,127.000000,127.000000,127.000000,127.000000,79.882423,0
2000-08-23,126.699997,126.699997,126.699997,126.699997,79.693733,0
2000-08-24,127.599998,127.599998,127.599998,127.599998,80.259819,0
2000-08-25,128.699997,128.699997,128.699997,128.699997,80.951729,0
2000-08-28,128.699997,128.699997,128.699997,128.699997,80.951729,0
2000-08-29,129.199997,129.199997,129.199997,129.199997,81.266212,0
2000-08-30,130.000000,130.000000,130.000000,130.000000,81.769424,0
2000-08-31,130.899994,130.899994,130.899994,130.899994,82.335495,0
2000-09-01,132.500000,132.500000,132.500000,132.500000,83.341904,0
2000-09-04,133.000000,133.000000,133.000000,133.000000,83.656403,0
2000-09-05,131.000000,131.000000,131.000000,131.000000,82.398384,0
2000-09-06,130.500000,130.500000,130.500000,130.500000,82.083908,0
2000-09-07,129.600006,129.600006,129.600006,129.600006,81.517807,0
2000-09-08,128.800003,128.800003,128.800003,128.800003,81.014618,0
2000-09-11,129.399994,129.399994,129.399994,129.399994,81.392029,0
2000-09-12,129.000000,129.000000,129.000000,129.000000,81.140419,0
2000-09-13,130.300003,130.300003,130.300003,130.300003,81.958107,0
2000-09-14,131.399994,131.399994,131.399994,131.399994,82.649994,0
2000-09-15,131.100006,131.100006,131.100006,131.100006,82.461304,0
2000-09-18,129.699997,129.699997,129.699997,129.699997,81.580704,0
2000-09-19,128.600006,128.600006,128.600006,128.600006,80.888832,0
2000-09-20,126.699997,126.699997,126.699997,126.699997,79.693733,0
2000-09-21,127.300003,127.300003,127.300003,127.300003,80.071114,0
2000-09-22,126.199997,126.199997,126.199997,126.199997,79.379234,0
2000-09-25,126.099998,126.099998,126.099998,126.099998,79.316330,0
2000-09-26,125.599998,125.599998,125.599998,125.599998,79.001831,0
2000-09-27,124.900002,124.900002,124.900002,124.900002,78.561531,0
2000-09-28,124.599998,124.599998,124.599998,124.599998,78.372818,0
2000-09-29,124.599998,124.599998,124.599998,124.599998,78.372818,0
2000-10-02,124.199997,124.199997,124.199997,124.199997,78.121246,0
2000-10-03,124.800003,124.800003,124.800003,124.800003,78.498650,0
2000-10-04,124.400002,124.400002,124.400002,124.400002,78.247047,0
2000-10-05,124.599998,124.599998,124.599998,124.599998,78.372818,0
2000-10-06,124.800003,124.800003,124.800003,124.800003,78.498650,0
2000-10-09,123.000000,123.000000,123.000000,123.000000,77.366425,0
2000-10-10,123.699997,123.699997,123.699997,123.699997,77.806740,0
2000-10-11,121.199997,121.199997,121.199997,121.199997,76.234238,0
2000-10-12,120.800003,120.800003,120.800003,120.800003,75.982643,0
2000-10-13,119.400002,119.400002,119.400002,119.400002,75.102051,0
2000-10-16,122.599998,122.599998,122.599998,122.599998,77.114853,0
2000-10-17,121.300003,121.300003,121.300003,121.300003,76.297142,0
2000-10-18,118.500000,118.500000,118.500000,118.500000,74.535973,0
2000-10-19,119.300003,119.300003,119.300003,119.300003,75.039169,0
2000-10-20,120.000000,120.000000,120.000000,120.000000,75.479469,0
2000-10-23,120.400002,120.400002,120.400002,120.400002,76.188179,0
2000-10-24,121.500000,121.500000,121.500000,121.500000,76.884239,0
2000-10-25,119.400002,119.400002,119.400002,119.400002,75.555382,0
2000-10-26,119.699997,119.699997,119.699997,119.699997,75.745224,0
2000-10-27,119.900002,119.900002,119.900002,119.900002,75.871788,0
2000-10-30,119.199997,119.199997,119.199997,119.199997,75.428833,0
2000-10-31,121.199997,121.199997,121.199997,121.199997,76.694405,0
2000-11-01,121.599998,121.599998,121.599998,121.599998,76.947525,0
2000-11-02,124.000000,124.000000,124.000000,124.000000,78.466240,0
2000-11-03,124.599998,124.599998,124.599998,124.599998,78.845894,0
2000-11-06,125.500000,125.500000,125.500000,125.500000,79.415436,0
2000-11-07,125.400002,125.400002,125.400002,125.400002,79.352150,0
2000-11-08,126.400002,126.400002,126.400002,126.400002,79.984947,0
2000-11-09,125.900002,125.900002,125.900002,125.900002,79.668541,0
2000-11-10,124.500000,124.500000,124.500000,124.500000,78.782623,0
2000-11-13,121.400002,121.400002,121.400002,121.400002,76.820961,0
2000-11-14,122.599998,122.599998,122.599998,122.599998,77.580330,0
2000-11-15,122.599998,122.599998,122.599998,122.599998,77.580330,0
2000-11-16,122.500000,122.500000,122.500000,122.500000,77.517052,0
2000-11-17,122.000000,122.000000,122.000000,122.000000,77.200653,0
2000-11-20,122.099998,122.099998,122.099998,122.099998,77.263931,0
2000-11-21,120.800003,120.800003,120.800003,120.800003,76.441292,0
2000-11-22,117.800003,117.800003,117.800003,117.800003,74.542915,0
2000-11-23,118.500000,118.500000,118.500000,118.500000,74.985886,0
2000-11-24,119.400002,119.400002,119.400002,119.400002,75.555382,0
2000-11-27,120.800003,120.800003,120.800003,120.800003,76.441292,0
2000-11-28,119.800003,119.800003,119.800003,119.800003,75.808510,0
2000-11-29,118.800003,118.800003,118.800003,118.800003,75.175720,0
2000-11-30,117.599998,117.599998,117.599998,117.599998,74.416367,0
2000-12-01,118.599998,118.599998,118.599998,118.599998,75.049156,0
2000-12-04,117.900002,117.900002,117.900002,117.900002,74.606216,0
2000-12-05,121.000000,121.000000,121.000000,121.000000,76.567871,0
2000-12-06,122.199997,122.199997,122.199997,122.199997,77.327202,0
2000-12-07,120.400002,120.400002,120.400002,120.400002,76.188179,0
2000-12-08,122.099998,122.099998,122.099998,122.099998,77.263931,0
2000-12-11,123.099998,123.099998,123.099998,123.099998,77.896729,0
2000-12-12,123.099998,123.099998,123.099998,123.099998,77.896729,0
2000-12-13,123.400002,123.400002,123.400002,123.400002,78.086563,0
2000-12-14,120.500000,120.500000,120.500000,120.500000,76.251457,0
2000-12-15,118.500000,118.500000,118.500000,118.500000,74.985886,0
2000-12-18,119.300003,119.300003,119.300003,119.300003,75.492119,0
2000-12-19,118.300003,118.300003,118.300003,118.300003,74.859337,0
2000-12-20,116.800003,116.800003,116.800003,116.800003,73.910141,0
2000-12-21,115.800003,115.800003,115.800003,115.800003,73.277344,0
2000-12-22,116.000000,116.000000,116.000000,116.000000,73.403885,0
2000-12-25,116.000000,116.000000,116.000000,116.000000,73.403885,0
2000-12-26,116.000000,116.000000,116.000000,116.000000,73.403885,0
2000-12-27,116.099998,116.099998,116.099998,116.099998,73.467178,0
2000-12-28,116.500000,116.500000,116.500000,116.500000,73.720291,0
2000-12-29,117.000000,117.000000,117.000000,117.000000,74.036682,0
2001-01-01,117.000000,117.000000,117.000000,117.000000,74.036682,0
2001-01-02,116.000000,116.000000,116.000000,116.000000,73.403885,0
2001-01-03,113.900002,113.900002,113.900002,113.900002,72.075050,0
2001-01-04,115.099998,115.099998,115.099998,115.099998,72.834396,0
2001-01-05,113.500000,113.500000,113.500000,113.500000,71.821922,0
2001-01-08,112.699997,112.699997,112.699997,112.699997,71.315666,0
2001-01-09,112.500000,112.500000,112.500000,112.500000,71.189125,0
2001-01-10,112.199997,112.199997,112.199997,112.199997,70.999290,0
2001-01-11,111.800003,111.800003,111.800003,111.800003,70.746170,0
2001-01-12,113.199997,113.199997,113.199997,113.199997,71.632088,0
2001-01-15,113.699997,113.699997,113.699997,113.699997,71.948479,0
2001-01-16,114.000000,114.000000,114.000000,114.000000,72.138313,0
2001-01-17,116.099998,116.099998,116.099998,116.099998,73.467178,0
2001-01-18,116.400002,116.400002,116.400002,116.400002,73.657021,0
2001-01-19,117.500000,117.500000,117.500000,117.500000,74.353088,0
2001-01-22,117.599998,117.599998,117.599998,117.599998,74.416367,0
2001-01-23,117.699997,117.699997,117.699997,117.699997,74.479645,0
2001-01-24,118.900002,118.900002,118.900002,118.900002,75.238983,0
2001-01-25,119.000000,119.000000,119.000000,119.000000,75.302269,0
2001-01-26,118.900002,118.900002,118.900002,118.900002,75.238983,0
2001-01-29,119.599998,119.599998,119.599998,119.599998,75.681961,0
2001-01-30,120.300003,120.300003,120.300003,120.300003,76.124924,0
2001-01-31,120.300003,120.300003,120.300003,120.300003,76.124924,0
2001-02-01,121.900002,121.900002,121.900002,121.900002,77.137375,0
2001-02-02,122.400002,122.400002,122.400002,122.400002,77.453758,0
2001-02-05,121.800003,121.800003,121.800003,121.800003,77.074074,0
2001-02-06,121.500000,121.500000,121.500000,121.500000,76.884239,0
2001-02-07,121.500000,121.500000,121.500000,121.500000,76.884239,0
2001-02-08,121.500000,121.500000,121.500000,121.500000,76.884239,0
2001-02-09,121.400002,121.400002,121.400002,121.400002,76.820961,0
2001-02-12,121.300003,121.300003,121.300003,121.300003,76.757690,0
2001-02-13,121.500000,121.500000,121.500000,121.500000,76.884239,0
2001-02-14,120.400002,120.400002,120.400002,120.400002,76.188179,0
2001-02-15,119.800003,119.800003,119.800003,119.800003,75.808510,0
2001-02-16,118.599998,118.599998,118.599998,118.599998,75.049156,0
2001-02-19,118.400002,118.400002,118.400002,118.400002,74.922592,0
2001-02-20,118.300003,118.300003,118.300003,118.300003,74.859337,0
2001-02-21,117.300003,117.300003,117.300003,117.300003,74.226517,0
2001-02-22,116.099998,116.099998,116.099998,116.099998,73.467178,0
2001-02-23,115.000000,115.000000,115.000000,115.000000,72.771103,0
2001-02-26,114.500000,114.500000,114.500000,114.500000,72.454704,0
2001-02-27,114.000000,114.000000,114.000000,114.000000,72.138313,0
2001-02-28,113.400002,113.400002,113.400002,113.400002,71.758629,0
2001-03-01,112.400002,112.400002,112.400002,112.400002,71.125839,0
2001-03-02,111.099998,111.099998,111.099998,111.099998,70.303230,0
2001-03-05,110.800003,110.800003,110.800003,110.800003,70.113373,0
2001-03-06,112.400002,112.400002,112.400002,112.400002,71.125839,0
2001-03-07,112.800003,112.800003,112.800003,112.800003,71.378960,0
2001-03-08,113.000000,113.000000,113.000000,113.000000,71.505516,0
2001-03-09,112.000000,112.000000,112.000000,112.000000,70.872726,0
2001-03-12,108.500000,108.500000,108.500000,108.500000,68.657944,0
2001-03-13,106.800003,106.800003,106.800003,106.800003,67.582199,0
2001-03-14,105.400002,105.400002,105.400002,105.400002,66.696289,0
2001-03-15,105.699997,105.699997,105.699997,105.699997,66.886124,0
2001-03-16,105.300003,105.300003,105.300003,105.300003,66.633018,0
2001-03-19,104.699997,104.699997,104.699997,104.699997,66.253334,0
2001-03-20,105.900002,105.900002,105.900002,105.900002,67.012695,0
2001-03-21,104.400002,104.400002,104.400002,104.400002,66.063499,0
2001-03-22,101.199997,101.199997,101.199997,101.199997,64.038567,0
2001-03-23,102.500000,102.500000,102.500000,102.500000,64.861198,0
2001-03-26,105.900002,105.900002,105.900002,105.900002,67.012695,0
2001-03-27,106.199997,106.199997,106.199997,106.199997,67.202545,0
2001-03-28,104.800003,104.800003,104.800003,104.800003,66.316635,0
2001-03-29,103.500000,103.500000,103.500000,103.500000,65.493988,0
2001-03-30,104.400002,104.400002,104.400002,104.400002,66.063499,0
2001-04-02,104.800003,104.800003,104.800003,104.800003,66.316635,0
2001-04-03,103.500000,103.500000,103.500000,103.500000,65.493988,0
2001-04-04,102.199997,102.199997,102.199997,102.199997,64.671356,0
2001-04-05,103.599998,103.599998,103.599998,103.599998,65.557259,0
2001-04-06,102.800003,102.800003,102.800003,102.800003,65.051041,0
2001-04-09,103.800003,103.800003,103.800003,103.800003,65.683838,0
2001-04-10,106.199997,106.199997,106.199997,106.199997,67.202545,0
2001-04-11,107.599998,107.599998,107.599998,107.599998,68.088432,0
2001-04-12,106.699997,106.699997,106.699997,106.699997,67.518921,0
2001-04-13,106.699997,106.699997,106.699997,106.699997,67.518921,0
2001-04-16,106.699997,106.699997,106.699997,106.699997,67.518921,0
2001-04-17,107.300003,107.300003,107.300003,107.300003,67.898590,0
2001-04-18,109.599998,109.599998,109.599998,109.599998,69.354050,0
2001-04-19,110.900002,110.900002,110.900002,110.900002,70.176636,0
2001-04-20,111.599998,111.599998,111.599998,111.599998,70.619621,0
2001-04-23,111.500000,111.500000,111.500000,111.500000,70.556335,0
2001-04-24,113.199997,113.199997,113.199997,113.199997,71.632088,0
2001-04-25,112.300003,112.300003,112.300003,112.300003,71.062576,0
2001-04-26,113.000000,113.000000,113.000000,113.000000,71.505516,0
2001-04-27,113.300003,113.300003,113.300003,113.300003,71.695374,0
2001-04-30,116.599998,116.599998,116.599998,116.599998,73.783577,0
2001-05-01,115.699997,115.699997,115.699997,115.699997,73.214050,0
2001-05-02,115.199997,115.199997,115.199997,115.199997,72.897682,0
2001-05-03,113.900002,113.900002,113.900002,113.900002,72.075050,0
2001-05-04,114.099998,114.099998,114.099998,114.099998,72.201599,0
2001-05-07,114.099998,114.099998,114.099998,114.099998,72.201599,0
2001-05-08,115.699997,115.699997,115.699997,115.699997,73.214050,0
2001-05-09,115.599998,115.599998,115.599998,115.599998,73.150757,0
2001-05-10,117.300003,117.300003,117.300003,117.300003,74.226517,0
2001-05-11,116.699997,116.699997,116.699997,116.699997,73.846848,0
2001-05-14,116.199997,116.199997,116.199997,116.199997,73.530441,0
2001-05-15,117.400002,117.400002,117.400002,117.400002,74.289803,0
2001-05-16,116.699997,116.699997,116.699997,116.699997,73.846848,0
2001-05-17,119.500000,119.500000,119.500000,119.500000,75.618675,0
2001-05-18,119.099998,119.099998,119.099998,119.099998,75.365555,0
2001-05-21,119.400002,119.400002,119.400002,119.400002,75.555382,0
2001-05-22,119.900002,119.900002,119.900002,119.900002,75.871788,0
2001-05-23,119.400002,119.400002,119.400002,119.400002,75.555382,0
2001-05-24,119.199997,119.199997,119.199997,119.199997,75.428833,0
2001-05-25,118.900002,118.900002,118.900002,118.900002,75.238983,0
2001-05-28,118.900002,118.900002,118.900002,118.900002,75.238983,0
2001-05-29,119.000000,119.000000,119.000000,119.000000,75.302269,0
2001-05-30,117.599998,117.599998,117.599998,117.599998,74.416367,0
2001-05-31,117.000000,117.000000,117.000000,117.000000,74.036682,0
2001-06-01,117.000000,117.000000,117.000000,117.000000,74.036682,0
2001-06-04,117.000000,117.000000,117.000000,117.000000,74.036682,0
2001-06-05,117.099998,117.099998,117.099998,117.099998,74.099976,0
2001-06-06,120.199997,120.199997,120.199997,120.199997,76.061638,0
2001-06-07,120.900002,120.900002,120.900002,120.900002,76.504585,0
2001-06-08,122.300003,122.300003,122.300003,122.300003,77.390488,0
2001-06-11,121.400002,121.400002,121.400002,121.400002,76.820961,0
2001-06-12,120.400002,120.400002,120.400002,120.400002,76.188179,0
2001-06-13,121.199997,121.199997,121.199997,121.199997,76.694405,0
2001-06-14,119.300003,119.300003,119.300003,119.300003,75.492119,0
2001-06-15,115.400002,115.400002,115.400002,115.400002,73.024223,0
2001-06-18,115.099998,115.099998,115.099998,115.099998,72.834396,0
2001-06-19,116.400002,116.400002,116.400002,116.400002,73.657021,0
2001-06-20,116.300003,116.300003,116.300003,116.300003,73.593750,0
2001-06-21,116.300003,116.300003,116.300003,116.300003,73.593750,0
2001-06-22,115.900002,115.900002,115.900002,115.900002,73.340614,0
2001-06-25,116.400002,116.400002,116.400002,116.400002,73.657021,0
2001-06-26,114.500000,114.500000,114.500000,114.500000,72.454704,0
2001-06-27,114.500000,114.500000,114.500000,114.500000,72.454704,0
2001-06-28,114.599998,114.599998,114.599998,114.599998,72.517975,0
2001-06-29,114.400002,114.400002,114.400002,114.400002,72.391449,0
2001-07-02,114.599998,114.599998,114.599998,114.599998,72.517975,0
2001-07-03,114.099998,114.099998,114.099998,114.099998,72.201599,0
2001-07-04,113.900002,113.900002,113.900002,113.900002,72.075050,0
2001-07-05,112.000000,112.000000,112.000000,112.000000,70.872726,0
2001-07-06,110.400002,110.400002,110.400002,110.400002,69.860245,0
